,name,model,seed,TN,FP,FN,TP,Accuracy,AUC,Sensitivity,Specificity,PPV,NPV,F1,MCC
0,xgboost_seed_0_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,0_skf_1,716,62,58,160,0.88,0.922,0.734,0.92,0.721,0.925,0.727,0.65
1,xgboost_seed_0_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,0_skf_2,715,63,54,164,0.883,0.916,0.752,0.919,0.722,0.93,0.737,0.662
2,xgboost_seed_0_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,0_skf_3,713,65,59,159,0.876,0.913,0.729,0.916,0.71,0.924,0.719,0.64
3,xgboost_seed_0_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,0_skf_4,711,67,58,160,0.874,0.914,0.734,0.914,0.705,0.925,0.719,0.639
4,xgboost_seed_1_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,1_skf_0,715,63,56,162,0.881,0.919,0.743,0.919,0.72,0.927,0.731,0.655
5,xgboost_seed_1_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,1_skf_1,718,60,58,160,0.882,0.916,0.734,0.923,0.727,0.925,0.731,0.655
6,xgboost_seed_1_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,1_skf_3,714,64,57,161,0.879,0.913,0.739,0.918,0.716,0.926,0.727,0.649
7,xgboost_seed_2_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,2_skf_1,718,60,60,158,0.88,0.916,0.725,0.923,0.725,0.923,0.725,0.648
8,xgboost_seed_2_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,2_skf_4,708,70,56,162,0.873,0.916,0.743,0.91,0.698,0.927,0.72,0.639
9,xgboost_seed_3_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,3_skf_1,720,58,60,158,0.882,0.912,0.725,0.925,0.731,0.923,0.728,0.652
10,xgboost_seed_3_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,3_skf_3,710,68,57,161,0.874,0.92,0.739,0.913,0.703,0.926,0.72,0.64
11,xgboost_seed_3_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,3_skf_4,717,61,58,160,0.881,0.913,0.734,0.922,0.724,0.925,0.729,0.652
12,xgboost_seed_4_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,4_skf_2,715,63,60,158,0.877,0.913,0.725,0.919,0.715,0.923,0.72,0.641
13,xgboost_seed_4_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,4_skf_3,713,65,54,164,0.881,0.916,0.752,0.916,0.716,0.93,0.734,0.657
14,xgboost_seed_4_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,4_skf_4,714,64,57,161,0.879,0.915,0.739,0.918,0.716,0.926,0.727,0.649
15,xgboost_seed_5_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,5_skf_0,718,60,56,162,0.884,0.914,0.743,0.923,0.73,0.928,0.736,0.662
16,xgboost_seed_5_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,5_skf_1,713,65,56,162,0.879,0.914,0.743,0.916,0.714,0.927,0.728,0.65
17,xgboost_seed_5_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,5_skf_2,712,66,54,164,0.88,0.917,0.752,0.915,0.713,0.93,0.732,0.655
18,xgboost_seed_5_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,5_skf_3,709,69,56,162,0.874,0.915,0.743,0.911,0.701,0.927,0.722,0.641
19,xgboost_seed_5_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,5_skf_4,722,56,61,157,0.883,0.909,0.72,0.928,0.737,0.922,0.729,0.654
20,xgboost_seed_6_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,6_skf_1,720,58,62,156,0.88,0.913,0.716,0.925,0.729,0.921,0.722,0.645
21,xgboost_seed_6_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,6_skf_2,716,62,56,162,0.882,0.915,0.743,0.92,0.723,0.927,0.733,0.657
22,xgboost_seed_6_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,6_skf_3,711,67,59,159,0.873,0.912,0.729,0.914,0.704,0.923,0.716,0.635
23,xgboost_seed_7_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,7_skf_0,710,68,56,162,0.876,0.914,0.743,0.913,0.704,0.927,0.723,0.643
