,0,1
0,svm_seed_0_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[598, 25, 62, 113, 0.8909774436090225, 0.9130245356569594, 0.6457142857142857, 0.9598715890850722, 0.8188405797101449, 0.906060606060606, 0.7220447284345048, 0.662563143200761]"
1,svm_seed_0_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[594, 28, 62, 113, 0.8870765370138017, 0.9113550757923747, 0.6457142857142857, 0.954983922829582, 0.8014184397163121, 0.9054878048780488, 0.7151898734177217, 0.6516420142503901]"
2,svm_seed_0_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[591, 31, 52, 122, 0.8957286432160804, 0.9248161289130354, 0.7011494252873564, 0.9501607717041801, 0.7973856209150327, 0.9191290824261276, 0.746177370030581, 0.6831349299958708]"
3,svm_seed_0_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[589, 33, 56, 118, 0.8881909547738693, 0.9174612854344532, 0.6781609195402298, 0.9469453376205788, 0.7814569536423841, 0.9131782945736434, 0.7261538461538461, 0.6589543535817107]"
4,svm_seed_0_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[580, 42, 69, 105, 0.8605527638190955, 0.8936088627711867, 0.603448275862069, 0.932475884244373, 0.7142857142857143, 0.8936825885978429, 0.6542056074766354, 0.5708107410466355]"
5,svm_seed_1_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[596, 27, 63, 112, 0.8872180451127819, 0.9057922494840631, 0.64, 0.956661316211878, 0.8057553956834532, 0.9044006069802731, 0.7133757961783439, 0.6509397938865813]"
6,svm_seed_1_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[591, 31, 63, 112, 0.8820577164366374, 0.9176757005052826, 0.64, 0.9501607717041801, 0.7832167832167832, 0.9036697247706422, 0.7044025157232704, 0.6366894624752701]"
7,svm_seed_1_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[594, 28, 65, 109, 0.8831658291457286, 0.8998872750120117, 0.6264367816091954, 0.954983922829582, 0.7956204379562044, 0.9013657056145675, 0.7009646302250804, 0.6365863449517158]"
8,svm_seed_1_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[589, 33, 50, 124, 0.8957286432160804, 0.921924086188417, 0.7126436781609196, 0.9469453376205788, 0.7898089171974523, 0.9217527386541471, 0.7492447129909366, 0.6850826608891876]"
9,svm_seed_1_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[584, 38, 57, 117, 0.8806532663316583, 0.9104067339320693, 0.6724137931034483, 0.9389067524115756, 0.7548387096774194, 0.9110764430577223, 0.7112462006079028, 0.6380341796775211]"
10,svm_seed_2_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[595, 28, 71, 104, 0.8759398496240601, 0.8952900710846137, 0.5942857142857143, 0.9550561797752809, 0.7878787878787878, 0.8933933933933934, 0.6775244299674267, 0.6117608604929917]"
11,svm_seed_2_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[590, 32, 66, 109, 0.877038895859473, 0.9021497473587505, 0.6228571428571429, 0.9485530546623794, 0.7730496453900709, 0.899390243902439, 0.689873417721519, 0.6198701557266963]"
12,svm_seed_2_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[581, 41, 58, 116, 0.8756281407035176, 0.9063597220682263, 0.6666666666666666, 0.9340836012861736, 0.7388535031847133, 0.9092331768388107, 0.7009063444108761, 0.6239697482096378]"
13,svm_seed_2_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[590, 32, 60, 114, 0.8844221105527639, 0.9109518793657834, 0.6551724137931034, 0.9485530546623794, 0.7808219178082192, 0.9076923076923077, 0.7125, 0.6447275186685997]"
14,svm_seed_2_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[588, 34, 51, 123, 0.8932160804020101, 0.9339034261004545, 0.7068965517241379, 0.9453376205787781, 0.7834394904458599, 0.92018779342723, 0.743202416918429, 0.6774435468042439]"
15,svm_seed_3_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[590, 33, 58, 117, 0.8859649122807017, 0.9104792478789269, 0.6685714285714286, 0.9470304975922953, 0.78, 0.9104938271604939, 0.7200000000000001, 0.651973412037762]"
16,svm_seed_3_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[592, 30, 62, 113, 0.8845671267252195, 0.92664676159853, 0.6457142857142857, 0.9517684887459807, 0.7902097902097902, 0.9051987767584098, 0.7106918238993711, 0.6445887370840404]"
17,svm_seed_3_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[596, 26, 57, 117, 0.8957286432160804, 0.9270244299072329, 0.6724137931034483, 0.9581993569131833, 0.8181818181818182, 0.9127105666156202, 0.7381703470031546, 0.6789037848622445]"
18,svm_seed_3_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[582, 40, 57, 117, 0.878140703517588, 0.9130400635695014, 0.6724137931034483, 0.9356913183279743, 0.7452229299363057, 0.9107981220657277, 0.7069486404833837, 0.6316088622945815]"
19,svm_seed_3_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[582, 40, 66, 108, 0.8668341708542714, 0.892236759433788, 0.6206896551724138, 0.9356913183279743, 0.7297297297297297, 0.8981481481481481, 0.6708074534161491, 0.5910493252961647]"
20,svm_seed_4_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[587, 36, 63, 112, 0.8759398496240601, 0.9147947718413207, 0.64, 0.942215088282504, 0.7567567567567568, 0.9030769230769231, 0.693498452012384, 0.6198105550538289]"
21,svm_seed_4_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[588, 34, 50, 125, 0.8946047678795483, 0.9146899402847956, 0.7142857142857143, 0.9453376205787781, 0.7861635220125787, 0.9216300940438872, 0.748502994011976, 0.68328411763992]"
22,svm_seed_4_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[601, 21, 63, 111, 0.8944723618090452, 0.8969305540155967, 0.6379310344827587, 0.9662379421221865, 0.8409090909090909, 0.9051204819277109, 0.7254901960784312, 0.6713627361850185]"
23,svm_seed_4_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[583, 39, 58, 116, 0.878140703517588, 0.9151652067856747, 0.6666666666666666, 0.9372990353697749, 0.7483870967741936, 0.9095163806552262, 0.7051671732522796, 0.6303579424564076]"
24,svm_seed_4_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[590, 32, 60, 114, 0.8844221105527639, 0.9157796503677421, 0.6551724137931034, 0.9485530546623794, 0.7808219178082192, 0.9076923076923077, 0.7125, 0.6447275186685997]"
25,svm_seed_5_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[601, 22, 61, 114, 0.8959899749373433, 0.9066131621187801, 0.6514285714285715, 0.9646869983948636, 0.8382352941176471, 0.9078549848942599, 0.7331189710610934, 0.6779954552894485]"
26,svm_seed_5_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[574, 48, 62, 113, 0.8619824341279799, 0.8876159853008728, 0.6457142857142857, 0.9228295819935691, 0.7018633540372671, 0.9025157232704403, 0.6726190476190476, 0.5861876987571716]"
27,svm_seed_5_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[589, 33, 58, 116, 0.885678391959799, 0.9170593561740031, 0.6666666666666666, 0.9469453376205788, 0.7785234899328859, 0.910355486862442, 0.7182662538699689, 0.6501572191883499]"
