,0,1
0,lr_seed_0_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[228, 18, 13, 20, 0.8888888888888888, 0.9105691056910569, 0.6060606060606061, 0.926829268292683, 0.5263157894736842, 0.946058091286307, 0.5633802816901409, 0.5017202985389043]"
1,lr_seed_0_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[227, 18, 10, 23, 0.8992805755395683, 0.9141620284477427, 0.696969696969697, 0.926530612244898, 0.5609756097560976, 0.9578059071729957, 0.6216216216216217, 0.5687358228739476]"
2,lr_seed_0_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[234, 11, 13, 20, 0.9136690647482014, 0.9163883735312307, 0.6060606060606061, 0.9551020408163265, 0.6451612903225806, 0.9473684210526315, 0.625, 0.5766329345333467]"
3,lr_seed_0_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[233, 12, 17, 16, 0.89568345323741, 0.8774273345701916, 0.48484848484848486, 0.9510204081632653, 0.5714285714285714, 0.932, 0.5245901639344263, 0.4684323367777445]"
4,lr_seed_0_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[232, 13, 13, 19, 0.9061371841155235, 0.8739795918367347, 0.59375, 0.9469387755102041, 0.59375, 0.9469387755102041, 0.59375, 0.5406887755102041]"
5,lr_seed_1_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[231, 15, 15, 18, 0.8924731182795699, 0.8747228381374723, 0.5454545454545454, 0.9390243902439024, 0.5454545454545454, 0.9390243902439024, 0.5454545454545454, 0.4844789356984479]"
6,lr_seed_1_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[236, 9, 15, 18, 0.9136690647482014, 0.9351886209029066, 0.5454545454545454, 0.963265306122449, 0.6666666666666666, 0.9402390438247012, 0.6, 0.5556482547101169]"
7,lr_seed_1_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[231, 14, 14, 19, 0.8992805755395683, 0.8761904761904762, 0.5757575757575758, 0.9428571428571428, 0.5757575757575758, 0.9428571428571428, 0.5757575757575758, 0.5186147186147186]"
8,lr_seed_1_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[229, 16, 12, 21, 0.8992805755395683, 0.887569573283859, 0.6363636363636364, 0.9346938775510204, 0.5675675675675675, 0.950207468879668, 0.6000000000000001, 0.5437640343757844]"
9,lr_seed_1_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[237, 8, 15, 17, 0.9169675090252708, 0.8423469387755101, 0.53125, 0.9673469387755103, 0.68, 0.9404761904761905, 0.5964912280701754, 0.5562081707009696]"
10,lr_seed_2_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[229, 17, 13, 20, 0.8924731182795699, 0.8845774821384578, 0.6060606060606061, 0.9308943089430894, 0.5405405405405406, 0.9462809917355371, 0.5714285714285714, 0.5112741089525952]"
11,lr_seed_2_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[230, 15, 13, 20, 0.8992805755395683, 0.8954854669140384, 0.6060606060606061, 0.9387755102040817, 0.5714285714285714, 0.9465020576131687, 0.588235294117647, 0.5312130574652965]"
12,lr_seed_2_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[234, 11, 15, 18, 0.9064748201438849, 0.8424242424242425, 0.5454545454545454, 0.9551020408163265, 0.6206896551724138, 0.9397590361445783, 0.5806451612903226, 0.5296567602755686]"
13,lr_seed_2_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[238, 7, 13, 20, 0.9280575539568345, 0.9335807050092765, 0.6060606060606061, 0.9714285714285714, 0.7407407407407407, 0.9482071713147411, 0.6666666666666666, 0.6307614153273854]"
14,lr_seed_2_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[236, 9, 18, 14, 0.9025270758122743, 0.9091836734693878, 0.4375, 0.963265306122449, 0.6086956521739131, 0.9291338582677166, 0.5090909090909091, 0.4642665273243663]"
