,name,model,seed,TN,FP,FN,TP,Accuracy,AUC,Sensitivity,Specificity,PPV,NPV,F1,MCC
0,xgboost_seed_0_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,0_skf_1,583,104,63,220,0.828,0.884,0.777,0.849,0.679,0.902,0.725,0.603
1,xgboost_seed_0_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,0_skf_2,579,108,64,219,0.823,0.884,0.774,0.843,0.67,0.9,0.718,0.593
2,xgboost_seed_0_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,0_skf_3,582,105,65,218,0.825,0.882,0.77,0.847,0.675,0.9,0.719,0.596
3,xgboost_seed_0_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,0_skf_4,581,106,72,211,0.816,0.88,0.746,0.846,0.666,0.89,0.703,0.573
4,xgboost_seed_1_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,1_skf_0,584,103,62,221,0.83,0.884,0.781,0.85,0.682,0.904,0.728,0.608
5,xgboost_seed_1_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,1_skf_2,586,101,66,217,0.828,0.889,0.767,0.853,0.682,0.899,0.722,0.6
6,xgboost_seed_1_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,1_skf_3,584,103,62,221,0.83,0.886,0.781,0.85,0.682,0.904,0.728,0.608
7,xgboost_seed_1_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,1_skf_4,592,95,67,216,0.833,0.882,0.763,0.862,0.695,0.898,0.727,0.609
8,xgboost_seed_2_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,2_skf_0,581,106,67,216,0.822,0.88,0.763,0.846,0.671,0.897,0.714,0.588
9,xgboost_seed_2_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,2_skf_1,588,99,66,217,0.83,0.886,0.767,0.856,0.687,0.899,0.725,0.604
10,xgboost_seed_2_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,2_skf_2,583,104,67,216,0.824,0.882,0.763,0.849,0.675,0.897,0.716,0.592
11,xgboost_seed_2_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,2_skf_3,582,105,65,218,0.825,0.889,0.77,0.847,0.675,0.9,0.719,0.596
12,xgboost_seed_2_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,2_skf_4,585,102,69,214,0.824,0.884,0.756,0.852,0.677,0.894,0.715,0.589
13,xgboost_seed_3_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,3_skf_0,585,102,62,221,0.831,0.884,0.781,0.852,0.684,0.904,0.729,0.61
14,xgboost_seed_3_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,3_skf_1,579,108,63,220,0.824,0.886,0.777,0.843,0.671,0.902,0.72,0.596
