,name,model,seed,TN,FP,FN,TP,Accuracy,AUC,Sensitivity,Specificity,PPV,NPV,F1,MCC
0,xgboost_seed_0_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,0_skf_0,518,9,19,35,0.952,0.957,0.648,0.983,0.795,0.965,0.714,0.693
1,xgboost_seed_0_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,0_skf_2,517,10,18,36,0.952,0.956,0.667,0.981,0.783,0.966,0.72,0.696
2,xgboost_seed_0_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,0_skf_3,517,10,17,37,0.954,0.962,0.685,0.981,0.787,0.968,0.733,0.709
3,xgboost_seed_0_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,0_skf_4,520,7,21,33,0.952,0.943,0.611,0.987,0.825,0.961,0.702,0.686
4,xgboost_seed_1_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,1_skf_2,514,13,19,35,0.945,0.942,0.648,0.975,0.729,0.964,0.686,0.658
5,xgboost_seed_1_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,1_skf_4,520,7,20,34,0.954,0.956,0.63,0.987,0.829,0.963,0.716,0.699
6,xgboost_seed_2_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,2_skf_0,517,10,18,36,0.952,0.955,0.667,0.981,0.783,0.966,0.72,0.696
7,xgboost_seed_2_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,2_skf_2,519,8,20,34,0.952,0.953,0.63,0.985,0.81,0.963,0.708,0.689
8,xgboost_seed_2_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,2_skf_3,520,7,22,32,0.95,0.961,0.593,0.987,0.821,0.959,0.688,0.672
9,xgboost_seed_2_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,2_skf_4,518,9,17,37,0.955,0.951,0.685,0.983,0.804,0.968,0.74,0.718
10,xgboost_seed_3_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,3_skf_0,517,10,17,37,0.954,0.961,0.685,0.981,0.787,0.968,0.733,0.709
11,xgboost_seed_3_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,3_skf_1,518,9,21,33,0.948,0.95,0.611,0.983,0.786,0.961,0.688,0.666
12,xgboost_seed_3_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,3_skf_2,518,9,19,35,0.952,0.955,0.648,0.983,0.795,0.965,0.714,0.693
13,xgboost_seed_3_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,3_skf_3,518,9,18,36,0.954,0.951,0.667,0.983,0.8,0.966,0.727,0.706
14,xgboost_seed_3_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,3_skf_4,518,9,19,35,0.952,0.951,0.648,0.983,0.795,0.965,0.714,0.693
15,xgboost_seed_4_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,4_skf_0,519,8,19,35,0.954,0.96,0.648,0.985,0.814,0.965,0.722,0.702
16,xgboost_seed_4_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,4_skf_1,518,9,17,37,0.955,0.958,0.685,0.983,0.804,0.968,0.74,0.718
17,xgboost_seed_4_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,4_skf_2,518,9,17,37,0.955,0.952,0.685,0.983,0.804,0.968,0.74,0.718
18,xgboost_seed_4_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,4_skf_3,518,9,19,35,0.952,0.955,0.648,0.983,0.795,0.965,0.714,0.693
19,xgboost_seed_4_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,4_skf_4,518,9,18,36,0.954,0.937,0.667,0.983,0.8,0.966,0.727,0.706
20,xgboost_seed_5_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,5_skf_0,517,10,19,35,0.95,0.955,0.648,0.981,0.778,0.965,0.707,0.683
21,xgboost_seed_5_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,5_skf_1,519,8,18,36,0.955,0.954,0.667,0.985,0.818,0.966,0.735,0.715
22,xgboost_seed_5_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,5_skf_3,517,10,19,35,0.95,0.946,0.648,0.981,0.778,0.965,0.707,0.683
23,xgboost_seed_5_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,5_skf_4,518,9,17,37,0.955,0.959,0.685,0.983,0.804,0.968,0.74,0.718
24,xgboost_seed_6_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,6_skf_0,520,7,19,35,0.955,0.956,0.648,0.987,0.833,0.965,0.729,0.712
25,xgboost_seed_6_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,6_skf_1,517,10,20,34,0.948,0.954,0.63,0.981,0.773,0.963,0.694,0.67
26,xgboost_seed_6_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,6_skf_2,518,9,20,34,0.95,0.954,0.63,0.983,0.791,0.963,0.701,0.679
27,xgboost_seed_6_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,6_skf_3,519,8,19,35,0.954,0.96,0.648,0.985,0.814,0.965,0.722,0.702
28,xgboost_seed_6_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,6_skf_4,517,10,18,36,0.952,0.955,0.667,0.981,0.783,0.966,0.72,0.696
29,xgboost_seed_7_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,7_skf_0,517,10,21,33,0.947,0.953,0.611,0.981,0.767,0.961,0.68,0.657
30,xgboost_seed_7_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,7_skf_1,519,8,20,34,0.952,0.948,0.63,0.985,0.81,0.963,0.708,0.689
31,xgboost_seed_7_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,7_skf_2,518,9,19,35,0.952,0.959,0.648,0.983,0.795,0.965,0.714,0.693
32,xgboost_seed_7_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,7_skf_3,516,11,18,36,0.95,0.953,0.667,0.979,0.766,0.966,0.713,0.688
33,xgboost_seed_7_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,7_skf_4,518,9,19,35,0.952,0.959,0.648,0.983,0.795,0.965,0.714,0.693
34,xgboost_seed_8_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,8_skf_1,518,9,18,36,0.954,0.963,0.667,0.983,0.8,0.966,0.727,0.706
35,xgboost_seed_8_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,8_skf_2,518,9,20,34,0.95,0.949,0.63,0.983,0.791,0.963,0.701,0.679
36,xgboost_seed_8_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,8_skf_3,517,10,20,34,0.948,0.952,0.63,0.981,0.773,0.963,0.694,0.67
37,xgboost_seed_9_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,9_skf_0,517,10,19,35,0.95,0.954,0.648,0.981,0.778,0.965,0.707,0.683
38,xgboost_seed_9_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,9_skf_1,518,9,17,37,0.955,0.959,0.685,0.983,0.804,0.968,0.74,0.718
39,xgboost_seed_9_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,9_skf_2,518,9,17,37,0.955,0.956,0.685,0.983,0.804,0.968,0.74,0.718
