,id,y_true,prob_rf_seed_17_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_17_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,249,0,0.21703865079865356,0
1,636,0,0.41726738168567984,0
2,589,0,0.1693891764259453,0
3,584,0,0.3294866864095187,0
4,52,0,0.5442505119672921,1
5,149,0,0.2298714013974366,0
6,606,0,0.38778768009392756,0
7,42,0,0.32040792459851547,0
8,357,0,0.21969901293974112,0
9,722,0,0.13784848798089702,0
10,78,0,0.29268479763773175,0
11,580,0,0.4184161221576793,0
12,602,1,0.39216518106486825,0
13,559,0,0.15875511097392722,0
14,531,0,0.2675206399050887,0
15,79,0,0.32185973172679466,0
16,605,0,0.4711120103157541,0
17,201,0,0.2226310053923645,0
18,418,0,0.2859780305779853,0
19,349,0,0.4909139967859585,0
20,359,0,0.1253510949847072,0
21,267,0,0.2112350736040412,0
22,59,1,0.6833542778170401,1
23,217,0,0.19921685327121724,0
24,395,0,0.4175329025437162,0
25,358,0,0.19280695218755267,0
26,373,1,0.1625816117959999,0
27,646,0,0.3043995508219369,0
28,607,0,0.34169711907699996,0
29,591,0,0.35865416581093595,0
30,442,0,0.3045389166026609,0
31,73,0,0.19356656863645053,0
32,300,0,0.23437785687382304,0
33,456,0,0.3277463165217725,0
34,136,0,0.34832760780248545,0
35,372,0,0.22481623799025238,0
36,728,1,0.7041338352783697,1
37,748,1,0.44247018508926855,0
38,618,0,0.1585797596463315,0
39,342,1,0.5290405844901281,1
40,713,0,0.26743636866756915,0
41,346,0,0.45539234026982994,0
42,363,0,0.2357371503124162,0
43,67,0,0.15429211374726937,0
44,343,0,0.38721048685858583,0
45,365,0,0.21158319615496485,0
46,528,0,0.47952009879548885,0
47,180,0,0.2371413427397416,0
48,268,0,0.161367910896719,0
49,121,1,0.3583817000658044,0
50,116,0,0.2490689573277026,0
51,552,0,0.23016639059660235,0
52,626,0,0.37879847942087486,0
53,122,0,0.2224418617904242,0
54,449,0,0.26936480572392163,0
55,129,1,0.3984442730410613,0
56,296,1,0.4444193394638577,0
57,261,1,0.7195258824507486,1
58,685,0,0.6514030119730488,1
59,333,1,0.5267653484198805,1
60,260,0,0.1958436028706918,0
61,98,0,0.3123296454083308,0
62,651,0,0.12079989145260424,0
63,298,0,0.1332575831056577,0
64,382,0,0.4090249699679305,0
65,208,0,0.1754299786537531,0
66,444,0,0.1382620849914092,0
67,596,0,0.15492615585317138,0
68,212,0,0.17216907008872476,0
69,514,0,0.3982740697470394,0
70,200,0,0.3497801233960022,0
71,17,0,0.2759978387810364,0
72,378,0,0.2756770926055624,0
73,257,0,0.2545204879830967,0
74,110,0,0.518418226384777,1
75,569,0,0.22157337398046276,0
76,638,0,0.31715128280693866,0
77,680,0,0.3086106578094767,0
78,233,0,0.2039097309929949,0
79,99,1,0.44301053518560773,0
80,317,0,0.5407283065468994,1
81,283,0,0.28882448516575754,0
82,144,1,0.6438698012277732,1
83,631,0,0.19292832818696826,0
84,171,0,0.38570180437392054,0
85,350,0,0.21433420732163308,0
86,394,0,0.32071655584237996,0
87,474,0,0.29735208616018177,0
88,85,0,0.4075921359248053,0
89,572,0,0.6156711583414914,1
90,318,0,0.049891250029200876,0
91,1,0,0.3308592692387918,0
92,24,0,0.29075359946728924,0
93,573,0,0.29263614988408954,0
94,93,0,0.16349925048727795,0
95,551,0,0.4976376072924196,0
96,603,1,0.3034736990828119,0
97,325,0,0.3151685331453452,0
98,650,0,0.2929368444415503,0
99,348,0,0.36137807693931134,0
100,532,0,0.25791898314735523,0
101,625,0,0.2177789844145816,0
102,567,0,0.2605248143222524,0
103,729,0,0.22547536872461102,0
104,384,0,0.32322279317094976,0
105,464,0,0.2807057959233369,0
106,642,0,0.4078558998485628,0
107,416,0,0.493911378853335,0
108,410,0,0.6661098662845784,1
109,476,0,0.3170964333057704,0
110,613,0,0.4594352260174194,0
111,167,0,0.17458952555062063,0
112,158,0,0.26963461830069835,0
113,347,0,0.3874835280133985,0
114,47,0,0.47163183946798953,0
115,423,0,0.11751318471615188,0
116,751,0,0.7790313890438645,1
117,611,0,0.43203497050852013,0
118,192,0,0.23670389793741406,0
119,421,0,0.2954599927595217,0
120,466,0,0.21824974703299777,0
