,id,y_true,prob_rf_seed_9_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_9_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,241,1,0.3699644454064347,0
1,282,0,0.24642439188486057,0
2,485,0,0.5522628718187037,1
3,636,0,0.46363799764162217,0
4,537,0,0.4813204540616313,0
5,42,0,0.2719228602085429,0
6,357,0,0.16062375892906072,0
7,722,0,0.10011074278195156,0
8,490,0,0.3080066767735687,0
9,380,0,0.425690129702699,0
10,79,0,0.39110436891545525,0
11,418,0,0.2508661029272194,0
12,59,1,0.6258490584783453,1
13,299,0,0.1442394457153513,0
14,12,0,0.30510677016327453,0
15,8,0,0.13944287888288318,0
16,34,0,0.32346467697750236,0
17,163,0,0.22958766896932425,0
18,687,0,0.24407313240489273,0
19,488,0,0.5866388762454702,1
20,489,0,0.21447637635700612,0
21,591,0,0.3553709862584371,0
22,723,0,0.3905883729586313,0
23,272,0,0.15188589481498652,0
24,725,0,0.2850507703900721,0
25,753,0,0.23795321468967928,0
26,300,0,0.33380363409929303,0
27,125,0,0.240829084639197,0
28,679,0,0.45595365755910783,0
29,424,0,0.2539142895695331,0
30,570,1,0.7766914936209547,1
31,637,0,0.28188895119626395,0
32,301,0,0.36069556093767746,0
33,134,0,0.36322557536851385,0
34,674,0,0.2869912826991325,0
35,451,0,0.21979729314643054,0
36,398,0,0.25901525233774847,0
37,482,0,0.22021907238963095,0
38,548,0,0.22459551162087427,0
39,363,0,0.1863175199779529,0
40,273,0,0.3591570331594595,0
41,183,1,0.7827578699698589,1
42,429,1,0.25424885283677784,0
43,621,0,0.18058929004849159,0
44,663,0,0.10628973813318067,0
45,630,1,0.7065407103425868,1
46,536,0,0.2944315770758907,0
47,320,0,0.31648089799222834,0
48,435,0,0.5533317408648402,1
49,439,0,0.18048545334121524,0
50,326,0,0.4579507277088073,0
51,81,0,0.46363799764162217,0
52,594,1,0.40765831604387254,0
53,585,0,0.3288337228773845,0
54,477,0,0.132012590169506,0
55,142,0,0.21910381059413506,0
56,251,1,0.6026270758100928,1
57,426,0,0.2809068437851064,0
58,260,0,0.18376425552705813,0
59,98,0,0.3410509659845477,0
60,128,0,0.2902033818285138,0
61,564,1,0.3784740512331712,0
62,699,0,0.22714317537714596,0
63,55,0,0.45656639458312837,0
64,522,0,0.2181151667469939,0
65,159,1,0.42785883365512717,0
66,471,0,0.2839834136017633,0
67,415,0,0.3001645343928995,0
68,114,0,0.38695216820485007,0
69,95,0,0.33870455355408174,0
70,569,0,0.17281596310963443,0
71,366,0,0.5238658467284324,1
72,307,0,0.24806841509054464,0
73,622,0,0.4412956356974933,0
74,535,0,0.3149606071965848,0
75,702,0,0.1871890494811441,0
76,369,0,0.1709119120200005,0
77,639,0,0.1820017543933678,0
78,507,0,0.12721109050725912,0
79,738,0,0.5820366034069592,1
80,718,0,0.5398093699780193,1
81,321,0,0.292971188360777,0
82,242,0,0.19448140109995507,0
83,688,0,0.19852435443188884,0
84,350,0,0.2538977574093957,0
85,474,0,0.28488506248805184,0
86,195,0,0.367676376380315,0
87,297,0,0.31994759762073316,0
88,24,0,0.25412252947698744,0
89,152,0,0.569419788523762,1
90,374,0,0.34229244687921423,0
91,177,1,0.33802877384143815,0
92,533,0,0.37695316505798815,0
93,520,1,0.2643444574538026,0
94,501,0,0.16618519853553448,0
95,140,0,0.10151390372109068,0
96,494,0,0.22714317537714596,0
97,715,0,0.19587390551087858,0
98,567,0,0.2692772015895765,0
99,198,0,0.19071727625431534,0
100,189,0,0.24483636365610167,0
101,698,0,0.28793781276835606,0
102,66,0,0.3899758873485557,0
103,741,0,0.41464423593238614,0
104,306,1,0.43759987526629796,0
105,164,0,0.4481551788086661,0
106,169,0,0.20419365059954417,0
107,381,0,0.24758545909310686,0
108,90,0,0.2254707344475569,0
109,64,0,0.21040904863444118,0
110,286,0,0.3142820873927762,0
111,455,0,0.2010261027022571,0
112,47,0,0.35815805659468053,0
113,423,0,0.09626468590662296,0
114,611,0,0.4406656743691871,0
115,192,0,0.2363704291199705,0
116,649,0,0.22806924944037124,0
117,629,1,0.24646416972498145,0
118,620,0,0.12366529278746584,0
119,517,0,0.3845428021093985,0
120,371,0,0.31572144609172464,0
