,id,y_true,prob_rf_seed_7_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_7_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,719,0,0.30572175865049234,0
1,249,0,0.2645749039627564,0
2,683,0,0.2977281565277744,0
3,181,0,0.4347786665825191,0
4,734,0,0.17978432280719914,0
5,42,0,0.3153664785446062,0
6,340,0,0.3038253114604774,0
7,722,0,0.12466399686558441,0
8,78,0,0.2788254804948381,0
9,602,1,0.3367153444143644,0
10,79,0,0.29394561234531275,0
11,157,1,0.6204034285653767,1
12,37,0,0.6169436941576382,1
13,285,0,0.3038253114604774,0
14,288,1,0.614226600457155,1
15,749,0,0.5726392330031679,1
16,483,0,0.24511004609868545,0
17,486,0,0.38387612014894573,0
18,59,1,0.6568974459586254,1
19,745,0,0.1320800564029783,0
20,358,0,0.18889095008831236,0
21,373,1,0.15907149537911636,0
22,163,0,0.326411585618254,0
23,19,0,0.3327245390057676,0
24,598,0,0.3574265226018696,0
25,280,0,0.295997744357168,0
26,488,0,0.5676122133511209,1
27,190,0,0.37100615669241993,0
28,604,0,0.20119980286947461,0
29,0,0,0.2936494303165956,0
30,708,0,0.4168137753479991,0
31,492,0,0.39246392468598146,0
32,4,0,0.2852884597653718,0
33,725,0,0.2912406204824646,0
34,739,1,0.4548423063766417,0
35,73,0,0.24530054252067637,0
36,647,0,0.23951805795544298,0
37,515,0,0.14452302063236427,0
38,456,0,0.28972944887934327,0
39,82,0,0.5017440046559245,1
40,392,0,0.1659409095330546,0
41,570,1,0.7796494827215731,1
42,502,0,0.3897373423449531,0
43,667,0,0.2695998272219132,0
44,344,0,0.17397824466116624,0
45,548,0,0.1986153380240781,0
46,279,0,0.17482563385354308,0
47,712,0,0.18556814118351506,0
48,713,0,0.2904879015919959,0
49,363,0,0.23153034836238512,0
50,433,0,0.27903821650094807,0
51,104,0,0.3329796479497097,0
52,214,0,0.33294297253351557,0
53,403,0,0.500827722029376,1
54,96,0,0.31848231134846866,0
55,326,0,0.3520385716698274,0
56,236,0,0.09033101378874153,0
57,237,0,0.47679546779395565,0
58,735,0,0.18226999821532272,0
59,284,0,0.3605827719601171,0
60,554,0,0.24853736630982487,0
61,311,0,0.2350846248171073,0
62,624,0,0.2484212446844428,0
63,33,0,0.4008622803734496,0
64,426,0,0.34395131197697804,0
65,49,0,0.2475215436195524,0
66,651,0,0.12287201501067835,0
67,362,0,0.47507475934667653,0
68,511,0,0.1512996496199106,0
69,208,0,0.2218906482532814,0
70,390,1,0.40703516400391465,0
71,118,0,0.5213788048139609,1
72,727,0,0.24940649385305702,0
73,224,1,0.8012250424374519,1
74,200,0,0.3861927388919064,0
75,46,1,0.4250299587133521,0
76,680,0,0.2876207614524508,0
77,675,1,0.23040863847596502,0
78,535,0,0.2663942550451504,0
79,355,0,0.4152608628608881,0
80,497,0,0.12972182860085485,0
81,615,0,0.2689611409105051,0
82,322,0,0.33349774428024104,0
83,705,0,0.45835609352159346,0
84,491,0,0.1492076636123043,0
85,648,0,0.22854038780499555,0
86,204,0,0.2136617959976423,0
87,394,0,0.27579951169798955,0
88,458,0,0.10775649035640389,0
89,77,0,0.3862067394503997,0
90,318,0,0.05447252505997078,0
91,1,0,0.29544741923220524,0
92,446,0,0.7750425872585105,1
93,374,0,0.26695942071921125,0
94,518,0,0.11254419053951435,0
95,462,0,0.06966876918411317,0
96,420,0,0.29472465845874807,0
97,100,0,0.28296158257522797,0
98,16,0,0.3272726610152454,0
99,532,0,0.25917738528160855,0
100,303,1,0.38544390056954886,0
101,563,0,0.2597455500172925,0
102,66,0,0.37243916450962894,0
103,397,0,0.3526630455699396,0
104,464,0,0.24422294832904926,0
105,306,1,0.5778205374356633,1
106,416,0,0.5683854747960669,1
107,60,0,0.28822426123787726,0
108,158,0,0.27187561131972704,0
109,90,0,0.2472714816054883,0
110,64,0,0.25967070178287405,0
111,143,0,0.2872543332594359,0
112,193,0,0.26679698844457495,0
113,521,0,0.3826354807997547,0
114,616,0,0.25690168909408573,0
115,230,0,0.4499175920438787,0
116,138,1,0.34265944734092724,0
117,466,0,0.19459829622171107,0
118,640,0,0.41480990226646886,0
119,388,0,0.39717298927637334,0
120,517,0,0.2909466225416443,0
