,id,y_true,prob_rf_seed_4_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_4_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,714,0,0.23715412588598056,0
1,636,0,0.3818302404117307,0
2,523,0,0.7883645431118956,1
3,683,0,0.29232042799030916,0
4,724,0,0.3510039856444173,0
5,549,1,0.7542904638276186,1
6,634,0,0.17010268550998825,0
7,602,1,0.38363205445261805,0
8,418,0,0.27967525478556393,0
9,417,0,0.2432089710583699,0
10,427,0,0.2674289614406379,0
11,288,1,0.69218689793383,1
12,745,0,0.13163943240030437,0
13,217,0,0.17674825196684346,0
14,469,0,0.3938736037386718,0
15,689,0,0.3769767869082076,0
16,671,0,0.18269795385375667,0
17,558,0,0.4320158861148324,0
18,299,0,0.1687547591656916,0
19,395,0,0.4445730296202105,0
20,19,0,0.3178866911860198,0
21,646,0,0.3397601866947915,0
22,670,0,0.3596002685809419,0
23,604,0,0.25721502862734896,0
24,411,0,0.31907501837070196,0
25,0,0,0.255718358000066,0
26,391,0,0.3227760503017131,0
27,113,0,0.27382391799585026,0
28,686,0,0.4771024970679892,0
29,125,0,0.1836102389797457,0
30,679,0,0.46194485804669216,0
31,515,0,0.09370392245816896,0
32,62,0,0.4071528513806154,0
33,399,0,0.1426259603628826,0
34,674,0,0.2628528903346002,0
35,398,0,0.2659179476327601,0
36,482,0,0.3242874862090895,0
37,273,0,0.2711809931626274,0
38,545,0,0.20045341235785183,0
39,265,0,0.15208924096063858,0
40,180,0,0.23356373691092114,0
41,160,0,0.4300248013923603,0
42,617,0,0.45414033611629695,0
43,121,1,0.2925288531159848,0
44,658,0,0.29865580941112113,0
45,552,0,0.2839243500174325,0
46,237,0,0.48155463452717884,0
47,449,0,0.29341779363866,0
48,129,1,0.3778317222635183,0
49,311,0,0.11962556801904702,0
50,296,1,0.4152304757397934,0
51,588,0,0.16859979038395112,0
52,142,0,0.13152876263855984,0
53,333,1,0.5385830649259516,1
54,419,0,0.28216775661388976,0
55,755,0,0.6585032592561184,1
56,98,0,0.22657146473651413,0
57,651,0,0.14834157146796548,0
58,208,0,0.1887686522403556,0
59,682,0,0.22069032728723054,0
60,400,0,0.22345416241683794,0
61,443,0,0.07626169485164738,0
62,522,0,0.32736818107138893,0
63,471,0,0.2114593046302568,0
64,200,0,0.2935379901636863,0
65,2,0,0.32145415463090155,0
66,569,0,0.15740548041340618,0
67,675,1,0.17576698326042067,0
68,702,0,0.37574007093893264,0
69,57,0,0.6463235895047459,1
70,197,0,0.3930001468238109,0
71,615,0,0.25234490479574617,0
72,369,0,0.18791165770012236,0
73,507,0,0.15463152562375174,0
74,206,0,0.18336083823569996,0
75,239,0,0.17699020459317397,0
76,700,0,0.4072566734009792,0
77,242,0,0.16616212259514784,0
78,688,0,0.23055761689640666,0
79,221,0,0.35802377976856525,0
80,29,0,0.44311498261398735,0
81,266,1,0.12196174404639307,0
82,195,0,0.3153370469592305,0
83,1,0,0.23589098439345096,0
84,152,0,0.48929225379113017,0
85,338,0,0.4445730296202105,0
86,520,1,0.2532252588443241,0
87,732,0,0.6963304374344829,1
88,603,1,0.34374178991995963,0
89,420,0,0.19756818956660704,0
90,5,0,0.1107060939149701,0
91,463,0,0.15452506528776347,0
92,650,0,0.33673888009777453,0
93,574,0,0.2816511773806573,0
94,348,0,0.3505290126047323,0
95,532,0,0.19063841049640018,0
96,198,0,0.1716408978652779,0
97,28,0,0.8068146019946717,1
98,278,0,0.33662347897538936,0
99,384,0,0.3683426830003745,0
100,277,0,0.1689258927539281,0
101,741,0,0.4352586481867298,0
102,150,1,0.21990749389954464,0
103,416,0,0.5391195592470075,1
104,577,0,0.19350443075700172,0
105,376,0,0.09383495450056731,0
106,169,0,0.20850266924245991,0
107,576,0,0.27959065056532245,0
108,64,0,0.1717206647274457,0
109,455,0,0.10911043378341291,0
110,652,0,0.6123254084974947,1
111,704,0,0.1862125775060621,0
112,47,0,0.5838122457302448,1
113,521,0,0.33249139432039954,0
114,423,0,0.1239541975719355,0
115,225,1,0.4142518330388006,0
116,138,1,0.37750987133546854,0
117,53,0,0.2739920663861503,0
118,421,0,0.25832510627504657,0
119,672,0,0.16960010667397138,0
120,371,0,0.3056195157871461,0
