,id,y_true,prob_rf_seed_3_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_3_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,589,0,0.1777737464849817,0
1,683,0,0.26235664763987293,0
2,740,0,0.5997547458758319,1
3,537,0,0.49287786080611673,0
4,357,0,0.2126543710516376,0
5,490,0,0.2656683358115757,0
6,531,0,0.2902172472697373,0
7,605,0,0.5456904173485573,1
8,418,0,0.19938524523427678,0
9,733,0,0.467913306119859,0
10,749,0,0.5880537188660394,1
11,483,0,0.2631438692327761,0
12,59,1,0.6992735224022445,1
13,43,0,0.24463454689840936,0
14,671,0,0.19706009944949843,0
15,12,0,0.19029584299210778,0
16,19,0,0.33251404157517,0
17,598,0,0.3615744694272182,0
18,695,0,0.33627506491885517,0
19,275,1,0.3391174123705317,0
20,489,0,0.21421330623478885,0
21,72,0,0.27595130854187955,0
22,604,0,0.23217733689359096,0
23,351,0,0.2245814249444919,0
24,708,0,0.4136462732335922,0
25,487,0,0.42712669683340304,0
26,272,0,0.17524353791509958,0
27,635,0,0.2028013391837994,0
28,686,0,0.4660686224344748,0
29,402,0,0.1934679535514942,0
30,407,0,0.25951826033167735,0
31,73,0,0.20763427147039706,0
32,229,0,0.2695672113077211,0
33,647,0,0.2318643438307525,0
34,679,0,0.44689536425181614,0
35,406,0,0.3324612778825962,0
36,570,1,0.778139845258186,1
37,590,0,0.5546788976735303,1
38,667,0,0.27072142174682956,0
39,697,0,0.19006034931391777,0
40,399,0,0.14473176454178902,0
41,731,0,0.18146241547175151,0
42,170,0,0.17478377603638479,0
43,123,0,0.23655305384281766,0
44,273,0,0.3116509070560488,0
45,183,1,0.7778519953406454,1
46,309,0,0.1721679108875058,0
47,244,1,0.3929350560984587,0
48,545,0,0.23819270428576025,0
49,536,0,0.3203794848747914,0
50,528,0,0.459558401754724,0
51,265,0,0.24911137943370265,0
52,428,0,0.313518453716746,0
53,71,0,0.2467926606616219,0
54,403,0,0.5150166171522197,1
55,236,0,0.09478966495470645,0
56,329,0,0.5071804560137706,1
57,237,0,0.46823618746403267,0
58,449,0,0.24397660188160533,0
59,129,1,0.38415279297773774,0
60,554,0,0.2675041549024966,0
61,311,0,0.20809047818876297,0
62,588,0,0.18589842239517193,0
63,141,0,0.36493586163258107,0
64,142,0,0.20254742273222903,0
65,261,1,0.6999822494052745,1
66,333,1,0.3391174123705317,0
67,222,0,0.18564969443597107,0
68,101,0,0.18589842239517193,0
69,98,0,0.30685521695797363,0
70,128,0,0.20274511789619085,0
71,298,0,0.11104169172752529,0
72,390,1,0.4454477130020662,0
73,525,0,0.255726580522789,0
74,415,0,0.35837556593744385,0
75,215,1,0.6333263658477544,1
76,366,0,0.4956649795039166,0
77,680,0,0.27214094476901385,0
78,10,0,0.2030736196836675,0
79,172,0,0.26376331609198345,0
80,99,1,0.42663878708150854,0
81,535,0,0.2975194858233924,0
82,639,0,0.34424043140511396,0
83,705,0,0.3776244034298454,0
84,283,0,0.3270632509735505,0
85,491,0,0.16603817070147792,0
86,556,0,0.2569516262187779,0
87,131,0,0.4854671512671381,0
88,353,0,0.16940251673037834,0
89,11,0,0.286311904855436,0
90,266,1,0.22257874114609189,0
91,582,0,0.30101862941595137,0
92,572,0,0.6195554791302599,1
93,24,0,0.3021003304411068,0
94,345,0,0.34549445038930765,0
95,152,0,0.39829421464366094,0
96,177,1,0.3785880816262718,0
97,186,0,0.27121105348534574,0
98,438,0,0.18866800497245453,0
99,93,0,0.1671947698187582,0
100,732,0,0.6997874685049946,1
101,501,0,0.17170990381841203,0
102,316,0,0.10899174807760716,0
103,332,0,0.1163404213191077,0
104,420,0,0.2462747174595176,0
105,574,0,0.34337595642964963,0
106,396,0,0.31555573508173224,0
107,245,0,0.46289547775760403,0
108,654,1,0.5101793024159539,1
109,107,0,0.590290361781083,1
110,167,0,0.18922677170989044,0
111,381,0,0.2973583772118522,0
112,496,0,0.2764350279634362,0
113,64,0,0.21334702211189444,0
114,193,0,0.1998376199439251,0
115,521,0,0.3290943704624713,0
116,538,0,0.3680899646100309,0
117,65,0,0.27965886008136265,0
118,409,0,0.347109070682784,0
119,184,0,0.13942418838642343,0
120,371,0,0.2941077506016436,0
