,id,y_true,prob_rf_seed_17_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_17_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,282,0,0.23127638848516702,0
1,30,0,0.5070018411976753,1
2,644,0,0.283591686834072,0
3,523,0,0.7497246078966568,1
4,467,0,0.41956257086728066,0
5,537,0,0.4541714633385068,0
6,181,0,0.3752413273521594,0
7,634,0,0.2296439496329221,0
8,340,0,0.3154602728270693,0
9,380,0,0.4080649861932338,0
10,434,0,0.12990529816926377,0
11,38,1,0.7165145244921302,1
12,253,0,0.2838553066297768,0
13,733,0,0.44111051652139605,0
14,37,0,0.5807830279379478,1
15,745,0,0.1451387038400963,0
16,469,0,0.60967923728122,1
17,48,1,0.7154135123664732,1
18,12,0,0.21310598875592587,0
19,14,0,0.303468806349959,0
20,163,0,0.33701197407382893,0
21,19,0,0.2754398988272867,0
22,323,0,0.18930921388722372,0
23,578,0,0.2094374901133434,0
24,275,1,0.5345913967754883,1
25,746,0,0.24211275805215962,0
26,89,0,0.27877955353176465,0
27,489,0,0.21121751234520136,0
28,0,0,0.2724298690807058,0
29,681,0,0.536681206665322,1
30,708,0,0.43294795888113696,0
31,487,0,0.3732859332898996,0
32,492,0,0.3631800820342588,0
33,739,1,0.39824884490709345,0
34,470,0,0.18270010155403862,0
35,686,0,0.6000388208081056,1
36,647,0,0.27431320294276357,0
37,125,0,0.2289521217903708,0
38,546,0,0.4317746289729797,0
39,425,0,0.40029599913769875,0
40,502,0,0.35746563954359656,0
41,637,0,0.3857282932267455,0
42,134,0,0.29434416802497854,0
43,399,0,0.1245914995139757,0
44,560,0,0.1322136186510673,0
45,279,0,0.13722985924802633,0
46,103,0,0.6426800772537841,1
47,503,0,0.21931155078755293,0
48,183,1,0.7235992679208046,1
49,191,1,0.4595705732889629,0
50,621,0,0.31181415175673377,0
51,244,1,0.44281645186693336,0
52,509,0,0.10816589968275525,0
53,71,0,0.27490093475629923,0
54,413,0,0.2902632520517596,0
55,45,0,0.23311731849807518,0
56,160,0,0.463326871508894,0
57,583,1,0.7559856887356067,1
58,737,0,0.2923579937776202,0
59,612,0,0.4307586291182134,0
60,236,0,0.10698172712910228,0
61,500,0,0.20436296597491932,0
62,247,0,0.23586112253517139,0
63,142,0,0.19956795073444886,0
64,419,0,0.38434452173938055,0
65,251,1,0.5951273499984904,1
66,624,0,0.2424682425852414,0
67,33,0,0.37783827477777027,0
68,426,0,0.3499722458804413,0
69,222,0,0.17253246902703406,0
70,699,0,0.23694531707820168,0
71,238,0,0.21589499358734682,0
72,118,0,0.45539563755420936,0
73,566,0,0.14735210019766518,0
74,224,1,0.7175797421273413,1
75,151,0,0.33280476445923846,0
76,522,0,0.3009642611762099,0
77,2,0,0.325155271086121,0
78,289,1,0.44222698799016097,0
79,307,0,0.22675171860353935,0
80,710,0,0.19783250567909846,0
81,675,1,0.22556543321583475,0
82,622,0,0.4099313321915504,0
83,535,0,0.28466645785537914,0
84,57,0,0.6373989872080859,1
85,615,0,0.3233910904571036,0
86,369,0,0.1838837574316066,0
87,322,0,0.29533372991525997,0
88,690,0,0.2540175427850961,0
89,700,0,0.4731508586263986,0
90,18,0,0.44176663320798704,0
91,691,0,0.3879556651423091,0
92,195,0,0.3701452814312393,0
93,297,0,0.2949357967611325,0
94,446,0,0.7471419592513926,1
95,152,0,0.6192377432876189,1
96,374,0,0.32578466821955177,0
97,338,0,0.37804476956810656,0
98,501,0,0.19305714522414302,0
99,41,0,0.3834081717545016,0
100,462,0,0.10832650097029424,0
101,430,1,0.6039952740283527,1
102,28,0,0.7162893212706717,1
103,189,0,0.20160359045679901,0
104,66,0,0.34151818688376456,0
105,254,0,0.24980166945748863,0
106,60,0,0.262870576533571,0
107,352,0,0.19169684243043397,0
108,337,1,0.5487704016167558,1
109,513,0,0.2934233944375942,0
110,90,0,0.21520390829769334,0
111,455,0,0.21385946482055276,0
112,193,0,0.2198797560322503,0
113,409,0,0.44576535328555605,0
114,184,0,0.13517950137617732,0
115,88,0,0.41846954534389585,0
116,389,0,0.1295059086514617,0
117,620,0,0.1443808550522079,0
118,388,0,0.5405709299272009,1
119,27,0,0.16451853019728216,0
120,223,0,0.10992202497875814,0
