,id,y_true,prob_rf_seed_8_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_8_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,589,0,0.13165149993783976,0
1,683,0,0.3026713551113663,0
2,740,0,0.6179469943505956,1
3,568,0,0.19063165911406174,0
4,354,0,0.20889746770278772,0
5,605,0,0.4900467938101293,0
6,38,1,0.7394911267867365,1
7,349,0,0.542802961135577,1
8,377,0,0.11363030903303935,0
9,749,0,0.549527452752051,1
10,483,0,0.272885066153564,0
11,267,0,0.17046475568589792,0
12,48,1,0.750813615060192,1
13,358,0,0.17568746412387373,0
14,14,0,0.2954198302145266,0
15,275,1,0.5431447104881614,1
16,670,0,0.3468801654456696,0
17,489,0,0.16183164837674158,0
18,391,0,0.3139174584522276,0
19,635,0,0.17127613463094385,0
20,686,0,0.5860298849174472,1
21,385,0,0.2574441938508488,0
22,229,0,0.31380506198346036,0
23,424,0,0.308732198662848,0
24,425,0,0.3136587937988964,0
25,372,0,0.20169591335032375,0
26,544,0,0.21653911877492318,0
27,570,1,0.7585890127477505,1
28,502,0,0.3969597661218137,0
29,748,1,0.4143378184792084,0
30,697,0,0.2087839063484861,0
31,145,0,0.4470657413868616,0
32,482,0,0.2711658598351892,0
33,560,0,0.10415160790277128,0
34,170,0,0.19626878574103404,0
35,199,0,0.138664832185862,0
36,712,0,0.19726816563557734,0
37,346,0,0.5219928048207197,1
38,67,0,0.16517138849001928,0
39,621,0,0.30837295119082453,0
40,657,0,0.2474467009473441,0
41,343,0,0.37768723794379533,0
42,22,0,0.33525724541011664,0
43,428,0,0.34462348718812,0
44,315,0,0.0996980230818382,0
45,71,0,0.2542842741979362,0
46,160,0,0.4056545869952764,0
47,583,1,0.7322383046808401,1
48,439,0,0.23150932358608903,0
49,96,0,0.3544032347164037,0
50,81,0,0.4271787089846152,0
51,594,1,0.5474240970752825,1
52,585,0,0.40444820288350103,0
53,477,0,0.18881840917377374,0
54,527,0,0.27493151560837986,0
55,205,0,0.522109099489225,1
56,222,0,0.14161850360765668,0
57,49,0,0.2293332455064588,0
58,9,0,0.27703736313430766,0
59,511,0,0.14330211570162021,0
60,699,0,0.24461082694852215,0
61,596,0,0.13803817579781605,0
62,156,0,0.36875433113456635,0
63,525,0,0.28587376171114276,0
64,514,0,0.4196046173245065,0
65,408,0,0.2910101920506229,0
66,310,0,0.33738937016179316,0
67,159,1,0.37284603114739545,0
68,114,0,0.3298591908004275,0
69,569,0,0.2087839063484861,0
70,680,0,0.3276904720648406,0
71,58,0,0.7592642190200486,1
72,233,0,0.20880801267563107,0
73,10,0,0.1898771331949907,0
74,172,0,0.23687330524833297,0
75,675,1,0.23273344061435702,0
76,57,0,0.6369415783382772,1
77,317,0,0.521801446986692,1
78,615,0,0.31319333702515517,0
79,705,0,0.48092289710332103,0
80,700,0,0.47920270047456015,0
81,144,1,0.642526262733249,1
82,718,0,0.5080208658557994,1
83,491,0,0.12381890542060085,0
84,242,0,0.208695575117705,0
85,131,0,0.5436535317494806,1
86,350,0,0.23347114284060858,0
87,474,0,0.23300489254745196,0
88,645,0,0.40417610141949345,0
89,281,0,0.6084324141780212,1
90,152,0,0.5868464353535916,1
91,248,0,0.5589669812960805,1
92,35,0,0.2716969441578028,0
93,186,0,0.27349688893457474,0
94,93,0,0.1357463427727586,0
95,430,1,0.6698703717023262,1
96,508,0,0.3241292038767569,0
97,325,0,0.2862299455274029,0
98,348,0,0.36889840517366596,0
99,16,0,0.3203110930016505,0
100,216,0,0.4530058191947531,0
101,189,0,0.22483302753283588,0
102,278,0,0.3696354962864846,0
103,614,0,0.4742935095750035,0
104,150,1,0.2602009837654602,0
105,654,1,0.5487918462071925,1
106,60,0,0.26410965515902013,0
107,352,0,0.15472977892882975,0
108,107,0,0.5442172302143659,1
109,169,0,0.17701628737624509,0
110,479,0,0.1655912464234218,0
111,513,0,0.3654786779385779,0
112,661,0,0.39205119578280845,0
113,286,0,0.28506949895642997,0
114,704,0,0.15734724744764003,0
115,383,1,0.7374059036885777,1
116,751,0,0.7213989969375764,1
117,421,0,0.3304666539136541,0
118,620,0,0.1538441853831983,0
119,640,0,0.4711793313408708,0
120,61,0,0.586701651599829,1
