,id,y_true,prob_rf_seed_18_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_18_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,30,0,0.48296629285064047,0
1,747,0,0.338926320380731,0
2,52,0,0.6150994868039958,1
3,78,0,0.29167294004066996,0
4,79,0,0.42067039441261644,0
5,201,0,0.20142013744461224,0
6,356,0,0.33976495257314177,0
7,359,0,0.10934437140344085,0
8,288,1,0.6218596479484896,1
9,483,0,0.2372530125022495,0
10,217,0,0.19342789536862204,0
11,689,0,0.3983912273605683,0
12,436,0,0.2604363352783897,0
13,746,0,0.3214417132821099,0
14,488,0,0.5546506822927094,1
15,0,0,0.23400668083804207,0
16,492,0,0.3932509276084622,0
17,272,0,0.1432309726535288,0
18,391,0,0.3067250594140402,0
19,470,0,0.15354684670987603,0
20,686,0,0.5765360339919269,1
21,407,0,0.32486073583056124,0
22,385,0,0.260219935947828,0
23,300,0,0.2612383598169912,0
24,220,0,0.5879245528733347,1
25,26,0,0.2867412692826859,0
26,728,1,0.6682932703872961,1
27,637,0,0.332776626232828,0
28,697,0,0.1859568380323781,0
29,145,0,0.4222141111781582,0
30,731,0,0.17865793314885084,0
31,153,0,0.5169957602857763,1
32,279,0,0.20233739267665452,0
33,273,0,0.3719786556446663,0
34,67,0,0.19783648286888122,0
35,161,0,0.3933670534508327,0
36,191,1,0.5586535948295862,1
37,343,0,0.41192311495587103,0
38,258,0,0.11091947549641755,0
39,545,0,0.2862964236307929,0
40,536,0,0.3194673466453895,0
41,320,0,0.32907109085956854,0
42,756,0,0.12979065829846675,0
43,528,0,0.5160008675639619,1
44,428,0,0.2856428366906935,0
45,71,0,0.28803560293080266,0
46,516,1,0.5399002546503807,1
47,180,0,0.2535146886341746,0
48,160,0,0.4688994207437712,0
49,453,0,0.13349910521035546,0
50,439,0,0.2630782645801167,0
51,403,0,0.4483577893405018,0
52,617,0,0.36503119115041,0
53,326,0,0.4334565870636856,0
54,735,0,0.17028523670918305,0
55,296,1,0.4091942823024234,0
56,505,1,0.6171409072668328,1
57,141,0,0.2810881668697165,0
58,333,1,0.5062963331802717,1
59,251,1,0.6733689911730446,1
60,70,0,0.6480501208138945,1
61,653,0,0.3685321824675424,0
62,755,0,0.6502019597544149,1
63,362,0,0.46244599239470646,0
64,335,0,0.2643060167986976,0
65,212,0,0.1807689835526049,0
66,310,0,0.3477833827846362,0
67,151,0,0.36663869098293145,0
68,200,0,0.3369314821003537,0
69,415,0,0.33047470134600965,0
70,46,1,0.42241816698036294,0
71,2,0,0.28903489911961455,0
72,215,1,0.71233453466664,1
73,110,0,0.48312123950674807,0
74,87,0,0.15765072888528114,0
75,535,0,0.33255656062755584,0
76,322,0,0.34325859726921104,0
77,491,0,0.1638402241909821,0
78,676,0,0.4524240039506738,0
79,688,0,0.20342978330768813,0
80,353,0,0.21735924155145164,0
81,29,0,0.5278780036274299,1
82,458,0,0.11069597187343697,0
83,195,0,0.34767609380088205,0
84,77,0,0.4664886397033608,0
85,318,0,0.06690866031180169,0
86,533,0,0.40550350201510477,0
87,520,1,0.19425061571026583,0
88,501,0,0.1541933169593832,0
89,41,0,0.3379276934226586,0
90,551,0,0.5374771452464342,1
91,603,1,0.25706279096313683,0
92,508,0,0.28566345828554596,0
93,305,0,0.07740479917660707,0
94,463,0,0.16035239551081631,0
95,716,0,0.1296702359936381,0
96,567,0,0.2883591829623292,0
97,146,0,0.6785601810225393,1
98,720,0,0.24936397340194627,0
99,543,0,0.1365390485692606,0
100,198,0,0.2678493175989978,0
101,28,0,0.7792761398336697,1
102,328,0,0.24808522982187386,0
103,66,0,0.36574769906964405,0
104,384,0,0.2912653961152978,0
105,306,1,0.5772332996581908,1
106,234,1,0.6319143537743737,1
107,154,0,0.15559716915003288,0
108,254,0,0.2846861739106739,0
109,167,0,0.17499105303330756,0
110,169,0,0.15723736748873263,0
111,143,0,0.2376971428757129,0
112,652,0,0.5427677839671982,1
113,347,0,0.5702764792506597,1
114,423,0,0.11977971174938673,0
115,616,0,0.2995278976382469,0
116,65,0,0.39125681414063673,0
117,230,0,0.3712531056607177,0
118,388,0,0.5172729947130563,1
119,223,0,0.08533221379748362,0
120,371,0,0.30428684276863227,0
