,id,y_true,prob_rf_seed_6_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_6_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,241,1,0.3558218442430236,0
1,282,0,0.25483821046279514,0
2,644,0,0.24053543908543684,0
3,606,0,0.3522708645731427,0
4,42,0,0.20535597044166148,0
5,78,0,0.23907473175305732,0
6,602,1,0.40543563840328306,0
7,601,0,0.2721211973964453,0
8,559,0,0.11084814680584563,0
9,531,0,0.22415238777504728,0
10,79,0,0.3146406682525294,0
11,434,0,0.12254878823932792,0
12,605,0,0.5017827326846737,1
13,288,1,0.6170866609456938,1
14,749,0,0.5844221386010431,1
15,267,0,0.1652514668569821,0
16,745,0,0.14619542917106798,0
17,217,0,0.18939322709446177,0
18,558,0,0.5360218785733841,1
19,299,0,0.15450930092062945,0
20,12,0,0.2949838667736965,0
21,8,0,0.19074793144161753,0
22,599,0,0.4024164931717584,0
23,19,0,0.3386418481733606,0
24,323,0,0.11737719199448715,0
25,448,0,0.13651322688655265,0
26,275,1,0.5054815802070618,1
27,489,0,0.18565807659744535,0
28,753,0,0.24455836455961188,0
29,113,0,0.2594855687713149,0
30,686,0,0.46959260560230387,0
31,575,0,0.20220320055115468,0
32,407,0,0.19028137334027037,0
33,73,0,0.2334163124829183,0
34,229,0,0.21297088928597804,0
35,647,0,0.24577890543177533,0
36,546,0,0.419801672624954,0
37,392,0,0.19988769308647,0
38,26,0,0.19248752332524152,0
39,590,0,0.5058051010378035,1
40,367,1,0.288580685569305,0
41,697,0,0.226390658465457,0
42,145,0,0.419446409321622,0
43,258,0,0.1422713678298486,0
44,545,0,0.24238726405417393,0
45,536,0,0.3093222239046496,0
46,428,0,0.3214543909730971,0
47,435,0,0.5257499608711131,1
48,583,1,0.7552995324025353,1
49,403,0,0.4525257850981766,0
50,121,1,0.2187185572485933,0
51,236,0,0.13472929221534719,0
52,597,0,0.6317535956154215,1
53,626,0,0.34426241779197336,0
54,594,1,0.5741001213837837,1
55,129,1,0.3939600918374291,0
56,505,1,0.5720284756165833,1
57,247,0,0.29053845550767016,0
58,142,0,0.14871485488183336,0
59,49,0,0.2642593778554267,0
60,101,0,0.19310891336745498,0
61,651,0,0.14792892583562095,0
62,208,0,0.24567279706894515,0
63,444,0,0.09032637058328752,0
64,238,0,0.2828936444293809,0
65,408,0,0.22040382860082824,0
66,200,0,0.2847486627739039,0
67,378,0,0.2657395858441109,0
68,638,0,0.29932340218963627,0
69,366,0,0.4925941888863474,0
70,593,0,0.4380277708557843,0
71,58,0,0.7605825161385897,1
72,233,0,0.14255008491435084,0
73,10,0,0.2246951384634629,0
74,675,1,0.206974429933275,0
75,535,0,0.21247549707210792,0
76,355,0,0.4245785814394276,0
77,130,0,0.3707889457435196,0
78,615,0,0.2589098631933563,0
79,369,0,0.20177973272536281,0
80,648,0,0.1895360920624387,0
81,744,0,0.30363733826793127,0
82,676,0,0.4040673051934288,0
83,454,0,0.11668974311613885,0
84,318,0,0.08871591891648734,0
85,24,0,0.28908420719661726,0
86,345,0,0.30832990166670343,0
87,533,0,0.33732347256726536,0
88,93,0,0.14165499509480697,0
89,732,0,0.5652845986935103,1
90,316,0,0.15777473865373623,0
91,75,0,0.2941095084467345,0
92,551,0,0.5210137052009127,1
93,330,1,0.4682814174328936,0
94,463,0,0.1979595103288718,0
95,650,0,0.32197915970829916,0
96,625,0,0.20205219635436897,0
97,484,1,0.5884772199696024,1
98,295,0,0.17970922950130963,0
99,698,0,0.1941797057294553,0
100,293,0,0.2478028542751721,0
101,729,0,0.32820506763309043,0
102,384,0,0.2835300239074129,0
103,701,1,0.534888657144719,1
104,245,0,0.46779014037857314,0
105,410,0,0.6842592832832084,1
106,577,0,0.24417911691410873,0
107,105,0,0.5157830405898665,1
108,107,0,0.5494561240969782,1
109,381,0,0.16719389748380412,0
110,74,0,0.17999156552480816,0
111,455,0,0.16919944120468736,0
112,347,0,0.4007970932635317,0
113,704,0,0.16211391681514048,0
114,132,0,0.46922909093978227,0
115,65,0,0.3142727135818133,0
116,609,0,0.31437971637443135,0
117,88,0,0.4643764537777168,0
118,393,0,0.34567543595596706,0
119,620,0,0.18448352184991393,0
120,640,0,0.3629746474725114,0
