,id,y_true,prob_rf_seed_15_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_15_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,249,0,0.3037011365258115,0
1,30,0,0.5350382182304568,1
2,714,0,0.38724709611896296,0
3,115,1,0.2631009719660914,0
4,584,0,0.320678036497989,0
5,606,0,0.33417004439933706,0
6,3,1,0.4248908998832465,0
7,722,0,0.10523237862181077,0
8,602,1,0.39673789299975126,0
9,262,0,0.29570962333094514,0
10,380,0,0.3607648522629653,0
11,531,0,0.18301134522379334,0
12,417,0,0.21866581491166096,0
13,267,0,0.1475492911047673,0
14,469,0,0.3927061063858165,0
15,689,0,0.41249962445562716,0
16,579,0,0.5225883921421446,1
17,19,0,0.3010777966861369,0
18,280,0,0.2391304473467509,0
19,578,0,0.19333457895479703,0
20,706,0,0.34720712697623696,0
21,89,0,0.3210217693771061,0
22,411,0,0.3264891386811247,0
23,442,0,0.33367433420352915,0
24,708,0,0.45698816214068216,0
25,272,0,0.20293561214847516,0
26,725,0,0.3432692654012727,0
27,635,0,0.1965788741263602,0
28,686,0,0.4539806539901571,0
29,407,0,0.19310165744530794,0
30,73,0,0.2683048471040435,0
31,300,0,0.3497101147009955,0
32,62,0,0.4044572084245801,0
33,546,0,0.43840267035930236,0
34,82,0,0.5283680013741522,1
35,392,0,0.1969624505734073,0
36,20,0,0.24393895314097785,0
37,398,0,0.29336561692323104,0
38,694,1,0.410814996917484,0
39,15,1,0.3486889345464645,0
40,123,0,0.2072408803221936,0
41,161,0,0.33013682689950435,0
42,309,0,0.17247097780461318,0
43,429,1,0.4448778082832895,0
44,663,0,0.12620597078347887,0
45,657,0,0.3118905797813968,0
46,545,0,0.29011143604543704,0
47,104,0,0.29816127044433655,0
48,528,0,0.54920022384606,1
49,413,0,0.34145761196841246,0
50,160,0,0.4343275946957356,0
51,612,0,0.4015021974863051,0
52,121,1,0.2466716049018637,0
53,116,0,0.22440628900546655,0
54,597,0,0.5926681318946518,1
55,237,0,0.534606944446702,1
56,296,1,0.3883332526594849,0
57,505,1,0.6919153053740013,1
58,247,0,0.27570319367290375,0
59,70,0,0.6135657905831006,1
60,205,0,0.532868370884271,1
61,33,0,0.2445309969745683,0
62,222,0,0.110057442121916,0
63,98,0,0.24273743442361967,0
64,9,0,0.3625453702310516,0
65,564,1,0.3960811962901166,0
66,335,0,0.2642322532655132,0
67,587,0,0.15971523104225377,0
68,310,0,0.3962404426608223,0
69,443,0,0.046106085815949285,0
70,471,0,0.2904439455530926,0
71,415,0,0.16391412521254825,0
72,50,0,0.1420394584825133,0
73,215,1,0.7027467131802154,1
74,366,0,0.5390689374937919,1
75,172,0,0.189911540365923,0
76,57,0,0.6199072914502332,1
77,615,0,0.2275561488013244,0
78,369,0,0.200547229770258,0
79,322,0,0.3759584205727751,0
80,239,0,0.25637014174377176,0
81,690,0,0.2761163114194511,0
82,18,0,0.3860095761849472,0
83,676,0,0.3471650360890678,0
84,221,0,0.2644408139352747,0
85,394,0,0.3112116558409742,0
86,29,0,0.4985654955626119,0
87,474,0,0.3179032613351617,0
88,297,0,0.29392909958227026,0
89,345,0,0.2635451545205769,0
90,152,0,0.563484677540678,1
91,438,0,0.2042979879498131,0
92,93,0,0.11467690404949024,0
93,338,0,0.47922769443146973,0
94,732,0,0.6776721441007191,1
95,86,0,0.3084786401842306,0
96,332,0,0.10090693088449491,0
97,462,0,0.09253633543281352,0
98,715,0,0.2235151396454865,0
99,508,0,0.1982557873025863,0
100,574,0,0.3533654608586287,0
101,567,0,0.2188577520038398,0
102,303,1,0.391574069205921,0
103,614,0,0.38451005470286864,0
104,729,0,0.3430684603570048,0
105,69,0,0.3980922034629587,0
106,277,0,0.28620899940153094,0
107,150,1,0.241064135113827,0
108,245,0,0.5222178997461472,1
109,416,0,0.5644971985424029,1
110,476,0,0.3027041661843389,0
111,468,0,0.6610317344521894,1
112,234,1,0.6509460598677271,1
113,164,0,0.40614340295156537,0
114,169,0,0.2479376531011299,0
115,538,0,0.4649103413997897,0
116,609,0,0.30978552550774885,0
117,466,0,0.22551070405607654,0
118,88,0,0.4414978368975834,0
119,389,0,0.1683139795096642,0
120,27,0,0.21345909554568063,0
