,id,y_true,prob_rf_seed_17_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_17_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,714,0,0.29276755836514023,0
1,683,0,0.2963978679189828,0
2,549,1,0.732461689059152,1
3,568,0,0.15033842789035476,0
4,601,0,0.2992413694931187,0
5,262,0,0.3117861355145626,0
6,356,0,0.2991508881226269,0
7,285,0,0.31429003079887147,0
8,377,0,0.12578323658759036,0
9,288,1,0.6814616461222477,1
10,483,0,0.27779497742857456,0
11,558,0,0.4957841528723956,0
12,299,0,0.1703518112017836,0
13,414,0,0.6516082331296995,1
14,34,0,0.25781516276145167,0
15,598,0,0.3520358766854419,0
16,290,0,0.29320789612426484,0
17,670,0,0.3079226119737134,0
18,72,0,0.2940003412555389,0
19,478,0,0.17180453512603303,0
20,351,0,0.2012477293824543,0
21,635,0,0.20274150347071046,0
22,229,0,0.19989277389675258,0
23,679,0,0.4534082784254072,0
24,406,0,0.27552764797385954,0
25,570,1,0.7836471968290467,1
26,590,0,0.5678512043959413,1
27,182,0,0.5891711052135302,1
28,344,0,0.17118770381925558,0
29,15,1,0.4175652774577295,0
30,170,0,0.1579118186106131,0
31,273,0,0.3110366527680701,0
32,437,0,0.6547478259028888,1
33,433,0,0.2718328298851017,0
34,663,0,0.1375695166461096,0
35,657,0,0.3272362933066621,0
36,656,0,0.1811944180742959,0
37,536,0,0.2652697400228328,0
38,320,0,0.24938062671032935,0
39,756,0,0.15872796751132268,0
40,265,0,0.18358765280528563,0
41,428,0,0.25881549749571753,0
42,188,1,0.36921225441108035,0
43,360,0,0.13059100094300033,0
44,453,0,0.1856164817756874,0
45,439,0,0.2764168422526932,0
46,63,0,0.38735260353913753,0
47,326,0,0.41352859669055864,0
48,658,0,0.3879427052007349,0
49,81,0,0.4244364799329899,0
50,585,0,0.410802645976123,0
51,472,0,0.5227001875869696,1
52,284,0,0.3576599318692305,0
53,588,0,0.2094801421581432,0
54,70,0,0.616902014388714,1
55,292,0,0.12520504946504843,0
56,314,0,0.1559351298716053,0
57,362,0,0.40660261899392797,0
58,564,1,0.32607558055298597,0
59,156,0,0.43783731044492324,0
60,390,1,0.5486172750067383,1
61,240,0,0.20346406659438204,0
62,525,0,0.29786894211973924,0
63,682,0,0.20246756021010917,0
64,727,0,0.28243767314303503,0
65,408,0,0.23534078667611807,0
66,400,0,0.20314380686968667,0
67,46,1,0.3091335920934732,0
68,557,0,0.5040249597076625,1
69,10,0,0.1924523182687074,0
70,355,0,0.33702678494462834,0
71,702,0,0.34815614905556863,0
72,721,1,0.3431995586361074,0
73,639,0,0.31745284628558695,0
74,738,0,0.5730588742312146,1
75,643,0,0.3166200533624539,0
76,705,0,0.34743565969734813,0
77,512,0,0.11325795097435035,0
78,556,0,0.2548393841679634,0
79,744,0,0.30205010096703855,0
80,204,0,0.2526236734682131,0
81,454,0,0.1225488722234171,0
82,221,0,0.3431983495052498,0
83,458,0,0.134875566510189,0
84,11,0,0.2718026505963293,0
85,266,1,0.1946960724345474,0
86,582,0,0.25568430872880915,0
87,319,0,0.3147816134049799,0
88,35,0,0.25664783180041273,0
89,177,1,0.42274571729364957,0
90,86,0,0.2848524222606595,0
91,203,0,0.48931509262257716,0
92,518,0,0.08822077429454817,0
93,140,0,0.13979430119991823,0
94,332,0,0.1313916982633292,0
95,715,0,0.1917069436750471,0
96,420,0,0.18175020375290848,0
97,100,0,0.24902010264590668,0
98,287,0,0.11457635806965014,0
99,330,1,0.4808121250307592,0
100,305,0,0.11234871844268052,0
101,530,0,0.29282864727183733,0
102,135,0,0.17611885191376225,0
103,69,0,0.3407238197229819,0
104,701,1,0.6069766637507334,1
105,306,1,0.6065623354465488,1
106,105,0,0.5642601347324442,1
107,107,0,0.5945764744818203,1
108,381,0,0.25217960882583085,0
109,479,0,0.15562172571406369,0
110,496,0,0.1830227387633555,0
111,652,0,0.5754033100899331,1
112,521,0,0.36089454058301795,0
113,616,0,0.2287548908761643,0
114,65,0,0.36145953055093116,0
115,53,0,0.2944105763179934,0
116,649,0,0.2195579492469402,0
117,393,0,0.2670276123662266,0
118,672,0,0.24304324890760856,0
119,61,0,0.6419611714473065,1
120,517,0,0.36145953055093116,0
