,id,y_true,prob_rf_seed_3_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_3_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,241,1,0.37393910492552895,0
1,30,0,0.5258682694508996,1
2,485,0,0.4060895634565521,0
3,714,0,0.3604984583145566,0
4,747,0,0.35115299050357396,0
5,523,0,0.7924287476972176,1
6,724,0,0.351087459043073,0
7,149,0,0.22530302690909237,0
8,162,0,0.42976897126859503,0
9,634,0,0.186140090967061,0
10,259,1,0.5478737356748358,1
11,3,1,0.5104170556382579,1
12,568,0,0.20261526770771673,0
13,722,0,0.11130365959238248,0
14,465,1,0.5340738106425345,1
15,380,0,0.3293322336195646,0
16,79,0,0.3413459815831035,0
17,434,0,0.0740038510891591,0
18,97,0,0.22930239027866614,0
19,417,0,0.2165717164150258,0
20,38,1,0.7742504747448479,1
21,253,0,0.3091473325042699,0
22,469,0,0.5243563535116837,1
23,689,0,0.3741536010678768,0
24,558,0,0.4222625514616848,0
25,579,0,0.4582843313266901,0
26,299,0,0.13407254809030023,0
27,358,0,0.18200167099310016,0
28,373,1,0.1571309082267372,0
29,8,0,0.13708168455934885,0
30,599,0,0.3761347023293318,0
31,34,0,0.2920527357426423,0
32,163,0,0.3653641744365247,0
33,706,0,0.36094604865702007,0
34,681,0,0.4625114690102981,0
35,723,0,0.42308667744159495,0
36,470,0,0.17264201525251488,0
37,575,0,0.2121374189684389,0
38,300,0,0.23581870721508136,0
39,424,0,0.33890145084872103,0
40,546,0,0.4771045922126149,0
41,136,0,0.3693205674824758,0
42,392,0,0.11943642559208859,0
43,502,0,0.3529652303546789,0
44,637,0,0.42372473843296465,0
45,182,0,0.5850023255368193,1
46,398,0,0.25623856609332646,0
47,621,0,0.33684372300375726,0
48,656,0,0.16919309167804408,0
49,258,0,0.12318195085495277,0
50,365,0,0.20614796616729153,0
51,630,1,0.6764650915754801,1
52,320,0,0.3091473325042699,0
53,315,0,0.11025467880942619,0
54,160,0,0.4105092514553055,0
55,612,0,0.42251651936505424,0
56,116,0,0.24004636880365512,0
57,552,0,0.2770929629427225,0
58,312,0,0.24134762154976153,0
59,585,0,0.43649881900710447,0
60,179,0,0.41686927649782085,0
61,505,1,0.6478169574673646,1
62,70,0,0.6650899449281227,1
63,426,0,0.3762853172443278,0
64,292,0,0.16694845355013097,0
65,755,0,0.690224159357832,1
66,651,0,0.11946742642617415,0
67,208,0,0.163888484668055,0
68,55,0,0.4303270539132169,0
69,514,0,0.4000283029037958,0
70,587,0,0.15698231640317595,0
71,727,0,0.32271002939960364,0
72,400,0,0.1780775723734994,0
73,443,0,0.11133164224475456,0
74,522,0,0.3442639099425245,0
75,257,0,0.25761771355654944,0
76,289,1,0.44355286542085326,0
77,557,0,0.4360279338569892,0
78,569,0,0.18985722818641654,0
79,638,0,0.322413244469837,0
80,334,0,0.14776457568370926,0
81,58,0,0.7749858586059255,1
82,231,0,0.25183015543886317,0
83,710,0,0.18418016093968115,0
84,355,0,0.41288061198947135,0
85,197,0,0.3926390020242296,0
86,497,0,0.14375254783280147,0
87,512,0,0.053173062735519125,0
88,718,0,0.4838570771180432,0
89,18,0,0.4636211681051607,0
90,744,0,0.2535369599198523,0
91,204,0,0.2405767919305756,0
92,750,0,0.2739204763333385,0
93,691,0,0.4002430442589169,0
94,394,0,0.24283007501068798,0
95,29,0,0.446091279211966,0
96,195,0,0.3450173948816065,0
97,573,0,0.33796196299129194,0
98,338,0,0.3763757022437931,0
99,551,0,0.5690811973933428,1
100,603,1,0.32808950104316054,0
101,430,1,0.713273634883472,1
102,287,0,0.10935550950981011,0
103,216,0,0.5155308144722167,1
104,146,0,0.6974633987097473,1
105,484,1,0.5667188892148152,1
106,303,1,0.40074940113094515,0
107,135,0,0.19101659793491993,0
108,563,0,0.25227156401831485,0
109,66,0,0.3745565266147037,0
110,69,0,0.3217787030738762,0
111,416,0,0.49875058880813705,0
112,577,0,0.22923772389855498,0
113,468,0,0.5330818441527313,1
114,613,0,0.5681056207541315,1
115,74,0,0.1993081860397337,0
116,611,0,0.4172734561886737,0
117,132,0,0.4848928799083221,0
118,138,1,0.38536069728939215,0
119,61,0,0.6525779014007002,1
120,223,0,0.07747137197060244,0
