,id,y_true,prob_rf_seed_7_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_7_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,282,0,0.24607238877689153,0
1,467,0,0.29238173049148575,0
2,162,0,0.453782970795081,0
3,634,0,0.18767916276089863,0
4,580,0,0.4251196634630027,0
5,531,0,0.23464253488648398,0
6,253,0,0.28786110782242846,0
7,733,0,0.4606608710475641,0
8,427,0,0.2777695624239408,0
9,359,0,0.15300445497820883,0
10,267,0,0.12499633481572225,0
11,689,0,0.403001029427374,0
12,299,0,0.17705014011332218,0
13,323,0,0.1482213200999652,0
14,646,0,0.3259656859778804,0
15,255,0,0.22424410286140933,0
16,89,0,0.331210837339037,0
17,489,0,0.16558920621269532,0
18,681,0,0.47787607762665324,0
19,723,0,0.36733961228945844,0
20,498,0,0.19705356742199312,0
21,372,0,0.20028802210027777,0
22,182,0,0.6054603255470532,1
23,748,1,0.3965407407982583,0
24,399,0,0.1364664042339987,0
25,451,0,0.22773243234766138,0
26,482,0,0.3324953712130071,0
27,731,0,0.1329087257951665,0
28,694,1,0.45706687082161596,0
29,15,1,0.3925942307597512,0
30,153,0,0.48292972039603904,0
31,621,0,0.3217785410890183,0
32,656,0,0.1565189442987135,0
33,244,1,0.3684607227143076,0
34,258,0,0.13973978222001365,0
35,528,0,0.5042353985203625,1
36,428,0,0.29593442031142264,0
37,188,1,0.33958281138131435,0
38,45,0,0.23688537861782843,0
39,439,0,0.24117989559631622,0
40,63,0,0.35778735635959447,0
41,116,0,0.23863023815490922,0
42,81,0,0.4186016677405461,0
43,500,0,0.21328859061605357,0
44,585,0,0.4631337376684138,0
45,296,1,0.40074250319952276,0
46,179,0,0.41251730471977865,0
47,141,0,0.3196150420450645,0
48,685,0,0.6692430178671375,1
49,251,1,0.6969080857625141,1
50,292,0,0.12838611026314178,0
51,743,0,0.25500440067353236,0
52,98,0,0.26287540621970906,0
53,699,0,0.20685285493070155,0
54,444,0,0.1226667309782806,0
55,596,0,0.18329645395937527,0
56,238,0,0.21287878637465518,0
57,212,0,0.13101683421890284,0
58,587,0,0.14331350944750176,0
59,17,0,0.17813158965286277,0
60,50,0,0.13993885425160174,0
61,95,0,0.2985907689088081,0
62,366,0,0.5255107035694805,1
63,593,0,0.44887364231661153,0
64,233,0,0.17684474982921372,0
65,710,0,0.22162744754396663,0
66,441,1,0.614229427431571,1
67,99,1,0.3744769851750953,0
68,702,0,0.34855058979902975,0
69,57,0,0.6446284835779134,1
70,206,0,0.15687876668791664,0
71,643,0,0.34053174993781965,0
72,690,0,0.2853233551144563,0
73,283,0,0.22697017278213058,0
74,744,0,0.31273705439684435,0
75,691,0,0.3041916868333251,0
76,350,0,0.14642109714645213,0
77,11,0,0.21481451157390388,0
78,266,1,0.18535779149198467,0
79,297,0,0.3096827068524111,0
80,319,0,0.2694610846047901,0
81,345,0,0.2697438152823647,0
82,152,0,0.5983405770280558,1
83,177,1,0.3680989236332906,0
84,186,0,0.1937311605611429,0
85,438,0,0.1879182656400762,0
86,338,0,0.476987015875717,0
87,732,0,0.7156912501815317,1
88,203,0,0.49455343064603635,0
89,75,0,0.3451219183912889,0
90,625,0,0.19960474038735487,0
91,484,1,0.6746178291955347,1
92,543,0,0.1917839044872374,0
93,28,0,0.7899089151005937,1
94,295,0,0.12834662164147057,0
95,328,0,0.2679172389226513,0
96,293,0,0.211406646370989,0
97,133,0,0.44474904344199095,0
98,614,0,0.44232272539941214,0
99,729,0,0.2597383422996725,0
100,277,0,0.2118379241854968,0
101,150,1,0.2616051072169893,0
102,642,0,0.47681854682199315,0
103,410,0,0.7064741062059742,1
104,476,0,0.26177170070667133,0
105,234,1,0.6675269801235095,1
106,154,0,0.1554021646968433,0
107,254,0,0.23097586641688855,0
108,105,0,0.6053900070445944,1
109,164,0,0.42043765879168327,0
110,107,0,0.6219172040554218,1
111,661,0,0.30207965290628286,0
112,576,0,0.2918725787453839,0
113,286,0,0.2719829300299035,0
114,704,0,0.16848918925296524,0
115,47,0,0.5534839581123517,1
116,609,0,0.2840883948948181,0
117,184,0,0.1039131775815302,0
118,421,0,0.2943803629554568,0
119,393,0,0.19783934159267325,0
120,620,0,0.18230519848209148,0
