,id,y_true,prob_rf_seed_19_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_19_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,742,0,0.3066883847103213,0
1,714,0,0.33567102373765323,0
2,747,0,0.33827579991342377,0
3,636,0,0.4110601670205169,0
4,115,1,0.3219770516088851,0
5,467,0,0.3474838159811159,0
6,162,0,0.43309707799089087,0
7,259,1,0.5755835762642865,1
8,3,1,0.5091493408731899,1
9,722,0,0.11907158860960688,0
10,602,1,0.41238988084241585,0
11,559,0,0.09884617492834055,0
12,79,0,0.3442887612502793,0
13,356,0,0.33364714007738067,0
14,349,0,0.4929517701878059,0
15,377,0,0.1263777105728684,0
16,267,0,0.1376737920748077,0
17,48,1,0.7708596628150629,1
18,280,0,0.2922331650912797,0
19,578,0,0.20337227537797004,0
20,275,1,0.3338197402131095,0
21,646,0,0.33641595959287557,0
22,607,0,0.35879892744760883,0
23,746,0,0.29896671339358105,0
24,708,0,0.43026595729998707,0
25,391,0,0.3372852375626606,0
26,739,1,0.38256020913864835,0
27,635,0,0.21570432655022262,0
28,73,0,0.224786437595579,0
29,229,0,0.2765075746645857,0
30,117,0,0.27774145443186926,0
31,424,0,0.3320440690164427,0
32,136,0,0.3585327655396634,0
33,82,0,0.5266096339241736,1
34,570,1,0.7786790998514117,1
35,728,1,0.6514126023965328,1
36,134,0,0.2664331394285653,0
37,674,0,0.25859752348466514,0
38,145,0,0.3823274676246426,0
39,398,0,0.24773694292178078,0
40,731,0,0.11259870280891099,0
41,548,0,0.20790356065343774,0
42,712,0,0.2215142398733099,0
43,103,0,0.5253711582506003,1
44,713,0,0.2756616795122414,0
45,363,0,0.20834713444235736,0
46,503,0,0.22771030165091982,0
47,67,0,0.15617866045784046,0
48,657,0,0.246128247497829,0
49,258,0,0.16978614455104912,0
50,428,0,0.31878701279141514,0
51,413,0,0.2961968027707892,0
52,160,0,0.4526408177554483,0
53,439,0,0.2353951679979518,0
54,326,0,0.45929946346881273,0
55,268,0,0.11649497969432686,0
56,658,0,0.39468660985532783,0
57,626,0,0.3776650025814971,0
58,122,0,0.3245225649472394,0
59,129,1,0.39187488094951745,0
60,284,0,0.31354896992088177,0
61,179,0,0.3750097299318896,0
62,333,1,0.3338197402131095,0
63,624,0,0.2767506897703501,0
64,205,0,0.45992659189813184,0
65,260,0,0.2439919299967779,0
66,49,0,0.23124408267838747,0
67,717,0,0.2503681682500215,0
68,651,0,0.15980586365796187,0
69,208,0,0.2360221800607562,0
70,682,0,0.24029071526465057,0
71,118,0,0.35870159402301727,0
72,400,0,0.20801638549743745,0
73,224,1,0.7617506532162166,1
74,471,0,0.24842418551652193,0
75,2,0,0.3685845170791668,0
76,440,0,0.3332401450747418,0
77,95,0,0.32092665428767253,0
78,638,0,0.35322698978190054,0
79,593,0,0.4300816688563497,0
80,10,0,0.189016353061761,0
81,622,0,0.3929775517737541,0
82,535,0,0.27233574469389443,0
83,702,0,0.3681768725673219,0
84,197,0,0.3570400690884693,0
85,639,0,0.3987509552122356,0
86,738,0,0.5667568003167668,1
87,648,0,0.2122067379106345,0
88,454,0,0.11663780505283283,0
89,691,0,0.3777748569945716,0
90,266,1,0.1893525498725611,0
91,582,0,0.26673209597654024,0
92,297,0,0.3152898518977225,0
93,533,0,0.37301514165319,0
94,664,0,0.26317410400340074,0
95,75,0,0.2972500209352681,0
96,551,0,0.5605226182295757,1
97,5,0,0.08996327094524253,0
98,330,1,0.4251060824400687,0
99,325,0,0.3060125190448275,0
100,574,0,0.34616217521709136,0
101,216,0,0.5062668901146293,1
102,293,0,0.254551310111776,0
103,563,0,0.2518916318018287,0
104,278,0,0.3696557877900691,0
105,614,0,0.5035736129411579,1
106,729,0,0.27518217493914604,0
107,69,0,0.41982644884175563,0
108,384,0,0.3097905844891124,0
109,468,0,0.5395799591794616,1
110,613,0,0.548294572968756,1
111,576,0,0.2977184345570381,0
112,64,0,0.20636958334881184,0
113,286,0,0.3048192104946417,0
114,347,0,0.3989382581440569,0
115,751,0,0.7655972099352804,1
116,538,0,0.44348951228571676,0
117,616,0,0.24288564744213756,0
118,53,0,0.27330106322764075,0
119,466,0,0.21345310869849687,0
120,517,0,0.3556401439171286,0
