,id,y_true,prob_rf_seed_8_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_8_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,742,0,0.32446738431696504,0
1,282,0,0.24896742111914064,0
2,467,0,0.39266298871423116,0
3,162,0,0.4749845609970184,0
4,42,0,0.32644832768149135,0
5,259,1,0.5888902584162389,1
6,3,1,0.526248957532412,1
7,580,0,0.4427796618676754,0
8,178,0,0.3898075798112739,0
9,531,0,0.23866174978217564,0
10,434,0,0.08766120471650395,0
11,733,0,0.46662560956801274,0
12,37,0,0.5710339502509559,1
13,745,0,0.10720302038860698,0
14,579,0,0.46963955265745194,0
15,299,0,0.1546149358872134,0
16,12,0,0.2850079264382975,0
17,599,0,0.4259529085843388,0
18,323,0,0.19058864261579905,0
19,176,0,0.24698773900098644,0
20,109,0,0.28545878005438474,0
21,255,0,0.21664058035176173,0
22,706,0,0.32836342873007307,0
23,290,0,0.31187044796575514,0
24,677,0,0.34964582863077215,0
25,411,0,0.3468297891513812,0
26,442,0,0.2846274560443941,0
27,492,0,0.35646176355599296,0
28,272,0,0.1611978144026991,0
29,739,1,0.4232666389254758,0
30,647,0,0.23166628980120949,0
31,187,1,0.2968978096001826,0
32,117,0,0.268940160536535,0
33,515,0,0.14546938747365104,0
34,62,0,0.3485828135038843,0
35,546,0,0.3323268541412009,0
36,728,1,0.6722656865993124,1
37,667,0,0.25692038588727073,0
38,134,0,0.30757469849398833,0
39,731,0,0.19440779799364155,0
40,548,0,0.2339324802547132,0
41,342,1,0.42935207547428805,0
42,445,0,0.503167437913141,1
43,433,0,0.32372025798177007,0
44,663,0,0.11217870216792278,0
45,258,0,0.11244494085406166,0
46,313,0,0.23995159470671787,0
47,536,0,0.28031219783725136,0
48,756,0,0.12522265826620277,0
49,528,0,0.44701099010253725,0
50,265,0,0.24683103938538364,0
51,180,0,0.26197556945979206,0
52,45,0,0.255896304721987,0
53,403,0,0.39783904432293743,0
54,63,0,0.3954993003731529,0
55,612,0,0.42177879736540014,0
56,668,1,0.36976834886691023,0
57,122,0,0.32055325252202727,0
58,472,0,0.533089682299377,1
59,237,0,0.4953936695028315,0
60,449,0,0.2731274777631863,0
61,284,0,0.3449572219553282,0
62,261,1,0.7439989286317752,1
63,260,0,0.21286209173548737,0
64,314,0,0.16502857503424595,0
65,128,0,0.29698759455398427,0
66,362,0,0.40585237423713305,0
67,208,0,0.22710993096103146,0
68,444,0,0.09354601746701559,0
69,390,1,0.5179643158633077,1
70,443,0,0.10949695238842515,0
71,17,0,0.31895769052525685,0
72,137,0,0.437840675315532,0
73,95,0,0.35129273990585047,0
74,366,0,0.5441003864405565,1
75,441,1,0.4503002576827013,0
76,622,0,0.37051456151635104,0
77,355,0,0.3596952348079324,0
78,130,0,0.3589797869554304,0
79,721,1,0.34852033092623297,0
80,25,0,0.17142509596786382,0
81,633,0,0.28040958054878873,0
82,744,0,0.2621571808143176,0
83,750,0,0.23739374635801452,0
84,688,0,0.1953155851240997,0
85,171,0,0.4033684469956418,0
86,29,0,0.4463572852108278,0
87,195,0,0.3575914836783456,0
88,77,0,0.40373579009941013,0
89,345,0,0.3672171178132628,0
90,573,0,0.34511276978494987,0
91,177,1,0.40731387271634395,0
92,533,0,0.3771237129991858,0
93,732,0,0.6668536152899412,1
94,86,0,0.3533547247477253,0
95,518,0,0.07334619281913525,0
96,75,0,0.23983821935012553,0
97,140,0,0.12584068507203067,0
98,551,0,0.3642907988778078,0
99,650,0,0.22617256331907093,0
100,146,0,0.7338021118548012,1
101,543,0,0.18179319171590894,0
102,28,0,0.8045618420500991,1
103,135,0,0.18857476610264598,0
104,754,0,0.2783104959257708,0
105,245,0,0.3980269563438775,0
106,476,0,0.27201289274237617,0
107,167,0,0.24614188402643744,0
108,381,0,0.2636977375902806,0
109,90,0,0.2470714249557697,0
110,74,0,0.18288112386895355,0
111,652,0,0.4453542747497011,0
112,521,0,0.34673771705956724,0
113,538,0,0.4263809820822296,0
114,138,1,0.40544570983375966,0
115,184,0,0.13052714454976974,0
116,88,0,0.3791725232488032,0
117,629,1,0.3108787223227573,0
118,393,0,0.25268989483674736,0
119,672,0,0.2721770822904899,0
120,388,0,0.49568014798804594,0
