,id,y_true,prob_rf_seed_7_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_7_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,742,0,0.31907053322938406,0
1,485,0,0.5477777352765156,1
2,747,0,0.38260302848404976,0
3,636,0,0.41542652937381735,0
4,52,0,0.6170025499497116,1
5,549,1,0.7409069452440112,1
6,357,0,0.22466538759298732,0
7,259,1,0.539702957384298,1
8,3,1,0.4861178183820423,0
9,568,0,0.1696076539262531,0
10,354,0,0.1887379508210509,0
11,434,0,0.12398008710411712,0
12,605,0,0.5365593561155905,1
13,418,0,0.24842960768832037,0
14,356,0,0.23293399051708094,0
15,349,0,0.5527847477652024,1
16,377,0,0.11375568517520847,0
17,217,0,0.200924195227695,0
18,469,0,0.5722561048165082,1
19,48,1,0.7852406401226467,1
20,14,0,0.2897995671667951,0
21,599,0,0.44860500201387893,0
22,448,0,0.12763951142522176,0
23,695,0,0.3576079806073761,0
24,746,0,0.2886095709200054,0
25,677,0,0.3176429958278688,0
26,478,0,0.12531526903178578,0
27,411,0,0.3412266778361854,0
28,272,0,0.20812571065683097,0
29,391,0,0.3185785416546638,0
30,635,0,0.26090959492636817,0
31,300,0,0.3071086382136715,0
32,679,0,0.3947463554896359,0
33,220,0,0.5531890056711539,1
34,406,0,0.2897691598417306,0
35,728,1,0.6360989496403486,1
36,590,0,0.5625155543964202,1
37,367,1,0.274785929517149,0
38,134,0,0.28858725079713515,0
39,20,0,0.22628278778921646,0
40,145,0,0.4116319099120621,0
41,618,0,0.182230705899848,0
42,170,0,0.1699318077994377,0
43,273,0,0.33421496994737765,0
44,445,0,0.5240393407636323,1
45,309,0,0.20141521937887566,0
46,657,0,0.3555736892584077,0
47,536,0,0.2488033048070645,0
48,22,0,0.2807745549823554,0
49,320,0,0.3257532427181076,0
50,111,0,0.20446531255453754,0
51,71,0,0.19861134064566818,0
52,516,1,0.5121843736664473,1
53,160,0,0.4320968075046151,0
54,453,0,0.22697293980582361,0
55,612,0,0.4049427588220983,0
56,121,1,0.24863662575968568,0
57,658,0,0.3882548612242342,0
58,329,0,0.4532367876417884,0
59,626,0,0.4161984158190017,0
60,261,1,0.7132679452201081,1
61,419,0,0.3333437507503316,0
62,70,0,0.6043525090522115,1
63,260,0,0.2732910940390369,0
64,755,0,0.6141710141969093,1
65,101,0,0.1473241408222246,0
66,717,0,0.253723892204013,0
67,55,0,0.4758072307226282,0
68,156,0,0.39788520896027635,0
69,240,0,0.21322386904382604,0
70,525,0,0.28794217768159336,0
71,310,0,0.34584322415426705,0
72,400,0,0.2032142464095018,0
73,443,0,0.07831951333838297,0
74,159,1,0.448045122171261,0
75,114,0,0.3133127586237809,0
76,2,0,0.28346435942533305,0
77,557,0,0.5164072884225676,1
78,334,0,0.12460400387627751,0
79,622,0,0.3820660562868693,0
80,130,0,0.3491978721944478,0
81,197,0,0.39616863933223634,0
82,721,1,0.333327122074417,0
83,239,0,0.17444765192194017,0
84,144,1,0.6225014559637649,1
85,556,0,0.30846835334480854,0
86,631,0,0.1911764862391982,0
87,321,0,0.27781800575568866,0
88,242,0,0.1810981149080458,0
89,688,0,0.17780930024262886,0
90,171,0,0.2715347412247771,0
91,29,0,0.456669445718823,0
92,281,0,0.6013043025758019,1
93,93,0,0.12531987921434226,0
94,520,1,0.23970975858858154,0
95,175,0,0.2649143243777087,0
96,140,0,0.1690094383436082,0
97,332,0,0.10962466466237239,0
98,715,0,0.21869716338183054,0
99,5,0,0.11773237970192439,0
100,508,0,0.25655298052768305,0
101,325,0,0.28987239532217324,0
102,305,0,0.09046904107391197,0
103,216,0,0.43654682449004634,0
104,716,0,0.12071446106592625,0
105,567,0,0.25238144439612165,0
106,530,0,0.3414514665073078,0
107,741,0,0.4048631135654325,0
108,577,0,0.24310362112321815,0
109,376,0,0.12439162654337606,0
110,480,0,0.17445338513812828,0
111,167,0,0.27871867679406426,0
112,381,0,0.17376266008191507,0
113,423,0,0.1002419049426642,0
114,751,0,0.7664554795154415,1
115,225,1,0.47415525053912977,0
116,65,0,0.34905624714794337,0
117,409,0,0.4372025910199069,0
118,53,0,0.2592253865601637,0
119,192,0,0.21525934929712118,0
120,371,0,0.2735790688375606,0
