,id,y_true,prob_rf_seed_5_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_5_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,742,0,0.28228561673694413,0
1,249,0,0.17582026598288386,0
2,30,0,0.5278579704336475,1
3,714,0,0.31680553175686554,0
4,589,0,0.1496431532620444,0
5,523,0,0.7928911975511587,1
6,740,0,0.5712126079645001,1
7,52,0,0.5670786098205898,1
8,162,0,0.40184608212812123,0
9,549,1,0.7620527170020641,1
10,606,0,0.3846671071063123,0
11,634,0,0.18631417473184456,0
12,490,0,0.29120006095941986,0
13,354,0,0.18714351617264544,0
14,418,0,0.23036674406353055,0
15,97,0,0.3262561318344442,0
16,288,1,0.6304066849558458,1
17,483,0,0.24986021935742786,0
18,486,0,0.37722773005906535,0
19,43,0,0.24784329709261424,0
20,436,0,0.2833900911162456,0
21,14,0,0.30792989795403114,0
22,163,0,0.34292870225976013,0
23,598,0,0.38236741190883794,0
24,176,0,0.2643345040084371,0
25,448,0,0.13661606887814334,0
26,646,0,0.2815899623752272,0
27,687,0,0.27361972695140163,0
28,706,0,0.3371119184442079,0
29,746,0,0.30571576613048074,0
30,488,0,0.6067330976808182,1
31,72,0,0.2857198730803221,0
32,411,0,0.4364577800967352,0
33,487,0,0.39613385743369206,0
34,753,0,0.267834309005121,0
35,686,0,0.5261002171601892,1
36,125,0,0.22941758808688517,0
37,117,0,0.3199569721575337,0
38,546,0,0.4493742207445799,0
39,367,1,0.4109133645161575,0
40,399,0,0.1373794479653122,0
41,145,0,0.4178690851068224,0
42,618,0,0.1932737730221533,0
43,731,0,0.17208806796487855,0
44,712,0,0.21921475657725267,0
45,445,0,0.46209349217267914,0
46,161,0,0.37488092705346804,0
47,630,1,0.6484355259604254,1
48,71,0,0.26146552831276615,0
49,516,1,0.49242934566375,0
50,360,0,0.15766446374997098,0
51,45,0,0.2973584677209904,0
52,63,0,0.38377326597801803,0
53,658,0,0.3860681839057038,0
54,236,0,0.09125532167354705,0
55,552,0,0.230791281758577,0
56,312,0,0.3026637358416436,0
57,472,0,0.47532959922963347,0
58,735,0,0.20358175985413637,0
59,129,1,0.3944370317502925,0
60,477,0,0.1377563486869827,0
61,447,0,0.362624829488755,0
62,142,0,0.23832193970908577,0
63,685,0,0.6001535608240027,1
64,426,0,0.39901542837035076,0
65,292,0,0.1717499338493836,0
66,298,0,0.12029610977145314,0
67,699,0,0.1962847622135396,0
68,596,0,0.18293505322919978,0
69,238,0,0.1712138172498763,0
70,587,0,0.151490358213127,0
71,151,0,0.33972240835051154,0
72,471,0,0.16136916586920227,0
73,137,0,0.37872264873816297,0
74,440,0,0.32343589142665374,0
75,68,0,0.31058573945108914,0
76,257,0,0.2712718396380973,0
77,569,0,0.21128065786502903,0
78,680,0,0.3206047005242988,0
79,460,0,0.17580435580265172,0
80,99,1,0.3635038158685544,0
81,535,0,0.28996085532954924,0
82,721,1,0.2903271098061489,0
83,639,0,0.34387078305749824,0
84,239,0,0.20789199896921529,0
85,690,0,0.2840949576330501,0
86,705,0,0.4459413893481057,0
87,512,0,0.08974983300987936,0
88,144,1,0.6210646704099616,1
89,556,0,0.30992736607630267,0
90,631,0,0.20627880844228622,0
91,474,0,0.312628873972927,0
92,458,0,0.1268494560660207,0
93,374,0,0.3124827665379332,0
94,573,0,0.3303227887017163,0
95,533,0,0.3639834378490576,0
96,520,1,0.18839740544537087,0
97,664,0,0.2648993123155075,0
98,75,0,0.31058573945108914,0
99,603,1,0.24236280427835585,0
100,508,0,0.3378569649748041,0
101,287,0,0.12724925661390338,0
102,484,1,0.6119104798684902,1
103,295,0,0.13513326762157662,0
104,328,0,0.2909142457494622,0
105,66,0,0.43411644555271134,0
106,384,0,0.3266034718471883,0
107,642,0,0.44140688252740734,0
108,245,0,0.38711403439411624,0
109,654,1,0.5075877776789608,1
110,577,0,0.2574252432277445,0
111,254,0,0.32844495184596884,0
112,613,0,0.5108386085053422,1
113,661,0,0.326309271632772,0
114,90,0,0.17128130249634782,0
115,143,0,0.23073859824239937,0
116,347,0,0.5103809297641291,1
117,611,0,0.43202660690652245,0
118,138,1,0.39731147196863703,0
119,389,0,0.08238781975316958,0
120,393,0,0.21954634185624108,0
