,id,y_true,prob_rf_seed_5_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_5_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,241,1,0.3705393507091463,0
1,115,1,0.35502503317299283,0
2,467,0,0.34631812650976357,0
3,269,0,0.3325582513255632,0
4,181,0,0.40837609210769243,0
5,734,0,0.1493876454900526,0
6,568,0,0.19189275318811763,0
7,722,0,0.12197429727650508,0
8,602,1,0.4654828524506827,0
9,262,0,0.3459266968167021,0
10,559,0,0.127355921267356,0
11,377,0,0.12005115117948852,0
12,749,0,0.4599354216403639,0
13,59,1,0.6286387520265974,1
14,217,0,0.21482594933435295,0
15,579,0,0.46400820074176546,0
16,299,0,0.16097952351327988,0
17,395,0,0.45988280640632423,0
18,358,0,0.18603716590699307,0
19,599,0,0.43489150105103075,0
20,323,0,0.1499811879523122,0
21,695,0,0.2859725795166339,0
22,89,0,0.2786986078239213,0
23,677,0,0.3588199047341757,0
24,591,0,0.3407791435506458,0
25,4,0,0.264370435610739,0
26,498,0,0.18599767628297725,0
27,635,0,0.19463645939751908,0
28,385,0,0.24752924149714403,0
29,229,0,0.26869261678209794,0
30,406,0,0.30267313878933066,0
31,136,0,0.34753006762496325,0
32,544,0,0.15871530196716352,0
33,182,0,0.44385831663913566,0
34,674,0,0.27884371526792856,0
35,560,0,0.1181137734878077,0
36,170,0,0.19673373661773738,0
37,548,0,0.20356463611795172,0
38,342,1,0.4937586292024125,0
39,713,0,0.2922831976927787,0
40,346,0,0.5065663463191703,1
41,273,0,0.3465623357374669,0
42,503,0,0.1710239802576356,0
43,183,1,0.7319131626774663,1
44,621,0,0.22633169123923236,0
45,343,0,0.3723295839519767,0
46,258,0,0.1406991018952677,0
47,545,0,0.22976254445475652,0
48,313,0,0.2871557154003852,0
49,104,0,0.24662700316278136,0
50,528,0,0.5157690292599911,1
51,509,0,0.13210312431581744,0
52,583,1,0.7497859627245295,1
53,453,0,0.17917960431818733,0
54,439,0,0.21335181875874382,0
55,96,0,0.3600326226772414,0
56,612,0,0.4567803462737255,0
57,237,0,0.559025744117921,1
58,554,0,0.253878430722368,0
59,527,0,0.2435406120942575,0
60,261,1,0.6959351245843469,1
61,70,0,0.4623710750686065,0
62,205,0,0.5210191681474869,1
63,653,0,0.29002694113286975,0
64,101,0,0.17940851733769983,0
65,314,0,0.1800219802989066,0
66,98,0,0.3169421606827864,0
67,651,0,0.13773561984853872,0
68,382,0,0.42289811922088566,0
69,682,0,0.16372980304548673,0
70,514,0,0.40680968658968786,0
71,408,0,0.2736095256353438,0
72,224,1,0.7828698358305151,1
73,50,0,0.15834064148349453,0
74,110,0,0.4700297940879255,0
75,334,0,0.15034537388346575,0
76,231,0,0.2386872039048345,0
77,10,0,0.20282222542422046,0
78,675,1,0.2255205340751272,0
79,57,0,0.6003593631977853,1
80,322,0,0.34776003789605786,0
81,633,0,0.2630490653640187,0
82,643,0,0.21479077963072724,0
83,718,0,0.5583284367336387,1
84,321,0,0.29693801137967873,0
85,688,0,0.20480722872340795,0
86,171,0,0.38768929870288227,0
87,29,0,0.46896941444039003,0
88,632,0,0.39741759780536023,0
89,281,0,0.5811860648770579,1
90,186,0,0.20004412374424252,0
91,338,0,0.45988280640632423,0
92,203,0,0.5010631745138465,1
93,518,0,0.12622062100805362,0
94,494,0,0.25299793446290747,0
95,5,0,0.11759460431810555,0
96,165,0,0.3595842910105497,0
97,720,0,0.29281102832367456,0
98,396,0,0.3516727185610467,0
99,410,0,0.6669809790697367,1
100,476,0,0.3363733837374521,0
101,234,1,0.5919389491392538,1
102,154,0,0.2101539267415704,0
103,480,0,0.2045690155005461,0
104,105,0,0.5231275290863422,1
105,513,0,0.2966266613798424,0
106,193,0,0.21606796420120697,0
107,704,0,0.17852660027078937,0
108,383,1,0.7317045230356809,1
109,47,0,0.438959575186215,0
110,423,0,0.14181352713315387,0
111,225,1,0.45909992699528,0
112,616,0,0.22433415024420622,0
113,53,0,0.26287332947389414,0
114,184,0,0.13641745876885067,0
115,629,1,0.31556162115467246,0
116,672,0,0.24527944181678402,0
117,640,0,0.4420937903773416,0
118,388,0,0.48840682517326206,0
119,27,0,0.17197606955340047,0
120,371,0,0.3830638131182672,0
