,id,y_true,prob_rf_seed_2_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_2_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,241,1,0.3667978163435647,0
1,719,0,0.35816913447039744,0
2,485,0,0.420630925114153,0
3,636,0,0.42030454087898944,0
4,644,0,0.32709964384678136,0
5,149,0,0.22147814999377685,0
6,734,0,0.2044689554773415,0
7,549,1,0.7172495773462522,1
8,357,0,0.19396084138720587,0
9,259,1,0.523791853872592,1
10,559,0,0.1661953726105824,0
11,201,0,0.19387911772188965,0
12,418,0,0.31513326741793574,0
13,97,0,0.29932641719174957,0
14,356,0,0.3840278724977779,0
15,38,1,0.7819063215289477,1
16,157,1,0.6051397619518211,1
17,483,0,0.22710542583577828,0
18,745,0,0.11755867395672535,0
19,217,0,0.2152230716238418,0
20,34,0,0.34530911539012477,0
21,163,0,0.3455274369191359,0
22,275,1,0.30292949265034036,0
23,687,0,0.288977269731678,0
24,746,0,0.2881876473223304,0
25,489,0,0.2422172886376385,0
26,351,0,0.22243659829576268,0
27,442,0,0.302645223272892,0
28,492,0,0.3316937173828849,0
29,723,0,0.431073844156514,0
30,739,1,0.4014209764595462,0
31,470,0,0.12670640492628663,0
32,125,0,0.25960261318453515,0
33,220,0,0.5303633076588368,1
34,62,0,0.4339053418905324,0
35,424,0,0.3090212426872267,0
36,372,0,0.26225403376645046,0
37,544,0,0.2463535425700893,0
38,590,0,0.5215002661190179,1
39,713,0,0.2971544616869599,0
40,67,0,0.20626243019960674,0
41,433,0,0.26655110253685205,0
42,656,0,0.18639339583522255,0
43,536,0,0.2692780544097736,0
44,756,0,0.13138308617150646,0
45,435,0,0.45355791010747165,0
46,413,0,0.2609123445353858,0
47,617,0,0.35407193389981206,0
48,96,0,0.2599513089659272,0
49,626,0,0.3303891814262451,0
50,237,0,0.5489323220997985,1
51,284,0,0.2940130988125155,0
52,179,0,0.32732424209568856,0
53,447,0,0.37538013319461383,0
54,247,0,0.299157381266209,0
55,333,1,0.30292949265034036,0
56,205,0,0.46142713914781625,0
57,222,0,0.16758478699260715,0
58,128,0,0.1759648045402583,0
59,208,0,0.20266578505662078,0
60,682,0,0.25077486174036867,0
61,118,0,0.5220811351248802,1
62,587,0,0.1717952810846738,0
63,400,0,0.14301907628189317,0
64,257,0,0.2511360195743028,0
65,110,0,0.4638722402329384,0
66,638,0,0.3341759961255179,0
67,710,0,0.14946463905825838,0
68,460,0,0.1352243156228537,0
69,702,0,0.3302034629111832,0
70,197,0,0.32944154502030093,0
71,317,0,0.4526588462465866,0
72,721,1,0.35126907956379533,0
73,206,0,0.12546293623886998,0
74,322,0,0.3365442657294384,0
75,633,0,0.319104162926387,0
76,700,0,0.48205007792977117,0
77,718,0,0.5419017981747108,1
78,204,0,0.21111188783087903,0
79,321,0,0.19407984279542095,0
80,350,0,0.26935660563014424,0
81,11,0,0.28671179133814584,0
82,85,0,0.4425202081029097,0
83,248,0,0.5245242308135013,1
84,35,0,0.29620783172912246,0
85,186,0,0.2846072944771013,0
86,338,0,0.36994416793052265,0
87,316,0,0.10928419979927638,0
88,41,0,0.35363105676591794,0
89,603,1,0.29246840570844623,0
90,430,1,0.6457428141473105,1
91,305,0,0.07453962035128099,0
92,625,0,0.19055967831555268,0
93,720,0,0.2662450062157672,0
94,28,0,0.749419722400814,1
95,189,0,0.2488087817937386,0
96,328,0,0.24719190333354518,0
97,293,0,0.2727655005030979,0
98,133,0,0.34675246618868344,0
99,69,0,0.3667346400270978,0
100,642,0,0.3409392673003913,0
101,701,1,0.5519544080341329,1
102,410,0,0.6208422401228223,1
103,254,0,0.2841117283243912,0
104,613,0,0.5197045250815815,1
105,107,0,0.5837430985769382,1
106,337,1,0.5494710702324523,1
107,64,0,0.25277859068234837,0
108,143,0,0.26685084384045227,0
109,286,0,0.2952387986892906,0
110,652,0,0.5697586374101574,1
111,347,0,0.5226689563012867,1
112,704,0,0.157101390694812,0
113,225,1,0.46779071358832874,0
114,616,0,0.2827830494675105,0
115,230,0,0.3987483273061509,0
116,53,0,0.28359499392308923,0
117,184,0,0.16038814521946276,0
118,192,0,0.23965785729699757,0
119,466,0,0.21916296199911778,0
120,61,0,0.6216330599995801,1
