,id,y_true,prob_rf_seed_0_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_0_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,241,1,0.38827680604474674,0
1,719,0,0.38323491818398453,0
2,282,0,0.25552612839474825,0
3,115,1,0.3764605249903349,0
4,523,0,0.7795711356450798,1
5,467,0,0.4154783053572464,0
6,537,0,0.4925109501609225,0
7,269,0,0.3624020481214177,0
8,162,0,0.4174393642003094,0
9,549,1,0.7566647060844988,1
10,606,0,0.4414533018712673,0
11,634,0,0.1852638109244502,0
12,580,0,0.46321035201081373,0
13,465,1,0.49630596460864906,0
14,559,0,0.09059969721820613,0
15,531,0,0.24706058694103875,0
16,79,0,0.40219781878596716,0
17,605,0,0.5007022668971026,1
18,157,1,0.7037121406760105,1
19,253,0,0.30938766816262814,0
20,483,0,0.3002268325500581,0
21,59,1,0.6791653612763262,1
22,745,0,0.14596153987101373,0
23,436,0,0.19783311225713301,0
24,599,0,0.4380262513266303,0
25,163,0,0.2974104795811402,0
26,19,0,0.3256606760300908,0
27,176,0,0.22988665066916178,0
28,578,0,0.2125851361710846,0
29,681,0,0.4080821672089576,0
30,442,0,0.2912649077322523,0
31,708,0,0.41213768091351866,0
32,391,0,0.3353321264035981,0
33,113,0,0.28912158460739357,0
34,575,0,0.18226100446493732,0
35,73,0,0.2734331580098377,0
36,229,0,0.2834327547918714,0
37,187,1,0.26279968288581096,0
38,62,0,0.3474179490508261,0
39,570,1,0.796096969415157,1
40,26,0,0.27952698554896377,0
41,301,0,0.4265830626889696,0
42,145,0,0.3814849678420814,0
43,618,0,0.22680959097700215,0
44,445,0,0.5043748847968588,1
45,67,0,0.12195317432011796,0
46,433,0,0.30067640501641535,0
47,429,1,0.40144477364489,0
48,663,0,0.12112294733187133,0
49,244,1,0.3829153847531527,0
50,258,0,0.15550493306511126,0
51,630,1,0.6582908614909806,1
52,428,0,0.27557177062737487,0
53,71,0,0.3119898533277707,0
54,160,0,0.4848171752148895,0
55,439,0,0.18073496975248593,0
56,326,0,0.4281436539740873,0
57,737,0,0.2990830576370953,0
58,658,0,0.39271250491328424,0
59,116,0,0.25187966038287557,0
60,626,0,0.405096291608564,0
61,122,0,0.3461631550755254,0
62,129,1,0.39037124962414527,0
63,141,0,0.3946753736018011,0
64,142,0,0.20832026176670515,0
65,33,0,0.34440193722039825,0
66,426,0,0.37917396851104557,0
67,653,0,0.3756796124392399,0
68,101,0,0.16960611557081257,0
69,717,0,0.29821360542107234,0
70,98,0,0.32372931709201036,0
71,362,0,0.4630263292310488,0
72,9,0,0.3503972038009592,0
73,699,0,0.22488430068785428,0
74,335,0,0.14832868380124578,0
75,240,0,0.2583861520277874,0
76,727,0,0.29891616711680913,0
77,408,0,0.27269149601425396,0
78,151,0,0.30058298636970615,0
79,114,0,0.3577462253670644,0
80,569,0,0.20177353889422173,0
81,58,0,0.7603977482528671,1
82,10,0,0.16416695144072962,0
83,307,0,0.2890476814402503,0
84,710,0,0.24712087761406026,0
85,675,1,0.20651791883151346,0
86,622,0,0.45531980889360246,0
87,690,0,0.28003239984815836,0
88,144,1,0.6372787350636189,1
89,718,0,0.5377293199848162,1
90,556,0,0.3481931540905072,0
91,631,0,0.2283085466114363,0
92,691,0,0.3969870690278122,0
93,350,0,0.2635699959589342,0
94,394,0,0.2877941099286038,0
95,446,0,0.7606877535062384,1
96,35,0,0.25347996794249644,0
97,186,0,0.20550781486211828,0
98,732,0,0.675202728622181,1
99,501,0,0.1879863310126576,0
100,420,0,0.3086819895091189,0
101,287,0,0.08492655639368443,0
102,463,0,0.14902307351761027,0
103,650,0,0.3162374816545984,0
104,530,0,0.3400976226901943,0
105,720,0,0.2562584440177078,0
106,293,0,0.33141520659697804,0
107,278,0,0.41277613696214616,0
108,396,0,0.2827329930605221,0
109,66,0,0.3572981657762342,0
110,69,0,0.39559180924987275,0
111,254,0,0.2750552557038832,0
112,105,0,0.5512585112375465,1
113,164,0,0.4110518788612454,0
114,496,0,0.26828027369862284,0
115,347,0,0.538839628152082,1
116,751,0,0.7829578410507086,1
117,466,0,0.19079529039749593,0
118,389,0,0.1614795423547768,0
119,61,0,0.5501119558907799,1
120,517,0,0.3754553937950667,0
