,id,y_true,prob_lr_seed_19_skf_3_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_19_skf_3_paras_22_C_100_weight_None_solver_lbfgs
0,11,0,0.0005238290976001934,0
1,535,0,0.001378412215751676,0
2,627,0,0.0007815353067088453,0
3,1315,0,1.763737296527537e-06,0
4,923,0,5.627637038910672e-06,0
5,995,0,0.18068434434015423,0
6,1426,0,0.004649663570453611,0
7,398,1,0.9999933675368787,1
8,729,0,1.8265526870635046e-06,0
9,1160,0,3.290240225847097e-05,0
10,1419,0,0.004580842861034075,0
11,1195,0,0.04718274514973939,0
12,1358,0,4.880209071742751e-07,0
13,967,0,0.05459515346507465,0
14,833,0,0.1904098142788049,0
15,56,1,0.00010591438981145537,0
16,857,0,6.55360898789286e-05,0
17,425,0,5.646723436386422e-05,0
18,948,0,2.7264981602202482e-06,0
19,63,0,0.6197736932040379,1
20,277,0,0.9992688367803457,1
21,819,0,4.448963055357666e-06,0
22,82,0,0.3846777640604847,0
23,1385,0,0.0007531166179599284,0
24,1100,0,0.002257093806108275,0
25,97,0,0.0004884229994347573,0
26,519,0,1.9188729134879548e-06,0
27,79,0,7.391890973067259e-07,0
28,433,0,0.013209006645248033,0
29,1193,0,0.002849948670244055,0
30,354,0,0.0024116180445428012,0
31,736,0,0.00016191043490119494,0
32,1447,0,0.00149879293348399,0
33,884,0,0.42527981356652045,0
34,873,0,0.0001403954864824131,0
35,1299,0,1.6498441757631317e-05,0
36,1274,0,0.0004436299014533527,0
37,263,0,9.027202681918454e-06,0
38,792,0,8.95708003102502e-06,0
39,1126,0,0.0038615448279278922,0
40,1282,1,0.08930876917715433,0
41,1456,0,3.891272181010984e-05,0
42,643,0,2.070560963470867e-05,0
43,1320,0,8.016231215409137e-17,0
44,98,0,5.734263480665737e-05,0
45,1363,0,9.225436655476879e-05,0
46,1237,0,2.2905078275372544e-05,0
47,1029,0,0.0001276095622342917,0
48,1116,0,0.0024753434496606937,0
49,1349,1,0.0021766944899499854,0
50,423,0,0.6222311383815446,1
51,727,0,0.0009599366711045655,0
52,974,0,4.694727623048777e-09,0
53,797,0,5.305179306391059e-06,0
54,525,0,0.0003705820128831543,0
55,750,0,8.666517612564797e-07,0
56,1042,0,3.1428254110824455e-05,0
57,347,1,0.10198160129018259,0
58,1038,0,0.0009269956157179292,0
59,1080,0,0.004454442514303135,0
60,57,1,0.0029898926583847235,0
61,771,0,0.0001258151261828371,0
62,739,0,0.0030181260257853256,0
63,149,0,4.0083882994527325e-05,0
64,1167,0,5.141301289944566e-07,0
65,1361,0,0.4887403600530193,0
66,1293,0,0.02544373749843294,0
67,980,0,5.4302750484540184e-05,0
68,686,0,0.0001248897329677454,0
69,7,0,0.04721873442585311,0
70,829,0,0.0012368851913916784,0
71,625,0,4.148938067140208e-05,0
72,1173,0,0.016977999816842077,0
73,616,0,1.1722819406971002e-08,0
74,344,0,0.006730192700563286,0
75,118,0,0.00019689451009492737,0
76,1386,0,0.014905890058579096,0
77,973,0,0.08496149445615407,0
78,716,0,0.0011245438892410438,0
79,172,0,0.010975261200513562,0
80,1039,0,0.9998844299730525,1
81,894,0,0.00046744468518256684,0
82,362,0,0.0021476622734983683,0
83,735,0,0.06189822484998179,0
84,177,0,0.009575810787690006,0
85,420,0,0.0685278337240736,0
