,id,y_true,prob_lr_seed_19_skf_0_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_19_skf_0_paras_22_C_100_weight_None_solver_lbfgs
0,190,0,0.0023535582552582034,0
1,557,1,0.8124264885710467,1
2,285,0,0.001141363820763067,0
3,1286,0,0.00034370546364938557,0
4,61,0,1.1225938242277311e-05,0
5,1226,0,0.6434879523217278,1
6,301,1,0.006866187627384546,0
7,479,0,0.0007996761858254825,0
8,635,0,0.007465027950221051,0
9,831,0,1.0907330101234037e-06,0
10,1270,0,0.010072736532955059,0
11,747,0,0.004135303692993283,0
12,851,0,0.00017222392000739592,0
13,614,0,3.226684914247293e-08,0
14,891,0,0.031951295625879415,0
15,672,0,0.0003528931274444138,0
16,793,0,7.353919081628371e-05,0
17,1316,1,0.03647914687264051,0
18,1105,0,5.045233529993448e-06,0
19,266,0,6.55529847801562e-06,0
20,753,0,0.0654209815978621,0
21,623,0,0.738493309650751,1
22,685,0,0.00430754448599043,0
23,1098,1,0.9964621629037128,1
24,1252,0,0.026782167078229818,0
25,1129,0,1.8867214453997963e-05,0
26,400,0,0.0215398807347992,0
27,512,0,0.005327698264874172,0
28,1347,0,3.900243529570003e-06,0
29,376,0,0.021644203719700307,0
30,508,0,5.271709782058413e-05,0
31,901,0,0.00020788935086916917,0
32,655,0,0.7068801257251188,1
33,1446,0,0.0016385386353986392,0
34,144,0,0.004857670518022959,0
35,451,0,0.001861391928060398,0
36,852,0,0.00024239290884040386,0
37,678,0,2.415971544612452e-07,0
38,410,0,0.00014473185085896536,0
39,199,0,3.477210931882131e-08,0
40,1239,0,0.47364207689559945,0
41,546,0,0.0853871436051673,0
42,976,0,7.298110061729204e-05,0
43,1258,0,0.047782223348060024,0
44,450,0,0.000661940438809449,0
45,1396,0,0.0658712495462423,0
46,1146,0,0.00427651698092844,0
47,18,0,0.00010036820444436469,0
48,223,0,3.1486328522366457e-09,0
49,1334,1,6.123034738614011e-08,0
50,257,0,1.5450456440039264e-06,0
51,1123,0,0.00042694201309698897,0
52,490,0,6.114034618192236e-05,0
53,743,0,0.006382740716706478,0
54,964,0,0.3319185925196942,0
