,id,y_true,prob_lr_seed_19_skf_4_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_19_skf_4_paras_22_C_100_weight_None_solver_lbfgs
0,185,0,0.041001818400509524,0
1,1415,0,0.037226440838070605,0
2,45,0,0.07001757718380251,0
3,842,0,0.013831228741539746,0
4,397,0,3.636271392690432e-08,0
5,1092,0,0.0005133106582380955,0
6,1453,0,6.479974318237406e-08,0
7,405,0,0.025419008713568312,0
8,182,0,2.368740172855469e-06,0
9,208,0,0.008760576243113006,0
10,1163,0,0.07890547795440947,0
11,493,0,0.003895494257749043,0
12,900,0,0.32903386784244687,0
13,949,1,0.006973043206160225,0
14,125,0,0.9059990605853595,1
15,22,0,2.7923062673654433e-11,0
16,471,0,0.000645361373487801,0
17,1202,0,0.00020449778544412369,0
18,1269,0,3.124208726836074e-05,0
19,571,0,1.0530569493233202e-07,0
20,1244,0,0.00391861289770893,0
21,1401,0,1.2380698884478523e-08,0
22,986,0,1.7485812218997737e-05,0
23,104,0,0.7452117031519659,1
24,1305,0,0.0753756594419145,0
25,1343,1,2.1257259751254202e-07,0
26,621,0,0.006389585009816369,0
27,129,0,3.500909343927093e-05,0
28,1122,0,0.0014260068179909554,0
29,282,0,0.037160696891170665,0
30,1135,0,6.03284757685114e-05,0
31,310,0,0.004341266247637017,0
32,443,0,0.003368659358541729,0
33,342,0,1.5225505527002775e-08,0
34,1068,0,8.324570040325546e-05,0
35,241,0,0.0006529316186686149,0
36,469,0,6.989386241918162e-07,0
37,103,0,0.01719200606728942,0
38,1395,0,0.0022227621198083443,0
39,1182,0,0.00026465238679603475,0
40,1348,0,7.058960804159605e-06,0
41,339,0,0.04701534483091162,0
42,466,0,0.008187255344135428,0
43,659,0,0.0013793582801312062,0
44,820,0,2.8844998977288227e-06,0
45,804,0,1.2058602702818728e-07,0
46,25,0,0.00019488008487165184,0
47,454,0,0.00145563419862494,0
48,1066,0,0.0018838820688620187,0
49,628,0,0.0021616280762457984,0
50,694,0,4.419128922692883e-07,0
51,1407,0,5.495487575699712e-06,0
52,756,0,6.936230253150144e-05,0
53,1372,0,0.016030479092400015,0
54,658,0,0.0012698841238351541,0
55,394,0,4.096416736473821e-05,0
56,267,0,7.475712189358449e-06,0
57,941,0,0.0022932726155647717,0
58,370,0,0.0006612383140281372,0
59,286,0,0.011162903059333096,0
60,1085,0,0.10798316039754441,0
61,601,0,8.411997024094602e-05,0
62,1389,0,0.023740660496962517,0
63,1300,0,0.0002524316464748489,0
64,391,0,8.318293117158133e-05,0
65,147,0,0.00025707403631563175,0
66,698,0,1.9019175318301067e-05,0
67,767,0,0.00047232521249557507,0
68,325,1,0.9938770679699322,1
69,480,1,0.8471265813902639,1
70,215,0,0.0017026809111258358,0
71,151,0,0.32672692426126615,0
72,124,0,0.00015658350327296078,0
73,1268,0,1.1383535185437216e-07,0
74,181,1,0.06791126036610906,0
75,632,0,0.000475496777477954,0
76,823,0,0.1506770376601123,0
77,1356,0,0.013771339965101022,0
78,520,0,3.2456632460578515e-06,0
79,1366,1,0.012479794337022433,0
80,794,0,2.1798243486944112e-05,0
81,228,0,0.023890314124434077,0
82,935,0,0.00012952457467341517,0
83,157,0,0.025193389294010098,0
84,1089,0,0.050475121004439544,0
85,437,1,0.0007957979143604549,0
86,1102,0,0.00036617012022753,0
87,327,0,0.0002853413151804292,0
88,868,0,0.00011134480507527,0
89,1294,0,5.226242883005497e-05,0
90,1158,0,1.244104358319935e-08,0
91,575,0,5.2310356174967225e-06,0
92,1194,0,0.0007472361441449636,0
93,1236,0,0.7341957869889744,1
94,908,0,0.001034060270008378,0
95,491,0,0.3052405640392307,0
96,349,0,0.015173992610674534,0
97,542,0,0.1300462618753878,0
98,690,0,0.0004727871545444037,0
99,1373,0,3.993612692248499e-09,0
100,1058,0,3.825532144968553e-06,0
101,321,0,0.0008576515923308783,0
102,1276,0,1.5660475862201902e-06,0
103,885,1,0.17677825734091132,0
104,1134,0,0.0007285853973944103,0
105,638,0,0.014921211431088465,0
106,53,0,0.00026977178079441066,0
107,66,0,0.26539370254752587,0
108,134,0,0.0008481308724878838,0
109,1211,0,0.016097871717277383,0
110,565,0,0.00023977534976330983,0
111,245,0,0.4976004407036356,0
112,1232,0,0.00013325225478595017,0
113,984,0,5.503306537670945e-05,0
114,990,1,6.720785032812946e-06,0
115,919,0,0.35973603769028867,0
116,155,0,0.001055237260881734,0
117,889,1,0.7286382728294539,1
118,1155,0,0.0032020557822042923,0
119,1091,0,3.5329348050455665e-07,0
120,1449,0,0.0009870399220940085,0
121,574,0,0.00010918693748556323,0
122,856,0,1.7579677332440924e-05,0
123,517,0,0.21893460663319306,0
124,101,0,0.00020671909972370134,0
125,653,0,0.0022411336779993196,0
126,475,0,0.0014008749016567656,0
127,870,0,0.00036832385041462993,0
128,393,0,0.01091919452309971,0
129,649,0,2.6995558841314455e-06,0
130,395,0,0.10632023864700849,0
131,206,0,1.3230599871306313e-05,0
132,1143,0,0.07253664784939819,0
133,481,0,2.3019804400953892e-10,0
134,806,0,0.00015361851283194518,0
135,875,0,7.504910202107298e-06,0
136,906,0,7.548802964431454e-09,0
137,448,1,0.9907982803135877,1
138,214,0,3.935292268937404e-05,0
139,47,0,0.0007447609919802106,0
140,373,0,0.052966006324315626,0
141,877,0,2.94627751086947e-05,0
142,375,0,0.2756189137842929,0
143,315,0,8.227494805203253e-10,0
