,id,y_true,prob_lr_seed_12_skf_3_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_12_skf_3_paras_22_C_100_weight_None_solver_lbfgs
0,890,0,0.012909817417305933,0
1,921,0,0.04020010885085393,0
2,1286,0,0.0005869387913870313,0
3,1426,0,0.00014041358777364203,0
4,61,0,2.5140612943783094e-05,0
5,1059,0,0.02389199781516596,0
6,1092,0,0.00015910088809358404,0
7,1160,0,7.056006986835069e-05,0
8,1195,0,0.0009007416172927723,0
9,541,0,0.017370149148119712,0
10,182,0,2.272955979041576e-07,0
11,1163,0,0.014909996383882108,0
12,857,0,0.00016052482480679957,0
13,840,0,0.04045912077816017,0
14,1270,0,0.00010559014958593894,0
15,277,0,0.9990126444705665,1
16,949,1,0.3748487876604232,0
17,1100,0,0.0019636075051138358,0
18,1307,0,1.3684352359381846e-06,0
19,1269,0,0.00017363711609275128,0
20,1098,1,0.6900356347126257,1
21,581,0,0.21973073026031667,0
22,337,0,0.00011193782074287217,0
23,946,0,0.0079201777619266,0
24,1305,0,0.10981745177056375,0
25,1161,0,0.9527198522066899,1
26,736,0,4.864880465636673e-05,0
27,728,1,0.5207907999154608,1
28,451,0,0.0018480141784517263,0
29,792,0,1.2040576422194318e-05,0
30,1282,1,0.04695302506636392,0
31,643,0,0.0014780975283206822,0
32,410,0,0.00032703664466433163,0
33,1029,0,0.0003115047486532714,0
34,1319,0,0.32274050165787305,0
35,1135,0,0.011019555845867135,0
36,719,0,0.0014422734374156308,0
37,515,0,2.041510033731446e-05,0
38,727,0,0.33730828844153976,0
39,241,0,0.011718397109576888,0
40,414,0,0.0012375239238824089,0
41,169,0,1.9226459255876454e-05,0
42,1368,0,0.00010123413054385958,0
43,1396,0,0.00016780002388387194,0
44,57,1,0.003989455647293628,0
45,659,0,0.0006588748837069358,0
46,1334,1,2.6338069916636276e-06,0
47,1056,0,3.2525777480533103e-06,0
48,296,0,0.019873858692864614,0
49,686,0,0.03365983700052277,0
50,7,0,0.020099759526447426,0
51,454,0,0.0004400389078352837,0
52,1066,0,0.001952305351522148,0
53,92,0,0.0023271812399147385,0
54,612,0,0.0010908876062024721,0
55,307,1,0.000548279170638156,0
56,1197,0,1.5780371895401872e-05,0
57,977,0,0.000123570636007224,0
58,803,0,0.05584628892377402,0
59,658,0,0.028539181441625407,0
60,941,0,0.006300012925963301,0
61,370,0,0.0019453881809665754,0
62,631,0,9.543898557329803e-06,0
63,1362,0,0.0003869673591165557,0
64,795,0,0.31257884550948867,0
65,735,0,0.020686599169771874,0
66,159,1,0.5416561717340503,1
67,110,0,0.005238204773299766,0
68,232,0,0.04797725467221628,0
69,177,0,0.007469774304644677,0
70,1275,0,0.0028806111613687685,0
71,928,0,0.007523758640162045,0
72,325,1,0.9387773083134144,1
73,711,0,0.1632068644004719,0
74,1259,0,9.840056218505884e-08,0
75,480,1,0.8990903564324935,1
76,988,0,0.004005303152049741,0
77,151,0,0.6641188381543516,1
78,441,0,7.892068014392676e-05,0
79,741,0,0.0004157797083111299,0
80,1326,0,1.5684628023664038e-21,0
81,947,0,0.022119282843416733,0
82,372,0,0.2766376054136072,0
83,652,0,0.0007403550812506343,0
84,1120,0,1.0839769163119851e-05,0
85,1089,0,0.00529041404543808,0
86,1102,0,0.0005047450634109813,0
87,1121,0,2.735542893185259e-10,0
88,580,0,0.015337137987907735,0
89,407,0,0.06877504569477727,0
90,248,0,8.211929106465977e-07,0
91,2,0,0.0013970754620321998,0
92,184,0,0.030463690635947834,0
93,486,0,0.0006371333055881294,0
94,1229,0,0.021378960121875065,0
95,1124,0,0.000290208405404149,0
96,1076,0,0.001136796833906638,0
97,534,0,0.00258709768793916,0
98,583,0,2.7988255297989084e-07,0
99,34,0,0.11031656505771152,0
100,542,0,0.0009866430541316058,0
101,1373,0,1.3224638214046743e-08,0
102,1375,0,0.00032358282618118563,0
103,1037,0,0.002708244688607753,0
104,483,0,0.00034148290182315624,0
105,611,0,0.0024714379845512746,0
106,784,0,5.02768028129957e-06,0
107,1134,0,2.2961076899809653e-05,0
108,53,0,0.0010167456735158723,0
109,66,0,0.354679424976792,0
110,142,0,0.3762327019251676,0
111,452,0,0.00755169046625963,0
112,503,0,0.0004218326049223469,0
113,565,0,0.00232833707475913,0
114,1090,1,0.03645043349235922,0
115,245,0,0.9484263663081356,1
116,1198,0,2.357276157520411e-06,0
117,761,0,8.231648993569028e-08,0
118,779,0,0.004186921119359983,0
119,1416,0,0.985109600393684,1
120,777,0,0.0017470637707940237,0
121,1119,0,4.968709821050574e-07,0
122,862,0,0.00013022299446890147,0
123,467,0,0.0027910677312158977,0
124,187,0,0.0004373535304212641,0
125,1155,0,0.0023056626969378464,0
126,1449,0,0.005070387461967064,0
127,278,0,0.0006602257421779165,0
128,702,0,0.0021543365514393783,0
129,334,0,0.0025041233929509296,0
130,1281,0,0.46254171515259057,0
