,id,y_true,prob_lr_seed_13_skf_3_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_13_skf_3_paras_22_C_100_weight_None_solver_lbfgs
0,842,0,0.012310853121024572,0
1,304,0,0.05480499048187694,0
2,535,0,3.655455915434369e-05,0
3,1315,0,0.00012063826290285657,0
4,377,0,3.5110394031578735e-05,0
5,995,0,0.3211859893127529,0
6,285,0,0.00015900762325624402,0
7,921,0,0.019691691866575222,0
8,768,0,9.199477140779548e-11,0
9,1426,0,0.00011823199250141302,0
10,1092,0,0.0004396909879441844,0
11,1079,0,0.02395501281941024,0
12,1226,0,0.06351903017225506,0
13,864,0,0.07298290769234858,0
14,288,0,2.5746389433374435e-11,0
15,699,1,0.0010514519894382992,0
16,801,0,0.03902453113414999,0
17,56,1,0.0035680078656685145,0
18,301,1,0.0033410033821497185,0
19,1163,0,0.07173732479851193,0
20,975,0,2.8659104634060515e-05,0
21,857,0,0.0003696736144341931,0
22,635,0,0.0036843531906489368,0
23,831,0,9.189625229869024e-05,0
24,1270,0,0.005948199926197764,0
25,949,1,0.05244939587507281,0
26,22,0,3.219253733183107e-08,0
27,1385,0,0.0005479212556307443,0
28,472,0,5.3540795235321465e-15,0
29,413,0,4.8248591396159416e-05,0
30,1206,0,0.04821797836197027,0
31,753,0,0.00015815736107254182,0
32,83,0,0.001290343274539696,0
33,79,0,8.738563368844246e-05,0
34,866,0,0.01640578094138698,0
35,1129,0,4.5394323535210056e-05,0
36,513,0,4.916835672349481e-09,0
37,581,0,0.3756790344183257,0
38,104,0,0.9730257775207913,1
39,946,0,0.0009024836544636991,0
40,1305,0,0.019943124328708074,0
41,1447,0,0.02995016782641586,0
42,884,0,0.18522132366169303,0
43,873,0,0.0021998983189550282,0
44,1446,0,0.007236800180859865,0
45,1274,0,0.0008610517446288322,0
46,263,0,0.0029502578030078117,0
47,129,0,1.7480290714433597e-05,0
48,98,0,5.828093326954356e-07,0
49,665,0,0.005153965870814647,0
50,1029,0,0.000131478945268148,0
51,199,0,6.228011227025373e-07,0
52,310,0,0.000974158209972387,0
53,1068,0,1.0338699279906583e-05,0
54,179,0,0.00441934326202869,0
55,253,0,1.9269749115770747e-06,0
56,241,0,0.0006323579300945815,0
