,id,y_true,prob_lr_seed_1_skf_2_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_1_skf_2_paras_22_C_100_weight_None_solver_lbfgs
0,45,0,0.014992841347533209,0
1,140,0,0.0073792205096080464,0
2,535,0,2.618513669742085e-05,0
3,627,0,2.7381933808011477e-05,0
4,730,0,4.439718355270235e-06,0
5,557,1,0.8707942712387982,1
6,397,0,1.5513461080138604e-09,0
7,61,0,8.106203086844512e-07,0
8,1059,0,0.0028242285780605645,0
9,1226,0,0.009663700819169842,0
10,1453,0,4.8845587259586584e-08,0
11,35,0,2.749276484559136e-07,0
12,288,0,1.305213559358591e-07,0
13,1358,0,5.1712322884629506e-09,0
14,208,0,0.9616313379696008,1
15,1328,0,0.022299647097390525,0
16,63,0,0.0020952529889130653,0
17,949,1,0.5824383117556884,1
18,1385,0,6.742799675188858e-05,0
19,471,0,0.001147727967842374,0
20,793,0,0.00034068735603836643,0
21,1206,0,0.3935625507972865,0
22,519,0,3.526539132126633e-06,0
23,266,0,2.176627657671459e-05,0
24,1222,0,0.41460805207515394,0
25,83,0,0.004200269715988437,0
26,1401,0,6.364324203679514e-08,0
27,433,0,0.008148348606574131,0
28,400,0,6.676193569090938e-05,0
29,581,0,0.016651502406921478,0
30,946,0,0.0743248433868427,0
31,354,0,0.0006977836949314463,0
32,884,0,0.34770061515777895,0
33,1452,0,0.02411519890784952,0
34,144,0,4.925572369282488e-06,0
35,451,0,0.0026612405746064575,0
36,621,0,0.0010362018432814395,0
37,1282,1,0.0026757429100702445,0
38,254,0,0.0033772758793259605,0
39,610,0,0.0001858657620842513,0
40,1237,0,4.369105160045814e-06,0
41,199,0,2.8325935786178086e-07,0
42,546,0,0.0004345809914053504,0
43,985,0,0.0002908907665126982,0
44,1068,0,1.0939649426786028e-05,0
45,1258,0,0.0732675206435964,0
46,545,0,5.81111250156688e-07,0
47,162,1,0.9247711699841108,1
48,797,0,4.9262494012765595e-09,0
49,444,0,0.0003252854652391032,0
50,720,0,1.5230295940224929e-05,0
51,276,0,1.8933585292558043e-06,0
52,748,1,4.968488207448646e-07,0
53,1368,0,1.0776760337873144e-07,0
54,57,1,0.001290220968768616,0
55,771,0,2.9594203082842643e-07,0
56,1334,1,1.4506795161434746e-07,0
57,272,0,1.0915182617117691e-05,0
