,id,y_true,prob_lr_seed_12_skf_4_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_12_skf_4_paras_22_C_100_weight_None_solver_lbfgs
0,385,0,0.019854256229397245,0
1,834,1,0.9167134305189824,1
2,896,0,0.013389335669913115,0
3,377,0,1.741142535419784e-07,0
4,398,1,0.9999195525499214,1
5,1358,0,6.225109603930091e-07,0
6,710,0,0.0036726483921658793,0
7,301,1,0.19534566159528477,0
8,975,0,1.2276445891949313e-13,0
9,948,0,8.208713521141359e-05,0
10,479,0,0.005063228614791976,0
11,635,0,3.9532405369935e-07,0
12,476,0,0.00023146537897901398,0
13,672,0,0.00013267041306872301,0
14,1385,0,1.380929447816233e-06,0
15,1001,0,1.6061660189559837e-07,0
16,793,0,0.00012159129286852115,0
17,97,0,5.388758236598342e-05,0
18,1202,0,0.00022981096115997157,0
19,1206,0,0.08518055703850451,0
20,1105,0,1.6176112633810309e-06,0
21,753,0,0.0001543013992634149,0
22,623,0,0.7600737148838881,1
23,108,0,1.0873888011850749e-06,0
24,571,0,6.617743791373068e-06,0
25,668,0,1.2108542329777117e-05,0
26,1343,1,9.252126184355833e-08,0
27,655,0,4.514640019249282e-09,0
28,884,0,0.1948169906529698,0
29,1452,0,1.3983658109542592e-05,0
30,873,0,0.00030279011805854714,0
31,931,0,1.2515402574132096e-08,0
32,1103,0,0.0002897642305099822,0
33,263,0,6.954268041102812e-05,0
34,1126,0,0.09052939455169423,0
35,621,0,0.008064377428843706,0
36,772,0,0.006733284735237337,0
37,1456,0,0.00033916568315803567,0
38,98,0,1.968652908240192e-05,0
39,1363,0,7.554463269142767e-05,0
40,1237,0,0.000474153071784227,0
41,1122,0,0.004177015439184804,0
42,282,0,0.0019751457969052833,0
43,199,0,5.489098497390976e-09,0
44,1239,0,0.0009095337855533263,0
45,546,0,0.010698642909902707,0
46,310,0,0.0003426663358006317,0
47,985,0,3.6855416187676936e-06,0
48,443,0,0.0004199014630460524,0
49,1068,0,1.1583074380524664e-06,0
50,450,0,0.001043581050716202,0
51,469,0,6.670500350749092e-06,0
52,797,0,4.5823211899112056e-09,0
53,781,0,0.17631220975604034,0
54,748,1,1.5574402335280256e-07,0
55,1348,0,1.2086159341075705e-05,0
56,771,0,6.519994562062915e-07,0
57,174,1,0.9534530085608321,1
58,1167,0,2.187360685173799e-09,0
59,814,0,0.00014236384200685333,0
60,818,1,2.5532052480309844e-06,0
61,1123,0,5.9634560368160516e-05,0
62,625,0,0.001194165694032079,0
63,964,0,0.016542939463617276,0
64,1262,0,1.9212516822925846e-08,0
65,558,0,1.678018123390185e-08,0
66,756,0,4.4364846005065865e-05,0
67,1386,0,0.00017227682723632178,0
68,267,0,5.45955853489468e-07,0
69,1346,0,0.0009599728061469156,0
70,601,0,1.0045248629842606e-05,0
71,362,0,5.065758878393913e-05,0
72,1300,0,6.615425819360226e-05,0
