,id,y_true,prob_lr_seed_3_skf_4_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_3_skf_4_paras_22_C_100_weight_None_solver_lbfgs
0,185,0,0.003922708928443086,0
1,102,0,0.0011109051059533081,0
2,385,0,0.021094807008832837,0
3,535,0,0.0029853620845952784,0
4,1315,0,9.772185022935038e-06,0
5,377,0,0.0002344127864754348,0
6,281,1,0.07779131887153991,0
7,995,0,0.4934309724403729,0
8,1286,0,4.048716348091246e-05,0
9,1092,0,6.3216558114682244e-06,0
10,729,0,0.009970088573694785,0
11,1419,0,0.012804457778622191,0
12,1079,0,0.0011629310743678206,0
13,405,0,0.010694255012153346,0
14,699,1,0.5808106722132812,1
15,208,0,0.9837709841319295,1
16,635,0,6.827740567953724e-05,0
17,840,0,0.009852316032923825,0
18,493,0,7.110573994695378e-05,0
19,949,1,0.08735370513838872,0
20,672,0,0.00018520722885814555,0
21,1100,0,0.017616973834630054,0
22,753,0,0.0012314827737276276,0
23,1301,0,6.145858957882834e-09,0
24,1028,0,0.40032385153318756,0
25,866,0,0.014827322257652157,0
26,1161,0,0.986986733240932,1
27,736,0,0.0001707517948032979,0
28,1343,1,9.121781392236475e-08,0
29,873,0,0.00041850422341260167,0
30,1103,0,7.70546954321301e-05,0
31,1126,0,0.3492921136864962,0
32,1282,1,0.10030379895181844,0
33,1456,0,0.8188689203706091,1
34,254,0,9.775771110062739e-06,0
35,610,0,6.803455832022705e-05,0
36,584,0,0.011855216391865016,0
37,1363,0,0.00043245232660748867,0
38,1122,0,0.0038555225447562806,0
39,282,0,0.7734152426792197,1
40,199,0,2.0959891103886589e-10,0
41,1116,0,0.00173833359384354,0
42,423,0,0.05950356334643063,0
43,241,0,0.0009578968702157842,0
44,1137,1,0.010230205727565183,0
45,781,0,0.06680575776873134,0
46,149,0,0.013473705543842595,0
47,257,0,1.4141747956857554e-06,0
48,814,0,0.0021523143539142883,0
49,980,0,2.755245967834354e-06,0
50,925,0,0.817335817319924,1
51,818,1,1.2850091837954592e-06,0
52,654,0,0.32142522184253103,0
53,744,0,0.0032026668407366906,0
54,628,0,0.001929715857113435,0
55,694,0,2.1852145787411054e-05,0
56,616,0,0.0001435545395968032,0
57,118,0,0.001557743444251328,0
58,28,0,0.0008632794176892364,0
59,825,0,1.2290628678745012e-08,0
60,1197,0,4.78074984841591e-05,0
61,172,0,0.7480303799850732,1
62,570,0,1.1802359890141884e-06,0
63,394,0,0.000305284838206257,0
64,267,0,4.127505601777003e-06,0
65,675,0,1.739351910910952e-05,0
66,409,0,1.0084135721851358e-06,0
67,911,0,1.4588487223078567e-07,0
68,926,0,0.18243101402511186,0
69,1275,0,0.0017969969847906344,0
70,430,0,0.051897497791758444,0
71,839,0,1.880078183397776e-06,0
72,632,0,1.0919483131604612e-06,0
73,1356,0,0.7352281314441815,1
74,1240,0,0.00012706242489457734,0
75,1326,0,6.280756400824056e-29,0
76,29,0,0.0020249410937632347,0
77,1015,0,0.008769733559525383,0
78,1451,0,1.5714120841150429e-06,0
79,327,0,0.2206978216376976,0
80,1200,0,0.0063764720578311255,0
81,1177,0,0.9720184366454606,1
82,1158,0,2.286133141330705e-08,0
83,62,0,0.015100382848587333,0
84,754,0,0.03728931831709802,0
85,335,1,0.9997222717534631,1
86,1384,0,0.008511648691223138,0
87,786,0,0.00012089264567559968,0
88,695,0,1.2158705401322308e-07,0
89,5,0,0.0017201203864636362,0
90,1185,0,6.752862755757768e-08,0
91,671,0,9.318228431386047e-07,0
92,173,0,3.25356875268894e-05,0
93,511,0,0.006777580993122296,0
94,324,0,0.01374605789806944,0
95,970,0,0.039482013877840255,0
96,1134,0,0.00011541697940758541,0
97,94,1,0.9937842023874873,1
98,1312,0,0.6542552419494143,1
99,1025,0,1.1941720605247556e-06,0
100,191,0,7.934044241418252e-08,0
101,638,0,0.04253871316914263,0
102,53,0,0.011617449766081958,0
103,846,0,1.2398851692284592e-08,0
104,142,0,0.36641041059088375,0
105,240,0,0.0005589803850166157,0
106,1232,0,1.3194288397630682e-06,0
107,779,0,1.0822623843607737e-06,0
