,id,y_true,prob_lr_seed_5_skf_0_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_5_skf_0_paras_22_C_100_weight_None_solver_lbfgs
0,1415,0,0.05158806280754316,0
1,11,0,1.2062661077918382e-05,0
2,834,1,0.8570632852521862,1
3,627,0,0.0040044607732429615,0
4,1402,0,1.6570207928308642e-06,0
5,896,0,0.07487222340016694,0
6,557,1,0.9935869800032403,1
7,285,0,3.2176226873275095e-05,0
8,1426,0,0.0072878422766291685,0
9,729,0,0.3471403293932933,0
10,1160,0,6.902588302894917e-05,0
11,1419,0,0.05045055323328711,0
12,301,1,0.9973886652893761,1
13,182,0,1.7415282474633434e-08,0
14,326,0,6.850510446400245e-08,0
15,635,0,0.009369836307330244,0
16,1409,0,0.00013416271628920526,0
17,277,0,0.9995131208653159,1
18,470,0,0.083551428759707,0
19,413,0,0.38324138174525196,0
20,519,0,6.385544317841242e-05,0
21,428,0,0.0005307218982018313,0
22,1098,1,0.9193010773267103,1
23,1129,0,4.298152855300394e-06,0
24,1305,0,0.01839816888471519,0
25,1161,0,0.9886665980741389,1
26,873,0,0.0023654626059948117,0
27,728,1,0.8602840558437578,1
28,792,0,1.9966648468739055e-05,0
29,621,0,0.01824336418586925,0
30,1456,0,0.1787304815863895,0
31,643,0,2.7353844588467092e-06,0
32,584,0,0.6752038302778882,1
33,252,0,0.12202999339938862,0
34,259,0,0.00016825120619846085,0
35,976,0,0.0004159968790416282,0
36,443,0,0.01947863833096444,0
37,342,0,6.7537300459164405e-09,0
38,1068,0,0.00028951808330222146,0
39,423,0,0.01853947453182661,0
40,450,0,0.00011671219767507633,0
41,241,0,0.0006523852548459938,0
42,169,0,1.2886834071711144e-08,0
43,750,0,0.0007659214945676028,0
44,1395,0,0.0007397433183119259,0
45,1243,0,0.9987639258901226,1
46,347,1,0.5474645802267725,1
47,1396,0,0.008358070020556437,0
48,1080,0,0.10999101645954883,0
49,466,0,1.485342068624385e-07,0
50,796,0,0.0007454478657940787,0
51,296,0,0.017439036792611107,0
52,925,0,1.0,1
53,654,0,0.07035299780508007,0
54,1233,1,1.439387772295313e-06,0
55,628,0,0.008379151857442533,0
56,92,0,0.0014979219447533929,0
57,1407,0,1.2181426148790856e-05,0
58,13,0,0.5227174328128625,1
59,96,1,0.9760711796331957,1
60,344,0,0.9999603597168012,1
61,307,1,0.0014104086757872987,0
62,1255,0,0.006024991745791893,0
63,825,0,1.5207518878964407e-08,0
64,716,0,0.027594779043708998,0
65,172,0,0.11553411443291815,0
66,267,0,6.522725644905537e-06,0
67,941,0,0.02335658853178553,0
68,853,0,0.03296084085278728,0
69,1235,0,0.8471372573119317,1
70,1362,0,0.011238423336461403,0
71,601,0,1.3527563010592764e-06,0
72,110,0,0.00015694759520731825,0
73,1060,0,4.609569896989959e-06,0
74,911,0,0.0014780500835120166,0
75,926,0,0.006926472094396918,0
76,76,0,9.825085236138997e-05,0
77,886,0,0.30265554827419977,0
78,93,0,0.0005336001205316354,0
79,1259,0,4.907650756781901e-08,0
80,368,0,1.368627211352415e-09,0
81,988,0,0.006522567690421797,0
82,1061,0,0.003844177137849371,0
83,462,1,0.9981901965490159,1
84,1393,0,4.5930083593091734e-05,0
85,1291,0,0.00065155264447795,0
86,794,0,0.0026940946864206236,0
87,372,0,0.19606198687379095,0
88,652,0,0.0003494224467374052,0
89,0,0,4.695104418750649e-06,0
90,123,0,0.010022785090387253,0
91,963,0,0.4844309533288076,0
92,399,0,0.006773400912715143,0
93,1371,0,0.09770024376145844,0
94,1177,0,0.6082722800517872,1
95,1369,0,3.2650020656002712e-12,0
96,1150,0,0.12545943393328587,0
97,1064,1,0.0046734748683730796,0
98,62,0,0.32586607442226745,0
99,412,0,0.022333058484134704,0
100,234,0,9.691832731647372e-10,0
101,306,0,0.30688767229602,0
102,323,0,0.9999219732614956,1
103,1236,0,0.485605134704318,0
104,491,0,0.20848342914995607,0
105,843,0,0.005408338446092847,0
106,641,0,0.014533975416195078,0
107,161,0,6.049024129511727e-07,0
108,1037,0,0.08004452576423196,0
109,483,0,0.00026222640076991054,0
110,695,0,1.1031796728986858e-09,0
111,787,0,0.026105178288749507,0
112,173,0,2.4362445260668415e-05,0
113,885,1,0.32212732592686777,0
114,895,0,0.00422107737806194,0
115,511,0,0.00337636925093751,0
116,1134,0,0.0026758506696602114,0
117,94,1,0.9998634398101253,1
118,582,0,0.002633502649630721,0
119,830,0,0.13152460882642836,0
120,230,0,0.000966471810767151,0
121,1201,0,2.7079508764096405e-07,0
122,1211,0,0.007074034275437437,0
123,1310,0,7.221305996123097e-06,0
124,260,0,0.0009181367779054839,0
125,779,0,0.0005453102678165376,0
126,990,1,0.000189910069498506,0
127,919,0,0.03331401395349894,0
128,1374,1,0.0023900660139965827,0
129,467,0,0.010673981526319848,0
130,881,0,6.424759341003464e-05,0
131,298,0,4.4134954644845584e-08,0
132,187,0,0.019820178278858496,0
133,889,1,1.4478768817455402e-06,0
134,1033,1,0.012179869648236289,0
135,1249,0,0.00010789903102820174,0
136,1449,0,0.20713922555151057,0
137,366,0,0.15744932917205443,0
138,547,0,0.0003578902047665764,0
139,216,0,5.452391734412507e-05,0
140,1394,0,1.2600636335851877e-05,0
141,997,0,3.0465498422488605e-05,0
142,608,0,0.14784660541612532,0
143,506,0,0.008364962122783077,0
144,1140,0,0.2844006715675571,0
145,1144,0,2.421662543075387e-07,0
146,168,0,0.05278204736700838,0
147,1026,1,0.23846311731686815,0
148,367,0,0.0015396705271287956,0
149,760,0,0.34023973927068857,0
150,1191,0,2.979598107544307e-09,0
151,247,0,0.06904064514992228,0
152,726,0,0.005134272864703554,0
153,745,0,0.0009259159519140106,0
154,878,0,0.00012896759466718088,0
155,1189,0,7.187598027191452e-05,0
156,999,1,0.9778221543646534,1
157,9,0,0.03466385523374429,0
158,1231,0,0.0003775477418635242,0
159,700,0,0.2346341159591407,0
160,930,0,0.34215516175651967,0
161,273,0,0.05391189840680672,0
162,1260,0,4.542352989877136e-06,0
163,945,0,0.0003519049865192919,0
164,1162,0,0.00045099435543282496,0
165,439,0,8.560092305945233e-05,0
166,670,0,6.543306756465465e-06,0
167,556,0,0.044306749530384576,0
168,1013,0,0.3329182749598153,0
169,1210,0,2.5812794950438263e-06,0
170,1238,0,1.3083578488237497e-06,0
171,84,1,0.929025276482619,1
172,1304,0,0.31039120527479014,0
173,1353,0,3.414866359250596e-08,0
174,1225,0,5.085489452687069e-07,0
175,1192,0,6.463553937466072e-09,0
176,229,0,4.542114376823881e-05,0
177,1154,0,0.996938013720969,1
178,1431,0,5.150541247514132e-05,0
179,81,0,0.000559094924630369,0
180,554,0,4.5783697887108094e-05,0
181,350,0,0.07060414461066052,0
182,1217,0,3.67270816879462e-33,0
183,449,0,0.013065335622428034,0
184,769,0,0.1508735804792446,0
185,1370,0,0.9999197643645971,1
186,1250,0,0.0004179069184656774,0
187,1003,0,5.254015220204671e-05,0
188,904,0,8.440012518643388e-07,0
189,195,0,0.0007454193523807011,0
190,279,0,5.560560760042434e-05,0
191,783,0,0.00731572243836343,0
192,336,0,2.0906858027651292e-08,0
193,684,0,0.006386693258391761,0
194,1378,0,0.0013981424750522864,0
195,4,0,0.0007689414914217049,0
196,1455,1,0.975844171063173,1
197,1364,0,1.1550968343215267e-07,0
198,21,0,0.4799735627557212,0
199,133,0,0.9952023971542919,1
200,1454,0,0.00011795416718417607,0
201,158,0,0.00010249522615261085,0
202,529,0,0.5948564849653679,1
203,737,1,0.02037091156681843,0
204,46,0,0.0005459264508456262,0
205,1215,0,0.4717681961005486,0
206,1342,0,0.00835720496055789,0
207,235,0,0.1508735804792446,0
208,539,0,7.86210530758972e-05,0
209,496,0,1.4635588958392698e-06,0
210,965,0,0.00010551159385371,0
211,193,0,1.0810440269717808e-05,0
212,26,0,0.06340374723802554,0
213,160,0,0.007823962087248865,0
214,128,0,3.6526653737647255e-07,0
215,380,0,0.001533255869321294,0
216,1254,0,0.8056143756675397,1
217,810,0,0.001504371724493901,0
218,835,0,0.05982445475494203,0
219,707,0,0.0005559967830987464,0
220,1336,0,1.722932657166378e-05,0
221,1040,0,0.013701009653924172,0
222,1418,1,0.9995484976415683,1
223,283,0,0.20579780554283855,0
224,419,0,1.2993103275715682e-06,0
225,972,0,0.08956813659510057,0
226,86,0,0.0001956556661015068,0
227,606,0,1.2211911532462296e-05,0
228,1266,0,4.308170590807025e-12,0
229,1322,0,3.315791641940502e-05,0
230,799,0,0.005864172582332205,0
231,87,0,3.745564317431001e-07,0
232,957,0,0.12418093270715892,0
233,880,0,0.4855049546689966,0
