,id,y_true,prob_lr_seed_5_skf_4_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_5_skf_4_paras_22_C_100_weight_None_solver_lbfgs
0,842,0,0.007795908176762601,0
1,1315,0,4.2948280955522074e-05,0
2,730,0,0.0007257343702353133,0
3,923,0,0.0002606917033677404,0
4,995,0,0.39587471199205354,0
5,562,0,8.6297182478024e-06,0
6,397,0,1.1182133376920887e-05,0
7,61,0,0.0010239731542208805,0
8,1059,0,0.018771446924725523,0
9,1092,0,0.00014527899284165108,0
10,1079,0,0.15037171122955745,0
11,864,0,0.952634064694107,1
12,405,0,0.009161240713772693,0
13,493,0,0.002971664311813615,0
14,1270,0,0.004913243556012315,0
15,1429,0,9.84191104187106e-06,0
16,900,0,0.22063079948364323,0
17,851,0,0.0028121243848399946,0
18,125,0,0.9847547489825162,1
19,819,0,1.2457013917646411e-05,0
20,1385,0,0.006388190363512072,0
21,924,0,0.20831457660461541,0
22,97,0,1.2273128786001148e-06,0
23,1088,0,0.004560554040543812,0
24,753,0,0.25032154490581193,0
25,83,0,0.00310442624854666,0
26,685,0,0.00015627270281852007,0
27,1244,0,0.5333006568695882,1
28,1193,0,0.00346616651291054,0
29,508,0,0.00040678789124973025,0
30,1081,0,6.089741814623078e-07,0
31,901,0,0.001081743863736557,0
32,884,0,0.5322081367105089,1
33,1452,0,0.0001455022234649786,0
34,1126,0,0.09682796586545496,0
35,852,0,8.186909317458093e-06,0
36,129,0,1.2972418314883631e-05,0
37,536,0,6.223624593509776e-05,0
38,254,0,0.0004936680207036679,0
39,98,0,1.0116104129675004e-06,0
40,1113,0,0.005240139415721358,0
41,665,0,0.04085919964097422,0
42,282,0,0.07057192805173693,0
43,666,0,0.0009833362117175964,0
44,1116,0,0.045857532447922005,0
45,719,0,0.0009187962397807573,0
46,1349,1,0.0014448905232018663,0
47,1258,0,0.008966488007776928,0
48,179,0,0.054250121528583745,0
49,515,0,4.04367259525522e-06,0
50,974,0,5.418959005459949e-08,0
51,545,0,0.0013701997736253599,0
52,402,0,0.0006155063313364734,0
53,162,1,0.9799808226035498,1
54,103,0,0.007663246276446374,0
55,1042,0,0.03349896632727058,0
56,1348,0,2.900406844925683e-06,0
57,1038,0,0.000288493308997081,0
58,339,0,0.022889774227878412,0
59,223,0,0.0011951635433820398,0
60,257,0,0.0010561340502207358,0
61,1293,0,0.0017749975103176314,0
62,980,0,0.00011033401355682911,0
63,272,0,0.00018787690611014142,0
64,686,0,7.682743716731273e-05,0
65,7,0,0.012364955569065965,0
66,829,0,0.009378750420454706,0
67,625,0,0.0032914367849294804,0
68,744,0,0.0002336026352195568,0
69,964,0,0.7256980336880278,1
70,612,0,1.788769485961467e-05,0
71,1372,0,0.001033036373230989,0
72,394,0,1.7877606460076843e-06,0
73,1046,0,0.8902456108781542,1
74,1051,0,0.0002336026352195568,0
75,159,1,0.7085733447492606,1
76,1389,0,0.9902157650238236,1
77,409,0,6.116590618446892e-05,0
78,325,1,0.8324053763352156,1
79,480,1,0.8863307021361378,1
80,151,0,0.2848495877983092,0
81,632,0,0.0003202126704663981,0
82,823,0,0.3306330320562396,0
83,540,0,0.1510719197695808,0
84,741,0,0.00010981454585399669,0
85,1240,0,0.002550500603330716,0
86,295,0,0.003902505587544324,0
87,1366,1,0.004438377838545131,0
88,170,0,3.1082703462486306e-06,0
89,1032,0,0.011589623400921178,0
90,228,0,0.03286310039944953,0
91,1219,0,0.9089986680297589,1
92,29,0,0.00034625029795183306,0
93,1089,0,0.02895135951469768,0
94,1451,0,2.713646904603776e-07,0
95,1036,0,0.0002805252906277418,0
96,1200,0,0.001595782155630942,0
97,836,1,0.8963280624369688,1
98,1380,0,3.29785648377061e-07,0
99,1158,0,5.418959005459949e-08,0
100,1194,0,0.01806090437291687,0
101,1124,0,0.0006594190715637114,0
102,534,0,0.0013213169885950764,0
103,176,0,1.7449007685870456e-05,0
104,349,0,0.05519755127212541,0
105,690,0,0.0004150163089554488,0
106,786,0,0.00047538690317845304,0
107,1276,0,0.0055869524909729325,0
108,970,0,0.28424912392165597,0
109,1025,0,2.9381538551288077e-05,0
110,53,0,0.06228864222618098,0
111,142,0,0.07007652890788177,0
112,1073,0,0.04786606833578126,0
113,240,0,3.61056005591105e-06,0
114,245,0,0.9554151209067445,1
115,457,0,0.0015214619060504382,0
116,761,0,1.80187282372583e-07,0
117,1180,0,0.003517232464095587,0
118,777,0,0.00035441136298643524,0
119,1119,0,6.6323168210137846e-06,0
120,328,0,0.00022429293109859578,0
121,1404,0,0.000612153101271115,0
122,1388,1,0.09167184478871797,0
123,388,0,2.1347265878984205e-05,0
