,id,y_true,prob_lr_seed_15_skf_2_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_15_skf_2_paras_22_C_100_weight_None_solver_lbfgs
0,385,0,0.001582612043722775,0
1,45,0,6.363463225532392e-05,0
2,535,0,0.00041130663148942136,0
3,627,0,4.602424148543235e-05,0
4,190,0,0.0008582532822229999,0
5,766,0,0.00013092233776410537,0
6,995,0,0.3893967389433056,0
7,61,0,0.0013059858216180832,0
8,729,0,0.00040167305312676434,0
9,1419,0,0.002986965724713431,0
10,1079,0,0.015942729828864285,0
11,967,0,0.05215026425646891,0
12,541,0,3.811392767907926e-07,0
13,857,0,0.00030416270359815914,0
14,831,0,3.0551418035518905e-08,0
15,476,0,0.00010932189278560572,0
16,1429,0,2.8363463483454084e-06,0
17,277,0,0.9975473548975828,1
18,614,0,3.6485704308899455e-10,0
19,891,0,0.008613305353379914,0
20,22,0,1.1288554731139382e-07,0
21,413,0,0.3878668665462567,0
22,1202,0,3.678278574472297e-05,0
23,1206,0,0.2687085437749927,0
24,1316,1,0.08125937735605952,0
25,428,0,3.170880940211274e-07,0
26,79,0,7.402364621920263e-06,0
27,685,0,7.617531508870161e-07,0
28,132,0,0.0300861565708971,0
29,668,0,0.00341578069925401,0
30,1129,0,4.8169579329474225e-06,0
31,1305,0,0.004161196512544704,0
32,508,0,0.00014876753942794833,0
33,736,0,0.00023672056700584356,0
34,1299,0,0.005665463479870072,0
35,1126,0,0.11527976214639415,0
36,772,0,0.0008877468280479148,0
37,852,0,0.000374040163037353,0
38,410,0,2.1346619743863157e-05,0
39,1029,0,0.0004688147463586888,0
40,576,0,0.0018378573217944958,0
41,1319,0,0.008608372741047655,0
42,666,0,0.009019271757673563,0
43,546,0,0.045992646110619095,0
44,1203,0,2.7252707897618385e-05,0
45,1116,0,0.003427492543916183,0
46,727,0,0.00913904539348707,0
47,545,0,0.0005942513013423114,0
48,402,0,0.0002303625325607504,0
49,1283,1,0.00021610868227598233,0
50,169,0,8.947457172497393e-08,0
51,103,0,0.013583848628266976,0
52,1348,0,7.804156763259955e-05,0
53,1396,0,1.7995224760525688e-05,0
54,1167,0,1.7715613611206586e-06,0
55,818,1,5.199900327066357e-07,0
56,1123,0,0.0007776275072811104,0
57,7,0,0.006427935051103951,0
58,1173,0,0.08049907187451169,0
59,628,0,0.0029613896234775986,0
60,96,1,0.756865872400337,1
61,616,0,4.586613403911133e-07,0
62,118,0,0.0038331509251888604,0
63,1255,0,0.0020109753820209547,0
64,1372,0,0.0003835525902195929,0
65,358,0,7.177778175387386e-05,0
66,370,0,0.005181777953465367,0
67,1362,0,0.044956530061731614,0
68,622,0,0.00024974948377277066,0
69,362,0,0.0010344096414199098,0
70,735,0,0.05041355305727871,0
71,1060,0,0.000431837287964497,0
72,767,0,0.2265758506306075,0
73,420,0,0.11020240882391757,0
74,667,0,2.2915444668684223e-07,0
75,711,0,0.30492177166442985,0
76,111,0,0.17476569760105687,0
77,124,0,0.0009051816557898203,0
78,1308,1,0.8284515479262073,1
79,741,0,4.319911589917538e-05,0
80,1326,0,6.212138175283975e-29,0
81,859,0,0.03983481154557379,0
82,794,0,8.045512466884744e-05,0
83,935,0,5.386122617777574e-05,0
84,652,0,0.009536435849518493,0
85,0,0,5.484044526895358e-06,0
86,763,0,0.0002386810085925727,0
87,738,0,0.024937270105034125,0
88,123,0,0.055344351143953745,0
89,1089,0,0.049440149793732235,0
90,1102,0,7.975483383624429e-10,0
91,580,0,0.0014538259731547696,0
92,1200,0,0.006857173413301086,0
93,407,0,0.00019540094285006582,0
94,1423,0,0.0005467792871644268,0
95,2,0,1.7761669900173116e-05,0
96,1055,0,0.00033473700561463836,0
97,1158,0,3.4202390121659183e-07,0
98,412,0,0.023990598820152226,0
99,234,0,2.161566014493373e-07,0
100,323,0,0.9927374159905271,1
101,1440,0,0.6722560508464633,1
102,335,1,0.9957505004884355,1
103,434,0,0.03979121218999763,0
104,899,1,0.9126821847546758,1
105,690,0,0.00010767130025555916,0
106,1373,0,9.070683225543779e-08,0
107,695,0,2.2969743552364898e-11,0
108,1058,0,8.93591225937298e-06,0
109,173,0,1.93418496763232e-05,0
110,611,0,0.08636700421201067,0
111,895,0,4.4001725642364574e-07,0
112,324,0,0.022453055651406637,0
113,1134,0,0.0010763727500915626,0
114,94,1,0.9992083954660113,1
115,816,1,0.8672129091802897,1
116,1312,0,0.7078011138791679,1
117,830,0,0.005263905507229608,0
118,996,0,4.64862078530133e-06,0
119,14,0,0.002245262921190333,0
120,504,0,4.242904569680397e-06,0
121,1416,0,0.02119465199983548,0
122,1180,0,6.855094199068467e-07,0
123,777,0,0.004932347224399823,0
124,71,0,0.10425155982795997,0
125,919,0,0.17950095702509766,0
126,862,0,2.0971545520330412e-05,0
127,1128,0,0.0023598886550389884,0
128,366,0,0.15693843053960232,0
129,1288,0,2.562141458392018e-07,0
130,642,0,0.0004958142979663569,0
131,393,0,0.0032185569322862925,0
132,806,0,0.0008142121207386128,0
133,704,0,0.01823043674110672,0
134,137,0,0.00018806910125068792,0
135,3,1,0.4853397580996522,0
136,24,0,0.0008021941272337407,0
137,64,0,0.00046400194989822054,0
138,47,0,3.58183165800278e-07,0
139,800,0,0.014070575232052131,0
140,299,1,0.9939274966794155,1
141,966,0,0.010799238009109228,0
142,757,0,0.01097421200617479,0
143,403,1,0.7913653953194965,1
144,404,0,0.0002651064107879915,0
145,1118,0,0.00012019061737668976,0
146,141,0,0.664970482710931,1
147,1260,0,0.004479607616402933,0
148,1242,0,9.104292502655238e-06,0
149,798,0,7.668658421651314e-06,0
150,549,0,4.43801481990704e-05,0
151,427,0,0.00034797444405612187,0
152,945,0,0.002359290687891383,0
153,1325,0,0.0016436233086397631,0
154,236,0,7.186482214025254e-05,0
155,936,0,0.025209748231549655,0
156,1013,0,0.4995519330128442,0
157,962,0,7.222228444047375e-11,0
158,274,0,0.11705434014498639,0
159,464,0,0.005706588886461573,0
160,773,0,0.0005676238901180423,0
161,888,0,4.304818517936408e-05,0
162,1353,0,4.964917724366152e-10,0
163,617,0,0.0008142121207386128,0
164,205,0,0.0012147126111461425,0
165,646,0,0.5912541377958473,1
166,681,0,0.001001011408185194,0
167,1183,0,1.0707845693449139e-05,0
168,708,0,0.1090521731734046,0
169,165,0,1.0447392903293265e-12,0
170,942,0,0.00011275101449499335,0
171,1166,0,0.0004915236468269376,0
172,774,0,3.651245614349716e-06,0
173,1421,0,0.018330294607586575,0
174,81,0,4.240764434714632e-06,0
175,33,0,0.010004078644960097,0
176,1280,1,2.9919566501459572e-05,0
177,1087,0,0.2140145537172795,0
178,1151,0,0.009759762778270254,0
179,1253,0,0.4949058516827976,0
180,1159,0,0.00035111311941269724,0
181,1003,0,4.637563687074803e-05,0
182,387,0,2.3073751060138338e-05,0
183,585,0,9.15354571946325e-06,0
184,701,0,0.002299939365354583,0
185,77,0,0.001954738210753002,0
186,333,0,1.085284935143089e-05,0
187,309,0,1.0069625918608946e-07,0
188,336,0,1.238755560044649e-07,0
189,237,1,0.8562393417934683,1
190,1331,0,0.21547934664138202,0
191,1455,1,0.7867933437876903,1
192,139,0,3.4010394991252805e-08,0
193,1132,0,0.08566278918217066,0
194,1435,0,9.061187991260734e-06,0
195,112,0,0.02604150775704139,0
196,1027,1,0.7208032271000081,1
197,1172,0,4.367400106406834e-06,0
198,1215,0,0.33303540862767994,0
199,1340,0,0.021061584164845607,0
200,235,0,0.07593857138813838,0
201,1248,0,0.0009209816583467161,0
202,41,1,0.01428555106921369,0
203,1289,0,0.050772963854513846,0
204,363,1,0.9546050020595199,1
205,351,0,0.025909163287748848,0
206,1254,0,0.8689067387995534,1
207,78,0,0.0026370206228348942,0
208,1188,0,0.000747688422435969,0
209,956,0,0.00031967159148086607,0
210,1063,0,0.00011448082747961806,0
211,1110,0,1.4014685974778845e-05,0
212,1086,0,0.019229768729067342,0
213,721,0,3.594092745848233e-10,0
214,283,0,0.15329047997980944,0
215,100,0,0.002777133431553955,0
216,218,0,0.014872542581768827,0
217,1443,0,0.001427565108856658,0
218,1397,0,0.00048289379401629886,0
219,16,0,0.0075164826709685625,0
220,1018,0,0.000169751231958232,0
221,1247,0,0.0001845683959042417,0
222,1057,0,0.0010892191712764691,0
223,192,0,0.0005282109877545185,0
224,435,1,0.09798711021062662,0
225,456,1,0.9942179017298661,1
226,329,1,0.969910471275062,1
227,1379,0,0.9982885707291218,1
228,1327,0,0.0003562893472761942,0
229,1322,0,1.396885979227397e-05,0
230,188,0,0.0002900465206612468,0
231,854,0,0.00038710736083968304,0
232,65,1,0.6941053083068864,1
