,id,y_true,prob_lr_seed_7_skf_3_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_7_skf_3_paras_22_C_100_weight_None_solver_lbfgs
0,11,0,0.0010397908795296517,0
1,627,0,9.788967544391095e-05,0
2,730,0,0.0005313688415562052,0
3,190,0,2.660292896834026e-05,0
4,890,0,0.005501953879543574,0
5,1426,0,0.0022666378729842055,0
6,398,1,0.9999996877765749,1
7,1079,0,0.35370450959974536,0
8,864,0,0.6823360368221486,1
9,56,1,0.0029652336687616904,0
10,326,0,9.96979194864774e-06,0
11,1328,0,0.0008054908994373498,0
12,63,0,0.8273147176201557,1
13,1429,0,1.8299507443700277e-06,0
14,277,0,0.9983398759491806,1
15,949,1,0.17665097181322909,0
16,851,0,0.006406599741194497,0
17,125,0,0.9471270365554748,1
18,819,0,1.0863211013306366e-05,0
19,1433,0,7.438539644240305e-05,0
20,1001,0,6.426943405853215e-05,0
21,413,0,0.03667995608975593,0
22,471,0,0.015212061898327599,0
23,97,0,0.00012234555194892346,0
24,1222,0,0.0021926620423542886,0
25,83,0,0.001656381429831669,0
26,60,0,0.03635935870020906,0
27,623,0,0.38339105708339916,0
28,132,0,0.003690127452957958,0
29,1129,0,4.828664797456265e-05,0
30,581,0,0.02768028630608836,0
31,104,0,0.7361034753293534,1
32,512,0,0.00016039507415267928,0
33,508,0,0.00013014461471085926,0
34,1081,0,3.14215193555906e-06,0
35,354,0,0.0008511876188672868,0
36,1447,0,0.007684797882131295,0
37,901,0,0.0018297380694498437,0
38,1446,0,0.002602108383716734,0
39,1103,0,0.00010101876739362727,0
40,451,0,0.004595339956879766,0
41,1126,0,0.002865985072805818,0
42,1456,0,6.17678793251142e-05,0
43,1052,1,1.419750654624879e-05,0
44,584,0,0.03307942990749705,0
45,1363,0,0.0017695774309105692,0
46,1029,0,7.614663620054994e-05,0
47,199,0,3.4091519543662387e-06,0
48,310,0,2.389435510887059e-05,0
49,259,0,0.028884664889616968,0
50,443,0,0.00019859081845146638,0
51,515,0,5.3961362916197786e-05,0
52,974,0,1.0793235035109405e-08,0
53,241,0,0.0008043634215856862,0
54,162,1,0.6404334079684169,1
55,720,0,0.015889928463585556,0
56,276,0,6.683902763339923e-06,0
57,1182,0,0.00015330540359460656,0
58,347,1,0.3200849553775181,0
59,57,1,0.006829861127091727,0
60,1146,0,0.0008500617399260836,0
61,72,0,0.01646912211534838,0
62,174,1,0.9944413507212403,1
63,659,0,0.0012859217405984597,0
64,296,0,0.0031087251729875046,0
65,925,0,0.9999999983364081,1
66,454,0,5.705734332991728e-05,0
67,654,0,0.07936489854840889,0
68,788,0,9.297087877009346e-08,0
69,744,0,0.0014507472875073544,0
70,628,0,0.0012260885072483503,0
71,28,0,0.00030698750570786826,0
72,1255,0,9.46023846871635e-06,0
73,825,0,6.32348678360787e-08,0
74,973,0,0.12606368117837638,0
75,358,0,2.034231023384677e-05,0
76,977,0,3.862665219135147e-06,0
77,675,0,0.0012734099736227643,0
78,370,0,0.0003712125293880611,0
79,795,0,0.03576120816191005,0
80,1300,0,0.00034074162410103017,0
81,409,0,4.656067085245949e-05,0
82,698,0,7.975779801904348e-06,0
83,693,0,0.00018750754364763015,0
84,1275,0,0.0036296905530426855,0
85,886,0,0.14536274665749768,0
86,480,1,0.7818746694216586,1
87,430,0,0.04729551618422883,0
88,151,0,0.612444367708529,1
89,593,0,0.00043919929735392293,0
90,1268,0,3.2181301584212345e-05,0
91,1240,0,7.619626381032363e-05,0
92,1326,0,1.3277152125637662e-29,0
93,859,0,0.053426710115996166,0
94,1345,1,0.5517168512683424,1
95,1015,0,0.0019206821280646404,0
96,123,0,0.0012667529185092434,0
97,1121,0,6.120723330728505e-09,0
98,963,0,0.5630051968092536,1
99,958,1,0.8942011816160989,1
100,1423,0,0.0025236747217736825,0
101,1422,0,2.1578292295859116e-09,0
