,id,y_true,prob_lr_seed_6_skf_1_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_6_skf_1_paras_22_C_100_weight_None_solver_lbfgs
0,11,0,0.001526523759510016,0
1,1069,0,0.01793871914691586,0
2,1315,0,6.096755610253874e-05,0
3,281,1,0.05872111344952776,0
4,768,0,4.582715249627394e-12,0
5,398,1,0.9999297152300337,1
6,1092,0,8.51564025665787e-06,0
7,864,0,0.7877518046586537,1
8,56,1,0.0013054916154670877,0
9,182,0,2.5572867875614903e-08,0
10,271,1,0.026719204330442503,0
11,208,0,0.9632009068152058,1
12,924,0,0.20109988189656275,0
13,97,0,6.303140782036076e-06,0
14,1206,0,0.04834724243293166,0
15,1105,0,5.454799446637041e-07,0
16,83,0,0.0006986156224371429,0
17,428,0,0.000254514460988903,0
18,1301,0,7.850476428751421e-15,0
19,1098,1,0.9436450729213137,1
20,668,0,0.00790950348221288,0
21,1129,0,1.768841103258167e-07,0
22,400,0,0.0012431283504632442,0
23,508,0,1.914322696268123e-05,0
24,736,0,0.002052496237547937,0
25,144,0,0.0004288817672420498,0
26,263,0,0.0015527979494815434,0
27,772,0,0.001115149031880284,0
28,1456,0,1.6142242851277156e-05,0
29,643,0,7.116109217875039e-06,0
30,1052,1,1.9527865117305428e-05,0
31,584,0,0.15393456493242322,0
32,282,0,0.005922797748709698,0
33,992,0,0.05821023280933116,0
34,415,0,0.0007096155334695617,0
35,259,0,0.011449656763024967,0
36,1203,0,8.75032201885769e-06,0
37,1349,1,5.687072374031217e-06,0
38,1068,0,0.00041519754863651677,0
39,179,0,0.021451257261715123,0
40,450,0,0.0005920809665766613,0
41,974,0,2.3009440327546787e-06,0
42,253,0,8.624222839313683e-06,0
43,241,0,0.00012073485996086128,0
44,1137,1,0.015295277900193473,0
45,469,0,1.3950304675257378e-07,0
46,1283,1,0.0028249577810623805,0
47,169,0,1.0239343339589372e-08,0
48,386,0,0.2739589637120044,0
49,1182,0,0.010819812520421586,0
50,347,1,0.12046496979327372,0
51,771,0,0.002634684064147473,0
52,739,0,0.0026851806771895042,0
53,72,0,0.04405614254588165,0
54,149,0,0.016870929076087806,0
55,814,0,0.0006925113880179055,0
56,980,0,5.969596325542726e-05,0
57,454,0,0.0008985636118940624,0
58,130,0,0.13729366681494853,0
59,1066,0,0.08339591435486127,0
60,744,0,0.014155743087304478,0
61,694,0,1.1622906637612268e-06,0
62,882,0,0.0516210194939802,0
63,96,1,0.1629684429723904,0
64,116,0,0.0018041806073285768,0
65,1099,0,3.68385069479511e-05,0
66,716,0,0.0012589650005799665,0
67,1054,0,0.9774174193137047,1
68,394,0,0.00019694005382577386,0
69,675,0,4.0838552466809806e-05,0
70,795,0,0.015189206074754154,0
71,110,0,5.318539220518791e-05,0
72,1389,0,0.9819814901522211,1
73,1060,0,1.0670475233770193e-07,0
74,926,0,0.012237446820553381,0
75,1275,0,0.015111707190724709,0
76,667,0,4.318283502412926e-07,0
77,1259,0,5.154576458921859e-07,0
78,111,0,0.0778217826510911,0
79,920,0,0.00010813633062307855,0
80,368,0,1.4992127300704782e-11,0
81,988,0,0.003426962497269156,0
82,1061,0,0.0001289015950981017,0
83,441,0,0.007231692225192691,0
84,1021,0,1.0477233966526727e-05,0
85,520,0,0.0010890112185372954,0
86,1285,0,0.0007205772390813501,0
87,372,0,0.0028961707320046904,0
88,935,0,6.1504149729617425e-06,0
89,29,0,0.0008475557737679805,0
90,652,0,0.0019223347657584154,0
91,0,0,2.4762337778214446e-06,0
92,157,0,0.0005470239004069595,0
93,1015,0,0.08583726417472033,0
94,1089,0,0.017425012781630424,0
95,1451,0,0.0001331573584362699,0
96,1102,0,6.120620108503812e-05,0
97,580,0,0.00013129811580586318,0
98,868,0,6.753641143807281e-06,0
99,2,0,2.088229565080181e-05,0
100,1294,0,3.048353409966741e-06,0
101,1158,0,2.3009440327546787e-06,0
102,207,0,0.08793086193562456,0
103,754,0,0.053523991491363145,0
104,1440,0,0.3227968391216754,0
105,176,0,5.8628397115333905e-05,0
106,1230,0,9.179936305761465e-05,0
107,491,0,0.07036062579910159,0
108,872,0,0.9958985533784986,1
109,899,1,0.7136851467566271,1
110,786,0,0.0005161801757585786,0
111,970,0,0.015371902382138893,0
112,579,0,0.003317354844267428,0
113,638,0,0.2960745674126346,0
114,53,0,0.007301050483664235,0
115,830,0,0.011669628125517787,0
116,230,0,0.002991407188094864,0
117,1201,0,1.5181416557409293e-08,0
118,134,0,8.934098446103116e-05,0
119,452,0,0.039869043394391075,0
120,996,0,1.0630847903155737e-06,0
121,120,0,2.9395820410209622e-05,0
122,503,0,6.711997829702654e-05,0
123,457,0,0.007785284388229657,0
124,148,0,0.0005444004483657754,0
125,155,0,1.284747436609512e-05,0
126,1208,0,2.8435505212796066e-06,0
127,187,0,0.010856080714180556,0
128,1128,0,0.00016712279709308424,0
129,822,0,0.0009360104887316101,0
130,1091,0,9.755543499882551e-06,0
131,388,0,0.00010732865765454242,0
132,366,0,0.21035681099658804,0
133,216,0,0.00012029239126395833,0
134,517,0,0.5838720222562309,1
135,997,0,2.106336390918996e-06,0
136,1143,0,0.0024737478565001114,0
137,357,1,0.09507299101250166,0
138,683,0,0.7545215661497792,1
139,915,0,0.00582313081696019,0
140,367,0,0.0033337834724429622,0
141,806,0,5.159752356728881e-06,0
142,633,0,0.008548886720720364,0
143,1191,0,3.577883836085216e-12,0
