,id,y_true,prob_lr_seed_10_skf_1_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_10_skf_1_paras_22_C_100_weight_None_solver_lbfgs
0,304,0,0.12463358556133014,0
1,140,0,0.007294747260505824,0
2,1069,0,0.022486065018720608,0
3,1402,0,0.0001805655794618145,0
4,557,1,0.6109345706475019,1
5,397,0,2.60578863583096e-08,0
6,61,0,2.7820551657031702e-05,0
7,729,0,0.00080881158040942,0
8,1160,0,0.0006857257736370577,0
9,1419,0,0.04641268795256495,0
10,661,0,0.06977236978823895,0
11,1453,0,1.2167640291381732e-08,0
12,271,1,0.4604152202023408,0
13,425,0,0.045282480762425234,0
14,948,0,2.0672951790460634e-06,0
15,635,0,0.0005168622336751632,0
16,819,0,2.476771858789254e-05,0
17,22,0,7.824425439389507e-07,0
18,1001,0,1.7488711044158398e-07,0
19,470,0,0.15461236091998637,0
20,924,0,0.12102402064969486,0
21,1088,0,0.010572677802572428,0
22,1307,0,2.1934170191223836e-06,0
23,753,0,0.0071524763248204054,0
24,1222,0,0.13447843086597502,0
25,60,0,0.0014361747213748296,0
26,108,0,1.848284453221971e-08,0
27,1098,1,0.9477382342848585,1
28,1244,0,0.03153311983924303,0
29,1401,0,1.6539208035264278e-08,0
30,400,0,0.0011228019000347651,0
31,581,0,0.007114046862016162,0
32,104,0,0.5415864145783879,1
33,1347,0,0.000501267208996102,0
34,1223,0,2.4354634336364395e-05,0
35,736,0,1.0650763703434822e-05,0
36,1446,0,0.010128440778044841,0
37,451,0,0.02307886105514668,0
38,146,0,0.46475488994615904,0
39,772,0,0.00031572017590372607,0
40,852,0,0.00010104699040717518,0
41,610,0,0.00033124425892989035,0
42,410,0,0.0003896935012381533,0
43,98,0,7.255413498085559e-08,0
44,584,0,0.19064111594679284,0
45,1029,0,0.0005076977262492154,0
46,282,0,0.707452998098807,1
47,199,0,1.0200457172895257e-11,0
48,666,0,0.008622083564317666,0
49,546,0,0.04798966716796822,0
50,252,0,0.025690777842821453,0
51,310,0,0.0008059150235841002,0
52,985,0,0.0002897046019869148,0
53,525,0,2.041605245031081e-06,0
54,1038,0,0.001458482349129893,0
55,771,0,0.003550454256094992,0
56,739,0,9.940614950367742e-06,0
57,149,0,0.0021491104879494457,0
58,223,0,5.387091800417945e-06,0
59,1334,1,2.8377614111794796e-06,0
60,1167,0,4.6194502628620025e-05,0
61,796,0,6.406734924074081e-05,0
62,257,0,0.00016988894763736136,0
63,296,0,0.019697445175866808,0
64,818,1,1.7805373191495442e-06,0
65,25,0,3.7832846209134604e-05,0
66,272,0,0.00015434390805703344,0
67,490,0,2.7132434736776353e-05,0
68,882,0,0.03794314503901744,0
69,706,0,0.007032170706321432,0
70,307,1,0.0012478456726980117,0
71,28,0,2.2507990684849487e-05,0
72,1255,0,0.01619929450540606,0
73,825,0,2.2091069108231595e-08,0
74,1261,1,0.7915854649477344,1
75,570,0,3.6694545639080574e-05,0
76,267,0,7.044617724221449e-05,0
77,286,0,0.028960273305569433,0
78,507,0,0.0008936825165546267,0
79,1362,0,0.006266506182804901,0
80,1107,0,1.119226410592902e-06,0
81,767,0,0.028698667434960915,0
82,711,0,0.5880278859894515,1
83,886,0,0.009045947026572519,0
84,215,0,0.0012635955349411978,0
85,988,0,1.0334719842943574e-06,0
86,632,0,9.662750429845899e-07,0
87,1356,0,0.12496962061861112,0
88,859,0,0.05825044987175941,0
89,295,0,0.0006535061554859666,0
90,1200,0,0.006869523984224633,0
91,407,0,0.002428264701205008,0
92,2,0,5.924622169188758e-06,0
93,207,0,0.008577309835431967,0
94,713,0,3.3294102397373805e-06,0
95,62,0,0.2117139709140222,0
96,287,0,6.984183447984764e-07,0
97,524,0,0.00010359868954075797,0
98,68,0,0.045666226297600004,0
99,434,0,0.0339036673548149,0
100,899,1,0.8197386095590462,1
101,1373,0,3.2120422909147477e-10,0
102,483,0,7.343928778281896e-05,0
103,1185,0,0.0004766874786900629,0
104,714,0,0.0007873844838783792,0
105,191,0,3.747798755425346e-05,0
106,638,0,0.10397631943647787,0
107,53,0,0.005189571257193142,0
108,120,0,5.387091800417945e-06,0
109,503,0,1.6675551753162285e-05,0
110,1073,0,0.030891425725285665,0
111,14,0,0.0009908483289049132,0
112,260,0,0.0028720010054284466,0
113,374,0,0.00202329053101676,0
114,457,0,0.006586130367995097,0
115,779,0,0.001123739681147991,0
116,1180,0,4.140043699953743e-06,0
117,777,0,0.00040804005762081646,0
118,1330,0,0.6590712805550504,1
119,154,1,0.2392324507837304,0
120,270,0,5.033213731862208e-11,0
121,1033,1,0.02830394061056468,0
122,691,0,3.9630589649824635e-07,0
123,1106,0,0.00225103297600837,0
124,780,0,1.4083375347466894e-05,0
125,366,0,0.13025229778079753,0
126,1339,0,0.0001071318935454223,0
127,1187,0,0.0975298358243696,0
128,887,0,0.0001311090335260962,0
129,642,0,0.00038810584118994363,0
130,357,1,0.1908157926776943,0
131,506,0,0.00269433790420534,0
132,1026,1,0.0662347276377934,0
133,704,0,0.017228296708797608,0
134,961,0,0.0035234381338790834,0
135,448,1,0.999002959512139,1
136,626,0,0.0012485502334584344,0
137,726,0,7.415604936467627e-07,0
138,1074,0,0.037040503931307804,0
139,24,0,0.0012409064774083888,0
140,1189,0,0.0004244379749556325,0
141,214,0,2.5325035569138867e-05,0
142,800,0,0.014768981327190067,0
143,299,1,0.8498109281976418,1
144,315,0,2.7195646199836294e-11,0
145,966,0,0.0061648840481621356,0
146,404,0,2.53407266595696e-06,0
147,930,0,0.0016895521733735633,0
148,141,0,0.05708415170793822,0
149,765,0,3.6255568753823037e-06,0
150,1325,0,0.004034914186735226,0
151,74,0,0.004900538095950432,0
152,955,0,4.108127257610059e-08,0
153,1279,0,0.25513021911222583,0
154,573,0,0.0015280655781422477,0
155,251,0,0.000774987902028986,0
156,962,0,2.244279087758434e-09,0
157,600,1,0.4524295115669849,0
158,84,1,0.8822895127574027,1
159,909,0,2.0722578168794248e-07,0
160,689,0,3.2523914141636023e-06,0
161,464,0,0.04274320067143072,0
162,198,0,4.8334177978709195e-06,0
163,888,0,0.0006228799484653355,0
164,1444,0,0.007921660696722559,0
165,639,1,0.572428876192491,1
166,681,0,0.00019267628251478202,0
167,1183,0,4.1072713112244766e-09,0
168,942,0,3.34223780854667e-05,0
169,500,0,1.453292392572204e-06,0
170,774,0,2.657403373561808e-06,0
171,932,0,8.725335317402963e-06,0
172,1287,0,5.833924976472742e-08,0
173,927,1,0.07913224702406826,0
174,1406,0,0.025785732592365784,0
175,1431,0,2.423981572580305e-06,0
176,81,0,3.2207487511544716e-05,0
177,1087,0,0.08199882288380987,0
178,1151,0,7.912795204210587e-05,0
179,599,0,0.038501301946969935,0
180,751,0,0.0012130359035486635,0
181,1246,0,0.00016999286076482657,0
182,1217,0,1.7734794044569856e-20,0
183,1218,0,4.2001864651476e-19,0
184,421,0,1.0891648875410122e-05,0
185,663,1,0.24642572026096793,0
186,361,0,0.00338144829312069,0
187,662,0,0.5025567121924288,1
188,1125,0,5.401906025989501e-06,0
189,701,0,0.001262089515764865,0
190,752,0,1.3912486405166633e-08,0
191,459,0,0.003596724506395292,0
192,802,0,0.015267538031938971,0
193,989,0,0.0019308128343306027,0
194,4,0,0.010291484444411535,0
195,238,0,4.5985736045294986e-05,0
196,381,0,0.01661772237077452,0
197,1331,0,0.04475837027178852,0
198,987,0,0.002259388552650579,0
199,1265,0,0.00522667996682881,0
200,566,0,0.002057524502015192,0
201,1311,0,0.00112152989685326,0
202,126,0,0.00026155455318908004,0
203,401,1,0.07037678759710292,0
204,944,0,0.0007601203555234929,0
205,1165,0,0.9375566242670794,1
206,27,0,9.093986346869974e-05,0
207,46,0,0.0006721657022829057,0
208,1215,0,0.35573607616928843,0
209,1340,0,0.0038818483637895846,0
210,855,0,0.00017950420893590296,0
211,51,0,0.13135646480928923,0
212,244,0,0.0022233564029565966,0
213,676,0,0.04425520357448266,0
214,1387,0,9.29026785482907e-05,0
215,835,0,0.02574052122950287,0
216,707,0,0.0006967077822370437,0
217,1336,0,3.1742617207559925e-06,0
218,1130,0,5.099664330387706e-05,0
219,492,0,2.0588503994904113e-05,0
220,283,0,0.04285520475566034,0
221,1184,0,0.023425462571136358,0
222,969,0,0.0048922942171506,0
223,1190,0,1.4065842973633065e-08,0
224,1057,0,0.0002698068501464195,0
225,1360,0,0.0002714537545112338,0
226,435,1,0.31762844205359175,0
227,86,0,0.0009025426000064632,0
228,109,1,0.9299477910239775,1
229,916,0,4.09185304423718e-05,0
230,1266,0,1.0991747183897843e-10,0
231,143,1,0.015307668756229154,0
232,188,0,0.0010288336345575485,0
233,39,0,0.12218604964221044,0
