,id,y_true,prob_lr_seed_18_skf_4_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_18_skf_4_paras_22_C_100_weight_None_solver_lbfgs
0,842,0,0.014351303833002732,0
1,1315,0,8.845507253755009e-09,0
2,730,0,3.6983009073151935e-06,0
3,896,0,0.06431740829009698,0
4,766,0,0.0006014187167068948,0
5,995,0,0.2284306972599076,0
6,562,0,1.4928443747969026e-05,0
7,1426,0,0.010296946173774794,0
8,1092,0,1.673345335660444e-05,0
9,661,0,0.0012044289984534196,0
10,967,0,0.05770571614272322,0
11,56,1,0.0005230024374339843,0
12,1163,0,0.021793873666791388,0
13,635,0,5.0095617215453884e-05,0
14,747,0,0.0019725858903122673,0
15,63,0,0.00275737761796399,0
16,1409,0,0.001068616949552208,0
17,277,0,0.9939338707905552,1
18,949,1,0.06673486948096533,0
19,125,0,0.7046744652842443,1
20,819,0,2.822808256750119e-07,0
21,1433,0,1.543552704099992e-05,0
22,82,0,0.6346446398787627,1
23,1385,0,0.0002972788019804187,0
24,413,0,6.278321821270886e-05,0
25,471,0,0.00046149199603774964,0
26,753,0,0.007495531933085849,0
27,1222,0,0.8037762924772235,1
28,60,0,0.025694755900361445,0
29,428,0,0.0016391753933306448,0
30,1269,0,3.0397269154819676e-05,0
31,685,0,4.5381233341657463e-05,0
32,571,0,4.926262817176488e-07,0
33,1244,0,0.5629465370740794,1
34,1193,0,0.0005826002321238807,0
35,728,1,0.043017957700229814,0
36,1103,0,0.0002853174862821018,0
37,263,0,0.00024064567615809663,0
38,1228,0,4.9761954885680834e-06,0
39,1052,1,0.00012188374196247374,0
40,1363,0,0.0013635278531571545,0
41,1239,0,0.007474275268615221,0
42,1135,0,5.908038504645678e-05,0
43,1068,0,6.333995303945445e-06,0
44,450,0,2.1989579525862807e-05,0
45,720,0,0.00014781827389446887,0
46,748,1,2.1826251325826326e-07,0
47,1182,0,0.00030104657399349343,0
48,1396,0,1.1425374457398022e-05,0
49,149,0,4.1696649172814356e-05,0
50,1056,0,1.3707515536539763e-07,0
51,796,0,0.00034548620377874257,0
52,743,0,0.021151527671247686,0
53,686,0,0.0009565852680042676,0
54,130,0,0.010880066842185317,0
55,628,0,0.000385496265744559,0
56,694,0,0.00010787443333679362,0
57,92,0,0.001337762186511944,0
58,558,0,1.6074317530329605e-07,0
59,616,0,5.781848244525204e-07,0
60,1372,0,0.2573031869745994,0
61,1261,1,0.027547638532879497,0
62,1346,0,0.00013067801193265458,0
63,1362,0,0.1928621416486185,0
64,622,0,0.0004086153708107848,0
65,340,0,0.9616391983176369,1
66,795,0,0.0574685476732601,0
67,159,1,0.21875913309856726,0
68,110,0,0.0008420239385128426,0
69,1107,0,0.0001370905182563035,0
70,147,0,0.0005414804240786576,0
71,76,0,0.00031481629841421146,0
72,886,0,0.36568283539722385,0
73,215,0,0.017290557099176835,0
74,368,0,4.301969528061656e-08,0
75,1061,0,6.2983127180136544e-09,0
76,430,0,0.057870935704631005,0
77,593,0,1.7195530778736874e-05,0
78,650,0,0.0010397801750041812,0
79,441,0,6.954079594827727e-05,0
80,540,0,0.02330535038725276,0
81,295,0,0.004054689502564931,0
82,1345,1,0.30880786636853297,0
83,228,0,0.0011572632159032345,0
84,0,0,0.0001641917910253495,0
85,157,0,0.23793442011434532,0
86,201,1,0.0014073086817943314,0
87,963,0,0.734225494326909,1
88,1380,0,8.567063778416088e-07,0
89,248,0,3.734141443128325e-06,0
90,1294,0,9.079203063809002e-06,0
91,1158,0,2.6710145862176416e-08,0
92,486,0,0.00022758324722471098,0
93,509,0,0.5732938226157479,1
94,207,0,0.7237059158236092,1
95,1194,0,0.14188561155994922,0
96,1076,0,0.004836230006210948,0
97,1230,0,2.554303678460874e-06,0
98,34,0,0.02967401187639927,0
99,1384,0,6.349962751800086e-07,0
100,787,0,0.0002790167855941051,0
101,173,0,4.372582097843992e-06,0
102,841,0,0.0008442667873936081,0
103,1312,0,0.35472482831772817,0
104,1025,0,7.951338457040147e-05,0
105,638,0,0.09526022931143002,0
106,996,0,1.2526808694349082e-05,0
107,1169,0,0.000507306653956366,0
108,37,0,8.768765997634059e-05,0
109,1198,0,1.070756166008544e-08,0
110,1180,0,8.517987114298525e-09,0
111,155,0,2.021668798504469e-05,0
112,1330,0,0.565535422580961,1
113,1033,1,0.11051445614972888,0
114,691,0,1.3132913759745037e-06,0
115,822,0,8.456487067950946e-05,0
116,1106,0,0.0005500061695585285,0
117,1449,0,0.012013422706900532,0
118,388,0,4.995993408483144e-06,0
119,574,0,0.00011968457583857322,0
