,id,y_true,prob_lr_seed_7_skf_4_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_7_skf_4_paras_22_C_100_weight_None_solver_lbfgs
0,102,0,0.0053303540460369215,0
1,842,0,0.0063480271022531495,0
2,1402,0,0.002150493552824395,0
3,933,0,0.13369196994059715,0
4,766,0,0.00014909702317549028,0
5,397,0,3.5816801379115236e-07,0
6,729,0,1.7900264913199468e-05,0
7,1419,0,9.177540797039477e-05,0
8,1453,0,1.4961313843328313e-11,0
9,288,0,6.054263675093676e-09,0
10,405,0,0.03401247205403998,0
11,1358,0,5.4062717131561586e-08,0
12,541,0,0.00670212620521072,0
13,710,0,0.011546870262023131,0
14,672,0,0.0020731768662510964,0
15,472,0,4.867036955785936e-12,0
16,470,0,0.04142091148215064,0
17,183,0,0.005847831927248468,0
18,1206,0,0.6379522351553305,1
19,753,0,0.0003701524269973854,0
20,428,0,0.0014007932591320771,0
21,1269,0,0.00020014177636796908,0
22,513,0,2.001733004101995e-08,0
23,1193,0,9.316595336125578e-06,0
24,1305,0,0.018392932101467675,0
25,1343,1,7.848774792738323e-09,0
26,1302,0,3.805220280418601e-11,0
27,728,1,0.989610075386481,1
28,146,0,0.885914060344723,1
29,129,0,5.132642433971792e-06,0
30,98,0,0.00017905103969553923,0
31,665,0,0.018760190917993323,0
32,1122,0,0.005788134432029936,0
33,282,0,0.012207252311298497,0
34,666,0,0.006304963951548356,0
35,985,0,0.0014777298680060285,0
36,342,0,2.95326455538506e-09,0
37,1349,1,3.918335715710157e-06,0
38,1068,0,2.234981365694619e-07,0
39,450,0,0.004468864493961435,0
40,253,0,9.450356004446047e-07,0
41,1137,1,0.00351177152703841,0
42,469,0,6.408840123830976e-10,0
43,169,0,9.70562167224941e-10,0
44,386,0,0.13276789514602552,0
45,1042,0,0.003014493587077838,0
46,1243,0,0.9999987866846474,1
47,1348,0,0.0002929944156387084,0
48,1396,0,0.006228951614586701,0
49,820,0,2.9213447540839475e-08,0
50,796,0,6.150973107499813e-05,0
51,1293,0,0.0035053364439875515,0
52,980,0,0.0005198059223669093,0
53,272,0,9.42337490676244e-07,0
54,7,0,0.007957784743677044,0
55,130,0,0.020883311802760787,0
56,964,0,0.2527793137278227,0
57,92,0,0.012220892782105502,0
58,558,0,1.4456405670576525e-11,0
59,344,0,0.3339902218356002,0
60,706,0,1.5547608124006e-11,0
61,116,0,0.0014145744406460763,0
62,612,0,0.000917959727167804,0
63,1261,1,0.9964188457438264,1
64,267,0,5.264884101884977e-06,0
65,941,0,0.0011688712815963904,0
66,286,0,0.03682782186791254,0
67,1235,0,0.7786107950314309,1
68,163,1,0.9999999922671582,1
69,110,0,0.0014897381763336263,0
70,1389,0,0.9931195184464228,1
71,544,0,0.2413199384393076,0
72,1152,1,6.1188854988548795e-06,0
73,911,0,0.005212495731281057,0
74,767,0,0.00934651596271384,0
75,762,0,0.041355021388502756,0
76,1259,0,1.7631198756073832e-09,0
77,442,0,0.00045374933585962167,0
78,644,1,0.6401084816706315,1
79,1450,1,0.10694513386214981,0
80,650,0,0.03203340156087942,0
81,1032,0,0.0005795221221646329,0
82,228,0,0.06909680091135029,0
