,id,y_true,prob_lr_seed_1_skf_0_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_1_skf_0_paras_22_C_100_weight_None_solver_lbfgs
0,385,0,0.0030718463314028405,0
1,1415,0,0.03223691166436332,0
2,842,0,0.004871949388815486,0
3,304,0,0.0001817103666011697,0
4,11,0,0.001239001935554814,0
5,1315,0,1.3672779155510736e-05,0
6,377,0,9.165441506384058e-05,0
7,933,0,0.0834455089781802,0
8,281,1,0.20690014189423453,0
9,562,0,1.1293040691136446e-05,0
10,398,1,0.9999967846275064,1
11,1160,0,2.775061471988758e-06,0
12,1419,0,0.0019109960878534017,0
13,864,0,0.010982840637055123,0
14,541,0,0.00277405892433027,0
15,710,0,0.3066609398448389,0
16,56,1,0.0016436184334456812,0
17,271,1,0.02036738099881868,0
18,425,0,0.011916548327660065,0
19,326,0,1.5985290281713209e-07,0
20,635,0,1.1357333901590698e-06,0
21,840,0,0.007214908312434081,0
22,476,0,0.0006351531544882548,0
23,277,0,0.9990452632609976,1
24,851,0,0.00020656304106872854,0
25,819,0,1.2108154558072353e-05,0
26,22,0,3.275828134242905e-07,0
27,470,0,0.4271251209087439,0
28,1100,0,0.001666201782009932,0
29,97,0,2.8395383390341787e-05,0
30,1088,0,0.0030206306546603835,0
31,1316,1,0.015105939742561855,0
32,1307,0,1.1734499900924879e-06,0
33,776,0,0.0001230953645442198,0
34,60,0,0.0011720231896106053,0
35,108,0,0.0011323898688939383,0
36,132,0,0.00038478906995642316,0
37,1028,0,0.9347043225475699,1
38,1252,0,0.2806466758839119,0
39,866,0,0.0019897016039626806,0
40,1161,0,0.09879261943558765,0
41,508,0,0.0004235472315429831,0
42,1441,0,3.4715253572676384e-06,0
43,873,0,0.00024966440365421034,0
44,1274,0,0.09532637862958061,0
45,728,1,0.09899033072224012,0
46,1103,0,0.000217644459522308,0
47,1456,0,0.01929629329602533,0
48,1052,1,0.00026258332135719334,0
49,98,0,2.157382494621982e-07,0
50,665,0,0.0056417323657414215,0
51,1029,0,0.00024982292440081194,0
52,576,0,0.0031229449141284846,0
53,1319,0,0.0016236841572502257,0
54,1135,0,8.4060162295338e-05,0
55,310,0,0.0002806526953830911,0
56,259,0,0.034836034155986136,0
57,1116,0,0.000724074966039783,0
58,342,0,1.4827627563071606e-09,0
59,719,0,4.9430371445765564e-05,0
60,179,0,0.000117370412730507,0
61,423,0,0.0023768112367424407,0
62,1137,1,0.01128685590574365,0
63,469,0,8.944110842376285e-08,0
64,402,0,7.40419660424056e-05,0
65,1395,0,0.0004572891898875721,0
66,1080,0,0.06286014638064133,0
67,72,0,0.003699094983458844,0
68,149,0,0.020568067182368567,0
69,466,0,0.00040137134065911,0
70,1167,0,5.291582539746301e-07,0
71,925,0,0.9999999565441072,1
72,490,0,5.635196469902485e-05,0
73,744,0,0.013218188054960752,0
74,1407,0,6.009393652272275e-07,0
75,973,0,0.055443019479742076,0
76,358,0,4.50041589077442e-05,0
77,1424,0,3.383182151254389e-05,0
78,658,0,0.004798900915276201,0
79,267,0,8.237393692463867e-06,0
80,1039,0,0.00047880642103813195,0
81,675,0,0.0003518377345208222,0
82,1046,0,0.9694419649493703,1
83,795,0,0.20158351813032016,0
84,110,0,0.00012395156148041112,0
85,391,0,0.0006777333165834738,0
86,911,0,0.0002973326663954982,0
87,420,0,0.004005907695509074,0
88,762,0,0.2467263517505751,0
89,886,0,0.5697837159557505,1
90,480,1,0.11964393383341089,0
91,215,0,0.0070913033084446485,0
92,839,0,0.0028371100007866475,0
93,1268,0,1.7061027515824358e-09,0
94,181,1,0.07702748662267506,0
95,632,0,0.0005804534933924597,0
96,823,0,0.22976786446634187,0
97,520,0,0.0004220761659978316,0
98,1326,0,1.7461822080963678e-24,0
99,1291,0,2.7379273571400227e-06,0
100,794,0,0.00045207784127971516,0
101,228,0,0.028847429813923176,0
102,372,0,0.0027281133399206783,0
103,1120,0,4.561414164251129e-06,0
104,201,1,0.0002859280744752595,0
105,1200,0,5.985889218842638e-05,0
106,836,1,0.8963493345459737,1
107,399,0,8.821387531913192e-06,0
108,184,0,0.1179533022821674,0
109,1294,0,5.564436243290584e-05,0
110,486,0,3.972244766554081e-05,0
111,509,0,0.26684860923455367,0
112,1229,0,0.02292781206888637,0
113,524,0,0.058723084838497745,0
114,1077,0,0.0001537843641147357,0
115,1124,0,3.453990970478644e-05,0
116,176,0,5.028605412081894e-07,0
117,843,0,0.00017474986787656684,0
118,583,0,1.3231344184279506e-05,0
119,434,0,0.007937891581978758,0
120,1037,0,0.012992752824415978,0
121,695,0,3.719114944966638e-08,0
122,1058,0,0.00012597700279390336,0
123,416,0,0.0004754585366592068,0
124,324,0,0.018855621130379686,0
125,134,0,3.8277076233059476e-05,0
126,996,0,2.889730887538728e-06,0
127,1169,0,2.1951923036437293e-05,0
128,240,0,6.194464946869546e-07,0
129,260,0,0.010918817100503074,0
130,374,0,0.001759453160141115,0
131,1416,0,0.008572653940764428,0
132,1119,0,1.1158575292480785e-07,0
133,598,0,0.0029406563566847584,0
134,1049,0,2.8286791195235162e-05,0
135,990,1,0.00012947233984746963,0
136,881,0,5.843609940680994e-07,0
137,1033,1,0.0023187062498134818,0
138,822,0,0.0033418214673552197,0
139,848,0,0.012330101520037082,0
140,1091,0,4.872650362918639e-07,0
141,929,0,0.00011768982009502889,0
142,278,0,0.00011213760895301936,0
143,1339,0,0.0027078366783881034,0
144,517,0,0.0245498311095014,0
145,1281,0,9.778675053920063e-11,0
146,870,0,0.00041870144270080044,0
147,367,0,0.005310365829398772,0
148,875,0,6.0837785706478456e-05,0
149,906,0,5.3865216955842445e-08,0
150,460,0,1.0949885529298476e-09,0
151,726,0,0.018421863554306587,0
152,1074,0,0.006549475354771828,0
153,1284,0,3.4608967143692034e-06,0
154,24,0,0.0004944901616798606,0
155,214,0,2.2100808954195367e-05,0
156,47,0,0.00037489689991447616,0
157,521,0,0.0022139373086071308,0
158,1199,0,0.07611639544471277,0
159,315,0,4.802695747088223e-10,0
160,1324,1,1.2642076901182442e-09,0
161,221,0,0.00010871169665897835,0
162,1298,0,7.051214198435048e-05,0
163,141,0,0.38136991084697724,0
164,549,0,1.5787249849627573e-05,0
165,1325,0,0.0003417417079634565,0
166,759,0,0.005945552581036683,0
167,114,0,0.00012283305250110015,0
168,236,0,7.06781955937726e-05,0
169,556,0,0.013847937833275127,0
170,1279,0,0.04939900542235715,0
171,573,0,0.0005984198415369357,0
172,1238,0,1.21729256691886e-06,0
173,742,0,0.0030434305599986887,0
174,688,0,5.631957865270425e-06,0
175,826,0,3.253407001553638e-06,0
176,773,0,0.0030012845690311324,0
177,888,0,0.0052529256069030195,0
178,1245,0,0.0003600319176640719,0
179,617,0,0.0001085230317397916,0
180,1192,0,4.910399228110725e-08,0
181,1444,0,0.0199629024635607,0
182,821,0,4.928520588841621e-07,0
183,708,0,0.1874781186955447,0
184,942,0,0.0001385032210518739,0
185,1287,0,4.367331021179184e-05,0
186,1321,0,0.0006467164365240933,0
187,1406,0,0.0013079537397493728,0
188,1280,1,2.6661229019402968e-05,0
189,603,0,0.00034190509599877305,0
190,484,1,0.31158290525440213,0
191,554,0,5.220518485249452e-05,0
192,827,0,6.1212037304899e-05,0
193,361,0,1.903151445175373e-05,0
194,1164,1,6.320196290999197e-10,0
195,1156,0,5.003841752230824e-07,0
196,1383,0,0.831595610715444,1
197,904,0,7.247420223501594e-05,0
198,701,0,0.0019489025337663492,0
199,309,0,2.6473995068436906e-07,0
200,359,0,7.406699594968204e-05,0
201,336,0,9.770162199746338e-09,0
202,684,0,0.005400481726606592,0
203,1378,0,0.003457745343344336,0
204,408,0,0.0008548794486982022,0
205,1331,0,0.03722463025692737,0
206,95,0,3.1784732591376844e-07,0
207,139,0,5.1253919527352927e-08,0
208,477,0,0.10488382972149511,0
209,382,0,0.05004768455891366,0
210,1318,0,0.010184845539345568,0
211,1227,0,0.00019069387365293412,0
212,113,0,0.09762538644443836,0
213,363,1,0.9151832691793486,1
214,128,0,1.520353218153801e-08,0
215,244,0,0.011256647832229712,0
216,883,0,0.9717616459206847,1
217,1376,0,1.2767907399975073e-12,0
218,982,1,0.9963257513041885,1
219,721,0,8.638455814549316e-12,0
220,1397,0,4.0180454683422984e-05,0
221,419,0,3.45064600274385e-05,0
222,1057,0,0.0012088205158964124,0
223,192,0,4.316131329783705e-05,0
224,435,1,0.42030310592124204,0
225,418,0,5.210037724465987e-06,0
226,86,0,0.017117941135148036,0
227,1434,0,0.960864885862812,1
228,1196,0,7.781094065066963e-06,0
229,1379,0,0.0024745284075645755,0
230,1148,0,0.4632022465027747,0
231,1082,0,0.005233072086774873,0
232,143,1,0.004242626910839623,0
233,65,1,0.11964393383341114,0
