,id,y_true,prob_lr_seed_2_skf_2_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_2_skf_2_paras_22_C_100_weight_None_solver_lbfgs
0,1415,0,0.29789704536152095,0
1,842,0,0.008787203994009566,0
2,730,0,5.021013173832851e-05,0
3,190,0,0.0007425569300345048,0
4,285,0,0.00010356019913311899,0
5,921,0,0.2746734928457555,0
6,768,0,1.5685674941200982e-09,0
7,1426,0,0.00024750837049822456,0
8,397,0,4.6909679762604096e-05,0
9,1092,0,5.617570653605379e-06,0
10,1419,0,0.0039373031690714665,0
11,1226,0,5.1027296569342783e-08,0
12,864,0,0.08607044189465668,0
13,699,1,0.14926081371595956,0
14,801,0,0.20904589889649458,0
15,833,0,0.9239911344828735,1
16,208,0,0.9542050832686297,1
17,1163,0,0.12970868743768021,0
18,975,0,3.529778358571809e-05,0
19,479,0,2.3094541503014025e-05,0
20,1429,0,1.35093000108989e-05,0
21,851,0,0.020948286079513316,0
22,672,0,0.009937854826111816,0
23,819,0,2.00889556435274e-06,0
24,1088,0,0.02399562312071145,0
25,753,0,0.04731786197051778,0
26,83,0,0.011125850775330869,0
27,685,0,8.72864787513306e-05,0
28,571,0,5.447798343552198e-05,0
29,1301,0,2.186733184006538e-14,0
30,1244,0,0.050312973340212584,0
31,433,0,0.004424359782812378,0
32,866,0,0.027004942649346032,0
33,513,0,1.1845289904196303e-09,0
34,1193,0,0.0016706801885118673,0
35,1305,0,0.21981205769946344,0
36,1081,0,1.4401448584945148e-05,0
37,354,0,0.0007078923618311922,0
38,1174,0,0.019086914501014404,0
39,1274,0,0.007532232169622916,0
40,728,1,0.9684507305463235,1
41,1103,0,0.0005128193678778566,0
42,792,0,3.323834313127086e-06,0
43,146,0,0.8267591672403084,1
44,1456,0,0.0005668867309264167,0
45,643,0,0.005837785601042956,0
46,852,0,0.007692682369321353,0
47,678,0,3.018509487940175e-06,0
48,1052,1,0.0002605366944395986,0
49,610,0,0.00039753804408044786,0
50,584,0,0.0003267305556494513,0
51,1363,0,0.08063434561710424,0
52,1068,0,6.345882651544384e-05,0
53,515,0,4.736610334790098e-05,0
54,545,0,4.899172665093001e-05,0
55,162,1,0.1539663265102804,0
56,797,0,1.2077981507792708e-05,0
57,444,0,8.734104975179943e-06,0
58,750,0,8.841315812561885e-05,0
59,1042,0,0.040999455093473934,0
60,57,1,0.000677160798558836,0
61,174,1,0.9988742728187161,1
62,149,0,0.005414429684753959,0
63,466,0,0.00114116447374447,0
64,659,0,0.0014191246666943557,0
65,1056,0,8.254913958889006e-06,0
66,490,0,7.84167190881743e-05,0
67,743,0,0.001978483511980297,0
68,454,0,0.0010515419892992788,0
69,1233,1,0.7520169358581332,1
70,964,0,0.6963612521231294,1
71,96,1,0.10841582837095577,0
72,616,0,2.2778622257456614e-08,0
73,118,0,0.0010680869689447404,0
