,id,y_true,prob_lr_seed_6_skf_2_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_6_skf_2_paras_22_C_100_weight_None_solver_lbfgs
0,304,0,0.007208212289456468,0
1,140,0,0.006883847000152791,0
2,923,0,0.0007598661307359602,0
3,562,0,4.916918528887936e-05,0
4,1426,0,0.00018593557051276686,0
5,61,0,0.0033544261910228145,0
6,405,0,0.0015935824315019525,0
7,801,0,0.014787663841366554,0
8,710,0,0.149666203269939,0
9,301,1,0.11305058342178681,0
10,1163,0,0.43302446567069663,0
11,831,0,0.00021140465399520751,0
12,747,0,0.0053187040680028625,0
13,1429,0,0.00011199997053269838,0
14,851,0,0.006088373410505315,0
15,614,0,6.445725190805432e-07,0
16,472,0,3.941875957282008e-12,0
17,470,0,0.037639838922785614,0
18,413,0,0.08168678285295886,0
19,1100,0,0.024997650412892074,0
20,132,0,1.2420768970050863e-06,0
21,571,0,0.0006394306540048388,0
22,1244,0,0.7663403913313148,1
23,433,0,0.009419309725813564,0
24,1252,0,0.06893658649260721,0
25,104,0,0.5203955794202514,1
26,946,0,0.12266636827434463,0
27,1305,0,0.002759254082011409,0
28,749,0,0.3452471033430153,0
29,1441,0,1.2380637513928937e-05,0
30,1447,0,0.0008814709484867435,0
31,1343,1,7.381171368666241e-06,0
32,884,0,0.15513035592786503,0
33,1274,0,0.0014569874713111462,0
34,728,1,0.9531078363243709,1
35,792,0,9.439314397960253e-05,0
36,146,0,0.0004715805318500418,0
37,1228,0,4.111613792816986e-08,0
38,610,0,0.0009488024916729785,0
39,546,0,0.0002487764095972736,0
40,1116,0,0.08907738369411543,0
41,797,0,1.108873638985716e-07,0
42,750,0,1.8862147578087243e-07,0
43,1395,0,6.137000657088287e-06,0
44,226,0,0.016566719326476756,0
45,748,1,1.9364462556530986e-08,0
46,57,1,0.0007610117176979306,0
47,1146,0,1.0229805181247929e-11,0
48,223,0,0.005121805140659475,0
49,820,0,4.565657088744266e-06,0
50,1056,0,5.784679248467218e-08,0
51,1361,0,0.007814849526541044,0
52,25,0,6.903503156090914e-05,0
53,1123,0,2.9268694425891856e-05,0
54,7,0,0.0036899004914167184,0
55,654,0,0.17235591316095109,0
56,625,0,3.4718338868543486e-07,0
57,628,0,0.0008845096730408634,0
58,964,0,0.9790379726679608,1
59,1262,0,1.7958950005950104e-07,0
60,92,0,0.001911255806098804,0
61,1407,0,1.3370848480161401e-05,0
62,558,0,4.07768545915478e-10,0
63,344,0,0.5335060932820231,1
64,612,0,0.0032887481893656115,0
65,1386,0,0.00019041171045741916,0
66,973,0,0.08482242700244882,0
67,172,0,0.01924310732457387,0
68,803,0,0.02436648407418724,0
69,570,0,0.007264212573572029,0
70,267,0,1.0690611421941367e-05,0
71,1039,0,0.012250864303481445,0
72,941,0,0.006613524363941421,0
73,631,0,1.1686392313118695e-06,0
74,1235,0,0.7133140112855564,1
75,163,1,0.9999999893126618,1
76,622,0,4.8732522346746024e-05,0
77,1085,0,0.049490436627232515,0
78,735,0,0.03444601184139815,0
79,693,0,0.00021969839677696921,0
80,767,0,0.2927909782748419,0
81,177,0,0.19477714829880813,0
82,886,0,0.2846121081413601,0
83,480,1,0.8387443680811278,1
84,151,0,0.896497059283029,1
85,124,0,2.274421956887149e-05,0
86,1450,1,0.017433599458671376,0
87,462,1,0.9987200258522229,1
88,632,0,0.006650902622689877,0
89,823,0,0.15232244085579344,0
90,1326,0,7.000451016495194e-27,0
91,1393,0,0.0003350998262430028,0
92,201,1,0.014292680692464732,0
93,1200,0,1.401983241619721e-05,0
94,836,1,0.8068357095160554,1
95,963,0,0.5276294454546112,1
96,1371,0,0.0033088482055193117,0
97,1344,0,0.0007254416316953713,0
98,248,0,9.52108197184961e-08,0
99,486,0,0.015603247537486778,0
100,509,0,0.30994938683156376,0
101,1229,0,0.003938007016099108,0
102,713,0,6.870135680654785e-05,0
103,287,0,1.0182501003852363e-08,0
104,524,0,0.18938047782791365,0
105,412,0,0.2647389964134557,0
106,575,0,0.00037643309381219474,0
107,234,0,1.466303395875802e-09,0
108,306,0,0.08734012929340636,0
109,68,0,0.004134539961547941,0
110,1077,0,3.806869102360979e-05,0
111,1384,0,0.06873152854232123,0
112,434,0,0.01557649601237593,0
113,1037,0,0.018334247203746,0
114,5,0,2.504900959051155e-05,0
115,1024,0,2.634911810183172e-07,0
116,173,0,0.00020747667338341116,0
117,436,0,0.00018402929252464605,0
118,191,0,4.6670725153661476e-07,0
119,468,0,0.5592838517101179,1
120,1073,0,0.00848862256371586,0
121,761,0,2.456213865115565e-12,0
122,990,1,4.179777932517963e-05,0
123,919,0,0.0004130667388198734,0
124,55,0,0.08763696310478093,0
125,328,0,4.5032035933206584e-05,0
126,154,1,0.9552891914155631,1
127,907,0,3.723927267732262e-07,0
128,1388,1,0.029552531709972792,0
129,691,0,3.616078551677835e-06,0
130,1249,0,0.05729341305865477,0
131,848,0,0.236479347748484,0
132,1106,0,0.0016716704555497766,0
133,780,0,6.586813395261199e-07,0
134,856,0,1.56253350543015e-08,0
135,642,0,0.0003792086922482233,0
136,608,0,0.11993154059474924,0
137,1140,0,0.033780713724569394,0
138,168,0,0.2083188083710131,0
139,704,0,0.16303447856417813,0
140,1448,0,0.3763774495802513,0
141,268,0,0.08015586792789876,0
142,626,0,0.00021653833357445664,0
143,1398,0,0.9978844078408297,1
144,24,0,9.13418008889398e-05,0
145,299,1,0.06838747237609095,0
146,966,0,0.08778981520292248,0
147,1324,1,0.00044831329376480045,0
148,345,0,4.745505617633126e-05,0
149,700,0,0.4189189576281245,0
150,17,0,0.001451817643782314,0
151,150,0,7.756233957886206e-06,0
152,369,0,0.1944016405573406,0
153,765,0,3.022168680866208e-06,0
154,657,0,0.04693625778282639,0
155,759,0,0.0014642352250650212,0
156,74,0,0.013304494452089413,0
157,1162,0,0.0029623978991853324,0
158,114,0,0.0010469069233105708,0
159,613,0,0.020179177290108867,0
160,955,0,0.00013691129004164026,0
161,556,0,0.0005717673176553218,0
162,1279,0,0.05148417784893509,0
163,197,1,0.7666805939505749,1
164,688,0,0.0002001478077309114,0
165,1304,0,0.20046867883022723,0
166,379,0,3.410464404637422e-05,0
167,274,0,0.02232637236377146,0
168,464,0,0.014261181745156533,0
169,1353,0,2.2587636266550673e-12,0
170,1225,0,1.2532310226554677e-05,0
171,646,0,0.29572130853550604,0
172,1183,0,1.5675250273884418e-07,0
173,1008,0,0.0010325072775142856,0
174,165,0,9.246442189844743e-14,0
175,1287,0,4.087326329129719e-06,0
176,1000,0,0.02643677599858671,0
177,484,1,0.1745463969534546,0
178,1151,0,0.6401940670125847,1
179,1355,0,4.702343752930855e-05,0
180,1246,0,0.013019076380892055,0
181,1217,0,5.422226172721538e-28,0
182,594,0,1.3477735122966567e-08,0
183,663,1,0.6975413046247276,1
184,318,0,0.05189876428485618,0
185,1156,0,2.687180985663433e-06,0
186,1022,0,0.001163965297321011,0
187,662,0,0.9996429319062581,1
188,1250,0,0.0007416887983602764,0
189,1003,0,4.1374773263117024e-05,0
190,981,0,1.5711759733380253e-06,0
191,333,0,2.5894491595730007e-07,0
192,634,0,0.2644175413234997,0
193,783,0,5.140744514710057e-07,0
194,1378,0,0.004510496813987638,0
195,408,0,0.00015918387095111675,0
196,1136,0,2.1939126308262295e-05,0
197,73,0,0.0012460591641582032,0
198,1455,1,0.9337235330674427,1
199,133,0,0.9979680409528416,1
200,1215,0,0.20006645102416662,0
201,539,0,8.56003127552615e-05,0
202,1248,0,0.0004350191820492591,0
203,1289,0,0.0036705733364949295,0
204,1227,0,0.0008334813382981103,0
205,113,0,0.08777877064467891,0
206,128,0,9.678557795589918e-07,0
207,59,0,0.06510377538359431,0
208,196,0,0.350974565396734,0
209,175,0,7.988509281013657e-07,0
210,1336,0,2.821427538088957e-05,0
211,1376,0,4.8654531102744635e-12,0
212,19,0,0.0037513733383655336,0
213,954,0,0.0006171668114565293,0
214,1390,0,0.0194726358999156,0
215,673,0,0.006359684765726725,0
216,371,0,0.011952024834965493,0
217,492,0,0.48907802042185566,0
218,283,0,0.23314812096505713,0
219,1443,0,0.007420418455385199,0
220,782,0,7.1436736056489515e-06,0
221,16,0,0.024033481348711742,0
222,1018,0,1.6925760860812456e-05,0
223,1190,0,1.459034933061089e-08,0
224,1247,0,3.8057143952488753e-07,0
225,1360,0,0.0001244799372743163,0
226,435,1,0.44219370473550973,0
227,418,0,5.446502405424456e-05,0
228,109,1,0.290410708395622,0
229,696,0,0.3281566226197838,0
230,1379,0,0.999586287714034,1
231,799,0,2.0350902059660092e-05,0
232,39,0,0.002209985394120985,0
