,id,y_true,prob_lr_seed_19_skf_2_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_19_skf_2_paras_22_C_100_weight_None_solver_lbfgs
0,385,0,0.14935606120960954,0
1,304,0,0.005253907971397191,0
2,140,0,0.0032005844825012553,0
3,834,1,0.8851495164089171,1
4,1069,0,0.008342809873544054,0
5,1402,0,1.1822778664271037e-06,0
6,896,0,0.04134262228233111,0
7,377,0,3.034171722968965e-06,0
8,281,1,0.2781355107868844,0
9,766,0,0.00021845930902360036,0
10,768,0,1.6207689140330033e-10,0
11,1059,0,0.034976494808708986,0
12,1079,0,0.023297948186062362,0
13,661,0,0.002092751198170117,0
14,35,0,0.044944017881892395,0
15,288,0,9.254067116465981e-08,0
16,541,0,0.0011739741635255368,0
17,271,1,0.11599006035887541,0
18,326,0,4.631607271821951e-09,0
19,1328,0,0.0008619492086381879,0
20,1429,0,1.0027659545747136e-05,0
21,1409,0,0.00027804342128685046,0
22,1433,0,0.0004934564130267665,0
23,1001,0,7.451787289454707e-05,0
24,413,0,0.23949422477158758,0
25,924,0,0.18179138405295134,0
26,183,0,0.006846297422778512,0
27,1307,0,3.9703815145098456e-07,0
28,776,0,5.2677654202501196e-05,0
29,1222,0,0.03687578081433665,0
30,83,0,0.002096946644171711,0
31,108,0,0.0065597956075395284,0
32,132,0,0.0002439830931518793,0
33,1301,0,8.646102155929734e-11,0
34,668,0,0.001950860089139911,0
35,337,0,0.0006112645845700746,0
36,946,0,0.02002949408120596,0
37,1081,0,4.9990723396194706e-05,0
38,749,0,0.48559201915722394,0
39,1223,0,0.0027227378611572486,0
40,1441,0,4.2891374983952806e-07,0
41,1302,0,1.5180222108544636e-07,0
42,931,0,0.024436587623082463,0
43,536,0,8.25839806457384e-05,0
44,254,0,6.481071801334782e-05,0
45,1052,1,3.692212873627812e-05,0
46,610,0,0.0009087175202656969,0
47,584,0,0.003933533377193957,0
48,1113,0,0.002629832589164971,0
49,665,0,0.02298948495600725,0
50,992,0,0.01471207570092943,0
51,576,0,0.01863985309527497,0
52,415,0,1.4511571851473666e-05,0
53,1319,0,0.02087694730050686,0
54,666,0,0.0009165273276879902,0
55,252,0,0.08566324071098849,0
56,259,0,0.06259297830532312,0
57,985,0,5.7489298972092625e-06,0
58,1203,0,0.0003281789545397595,0
59,179,0,0.0002510621601558918,0
60,253,0,6.314282888498711e-05,0
61,1137,1,0.0030743445672381784,0
62,402,0,3.415355764351107e-05,0
63,162,1,0.9474659256227234,1
64,1283,1,0.0646657833184752,0
65,444,0,3.6299508638253344e-07,0
66,781,0,0.01205440608463055,0
67,386,0,0.05871105008318834,0
68,276,0,4.35512821915081e-07,0
69,1243,0,0.9999998256848881,1
70,748,1,2.4429483385282695e-07,0
71,796,0,3.690013936547761e-05,0
72,925,0,1.0,1
73,654,0,0.1393481833469407,0
74,788,0,1.4529145295319e-07,0
75,1233,1,0.6448575882693156,1
76,744,0,0.013843083627707642,0
77,882,0,0.04348746554701724,0
78,558,0,1.1413893055716125e-07,0
79,96,1,0.6873440799115448,1
80,706,0,0.009833352196401978,0
