,id,y_true,prob_lr_seed_9_skf_1_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_9_skf_1_paras_22_C_100_weight_None_solver_lbfgs
0,1415,0,0.00041998696596831316,0
1,45,0,0.03699729448205554,0
2,304,0,0.0017362516762535086,0
3,627,0,0.00037918818815189785,0
4,730,0,0.00016458255251311973,0
5,923,0,4.2997822539594205e-05,0
6,281,1,0.26173280945972066,0
7,766,0,0.00029610759737777094,0
8,768,0,4.1408315020340015e-11,0
9,398,1,0.9999874184803487,1
10,1092,0,3.792295094587656e-05,0
11,1160,0,9.872965856636982e-06,0
12,661,0,0.09518072090972327,0
13,864,0,0.8588872156882376,1
14,541,0,0.0038049115855353297,0
15,900,0,0.2194866689463792,0
16,1409,0,9.501962962363992e-06,0
17,614,0,5.639581660972093e-07,0
18,82,0,0.38380408063666177,0
19,924,0,0.1314190730369867,0
20,793,0,0.000286661988586465,0
21,1100,0,0.07204061688548251,0
22,1088,0,0.00997439542931504,0
23,519,0,1.5651382138066192e-05,0
24,1307,0,1.8194852066970135e-06,0
25,753,0,0.003524518808226873,0
26,1252,0,0.6646148037292445,1
27,1193,0,0.00012649487291319686,0
28,1305,0,0.09134018786531799,0
29,692,0,0.15145139661810353,0
30,736,0,0.0028793778727030806,0
31,1447,0,0.033539421927587666,0
32,884,0,0.7244758808459765,1
33,1174,0,0.1351072435267108,0
34,1302,0,5.034730855153262e-07,0
35,1446,0,0.0013788718688516849,0
36,792,0,9.55143182522259e-06,0
37,643,0,5.20505208568808e-07,0
38,1320,0,2.0669000211609193e-16,0
39,410,0,0.0004447080564190675,0
40,98,0,2.247236786457671e-05,0
41,584,0,0.00017164376081078806,0
42,1029,0,0.0015036995836259664,0
43,1239,0,0.22050068763864214,0
44,1135,0,0.00021197961481460612,0
45,546,0,0.014462914613255416,0
46,310,0,0.0008438400857561977,0
47,976,0,6.647704766009558e-05,0
48,1203,0,7.389381205809026e-05,0
49,1349,1,1.9084335570346056e-05,0
50,423,0,0.015365179822143138,0
51,974,0,1.6125073114906167e-08,0
52,414,0,0.02962339732706963,0
53,162,1,0.982935682163893,1
54,1283,1,2.1401668062589138e-06,0
55,444,0,1.9486309865544058e-05,0
56,1395,0,8.731973884487788e-05,0
57,771,0,1.0682260457190055e-05,0
58,659,0,0.00033155878565513435,0
59,804,0,6.899151672287033e-10,0
60,296,0,0.1351072435267108,0
61,980,0,8.135762652350907e-05,0
62,272,0,2.654671934567017e-05,0
63,130,0,0.001970578847783927,0
64,628,0,0.015627407239343735,0
65,13,0,0.2060770338781831,0
66,706,0,2.575300754961042e-07,0
67,116,0,0.001282497717202291,0
68,1372,0,0.00020060845290765137,0
69,825,0,2.536467139900498e-07,0
