,id,y_true,prob_lr_seed_1_skf_4_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_1_skf_4_paras_22_C_100_weight_None_solver_lbfgs
0,1069,0,0.011439852036997785,0
1,896,0,0.08039710888677112,0
2,923,0,0.00012718087697148869,0
3,766,0,7.982716879672414e-06,0
4,995,0,0.22982660929253276,0
5,768,0,1.026933359235345e-10,0
6,1286,0,0.00041629859311236657,0
7,1195,0,0.03673104416682344,0
8,699,1,0.29260139367113724,0
9,1270,0,0.0013709049677240893,0
10,1409,0,3.4901117665353332e-06,0
11,891,0,0.08153327085706337,0
12,125,0,0.10260259432432525,0
13,924,0,0.1086176027252424,0
14,1105,0,1.4806594536189799e-07,0
15,104,0,0.5912878615061684,1
16,512,0,0.0001831333994398446,0
17,1193,0,0.013386504892333898,0
18,692,0,0.0035802335797493136,0
19,1223,0,0.0030111673313893933,0
20,736,0,0.00046588976905615685,0
21,901,0,0.0002534859346673594,0
22,1299,0,1.4256308225501512e-06,0
23,1302,0,3.3835300993561836e-06,0
24,1446,0,0.004853586952349114,0
25,931,0,0.012617354349424244,0
26,643,0,1.0119821608358729e-05,0
27,1320,0,4.803685618727163e-12,0
28,584,0,0.00041633944357475234,0
29,282,0,0.22321522518260725,0
30,666,0,0.0030242617180713497,0
31,252,0,0.008441150534123927,0
32,976,0,5.326743438643733e-06,0
33,443,0,0.003795266765141749,0
34,1203,0,5.118822100566255e-05,0
35,727,0,0.07065680356834701,0
36,974,0,2.6642021493008554e-07,0
37,241,0,0.0003080640478875086,0
38,169,0,7.02079795080492e-06,0
39,1182,0,0.00025848945750156125,0
40,1038,0,0.0024719760166925747,0
41,339,0,0.002514343110462041,0
42,257,0,0.0016392675771476778,0
43,1361,0,0.00961848156868941,0
44,743,0,0.002743773873585332,0
45,454,0,0.00010816377555992485,0
46,130,0,0.0025179243168168552,0
47,1233,1,0.02514623355359252,0
48,1262,0,4.565290675864329e-06,0
49,92,0,0.01158670887521863,0
50,558,0,0.0001338249324152433,0
51,116,0,0.004483315045186686,0
52,307,1,0.0006506859488185128,0
53,1386,0,0.0011774710827824626,0
54,1197,0,2.969348523350049e-05,0
55,1054,0,0.9179757064230406,1
56,977,0,1.0171655244657796e-05,0
57,370,0,0.009900190582875397,0
58,853,0,0.10965389987107849,0
59,1235,0,0.730128098995804,1
60,894,0,0.00020383620818046136,0
61,163,1,0.9999998022694063,1
62,507,0,0.10240771483070166,0
63,1085,0,0.15925042839556156,0
64,601,0,0.00011365947496184139,0
65,159,1,0.9998868474490035,1
66,1389,0,0.997629618741696,1
67,1060,0,0.05006997273209865,0
68,544,0,0.9678728803881865,1
69,1275,0,0.018042986934809494,0
70,1259,0,1.6872930714416062e-08,0
71,111,0,0.03531744536201078,0
72,124,0,0.008660459887371609,0
73,593,0,0.0008996838535399945,0
74,462,1,0.9983715932170123,1
75,1030,0,0.0007067047184369345,0
76,295,0,0.0009901652416043137,0
77,29,0,8.101723220093753e-05,0
78,763,0,0.00026748726288115305,0
79,1015,0,0.007911128624360282,0
80,963,0,0.3259403299466529,0
81,1380,0,1.4117978466879907e-06,0
82,1371,0,0.036456174674231644,0
83,958,1,0.893603715454415,1
84,917,0,0.0003780330004033299,0
85,68,0,0.0002974051226059815,0
86,1076,0,0.0022869369307504665,0
87,323,0,0.9999999999667206,1
88,1230,0,0.00038563012480998416,0
89,34,0,0.04540403169666534,0
90,872,0,0.998985306860131,1
91,341,0,4.8253898727503205e-05,0
92,641,0,0.0032846202913816387,0
93,1384,0,0.11964533480856052,0
94,786,0,0.00015340448607097974,0
95,714,0,1.6055471033803204e-05,0
96,173,0,0.003418296529158448,0
97,436,0,0.07140045534910029,0
98,970,0,0.4870406675199606,0
99,94,1,0.9964280777614813,1
100,816,1,0.17136698892797114,0
101,1224,0,3.1566155353224643e-06,0
102,191,0,3.534586496283299e-05,0
103,778,0,3.414844584036144e-05,0
104,230,0,0.0012995601819347522,0
105,1201,0,4.453261246231884e-06,0
106,37,0,6.102731565359255e-05,0
107,14,0,0.00035928204498691783,0
108,812,0,0.008952028399438934,0
109,777,0,0.0034739667780793407,0
110,1374,1,0.0006834690493449148,0
111,467,0,0.0005835510700203031,0
112,1208,0,1.2450092242337194e-06,0
113,298,0,9.923674446833642e-06,0
114,328,0,0.0002129253283922287,0
115,364,0,0.003318369953707291,0
116,1404,0,0.05232680543163588,0
117,154,1,0.21926025345142777,0
118,270,0,2.2575960281263525e-07,0
119,889,1,0.025311339111807916,0
120,1449,0,0.058360635091969655,0
121,809,0,1.3500277336568132e-05,0
122,702,0,0.0001511806695513776,0
123,216,0,1.7388506287531195e-07,0
124,101,0,0.06380998673682982,0
125,642,0,5.129588869614422e-05,0
126,429,0,0.0022615974246744165,0
127,393,0,0.016756012227632337,0
128,1143,0,0.006948595315739459,0
129,1140,0,0.5192077981367218,1
130,683,0,0.29426108414640284,0
131,915,0,0.004779256039655463,0
132,168,0,0.04178956024219001,0
133,222,0,1.3241975220278835e-09,0
134,626,0,0.0006748763933492359,0
