,id,y_true,prob_lr_seed_11_skf_2_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_11_skf_2_paras_22_C_100_weight_None_solver_lbfgs
0,1415,0,0.12743446038411527,0
1,140,0,0.012235945587870434,0
2,535,0,0.008900279186868311,0
3,190,0,0.00018023633055359742,0
4,923,0,1.3946660250462395e-05,0
5,766,0,0.0007056052203559621,0
6,398,1,0.9999274363519619,1
7,661,0,0.028145305222432814,0
8,56,1,0.00046189012307629765,0
9,301,1,0.3404840146763978,0
10,975,0,0.00014989351865439415,0
11,857,0,5.733702002228159e-05,0
12,840,0,0.005766522917665732,0
13,614,0,4.957724398106388e-07,0
14,519,0,5.554675535042527e-06,0
15,1307,0,9.323794699730033e-07,0
16,776,0,1.8379133654976049e-06,0
17,79,0,3.1822207478742267e-06,0
18,1301,0,6.227169006943311e-14,0
19,668,0,0.010455420814576507,0
20,1401,0,1.5326146302145745e-09,0
21,1028,0,0.9538727356581026,1
22,433,0,0.01127384500817355,0
23,581,0,0.056966041968545524,0
24,337,0,2.870416732504754e-06,0
25,1305,0,0.31860826371303624,0
26,1081,0,6.304706976789603e-05,0
27,692,0,0.017413310050431445,0
28,354,0,0.00023557748475226442,0
29,1441,0,1.7829494796682647e-06,0
30,1343,1,4.5173463702995195e-06,0
31,884,0,0.638888626506208,1
32,1452,0,0.717471940243661,1
33,1174,0,0.033796961030667684,0
34,931,0,0.013375694525013127,0
35,146,0,0.5710720203382282,1
36,621,0,0.01695830424380737,0
37,1456,0,0.0012991608011952108,0
38,643,0,1.7600328244782593e-05,0
39,610,0,0.003053797702038919,0
40,410,0,0.00020735297059119298,0
41,665,0,0.007220938025427311,0
42,199,0,6.66556537689342e-06,0
43,259,0,0.015386131606373962,0
44,443,0,0.003787354433925071,0
45,1116,0,0.15054957312799322,0
46,1258,0,0.0005253748473632774,0
47,179,0,0.004965537483145104,0
48,423,0,0.0483160361629512,0
49,253,0,9.114210311989879e-06,0
50,162,1,0.30811888115708613,0
51,525,0,9.914999847911678e-07,0
52,103,0,0.037534924566042224,0
53,750,0,1.3781469869327613e-06,0
54,781,0,0.016161439405999584,0
55,226,0,0.010553583685354669,0
56,1243,0,0.5916514421121165,1
57,739,0,0.021919177640263045,0
58,174,1,0.9862655553049281,1
59,1361,0,0.0013942448833274865,0
60,296,0,0.033796961030667684,0
61,980,0,0.000485299592494399,0
62,454,0,0.0008685336934141744,0
63,788,0,9.09571144866201e-09,0
64,829,0,0.013408734909577396,0
65,964,0,0.16817321430324467,0
66,882,0,0.041142808890440426,0
67,616,0,1.6363894006604587e-06,0
68,307,1,0.00014385620827897944,0
69,1099,0,0.16058555132065247,0
70,1197,0,0.00033996639193584584,0
71,1261,1,0.09133642291041501,0
72,358,0,0.0002899996481601895,0
73,803,0,0.003456950428345442,0
74,1039,0,0.09262431674794894,0
