,id,y_true,prob_lr_seed_18_skf_1_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_18_skf_1_paras_22_C_100_weight_None_solver_lbfgs
0,140,0,0.0017545423810909303,0
1,11,0,0.052921884012739555,0
2,627,0,0.0003116660416014769,0
3,1402,0,7.261712284644177e-07,0
4,933,0,0.22541569903203967,0
5,923,0,0.0009883852392868885,0
6,281,1,0.153356843269267,0
7,1286,0,1.7429195927143835e-05,0
8,397,0,1.603013303792813e-08,0
9,61,0,0.0001589211401557103,0
10,1419,0,0.046770582453427224,0
11,1079,0,0.047113707305949284,0
12,35,0,0.002975752370688806,0
13,833,0,0.6812994404458131,1
14,301,1,0.0031020567693721226,0
15,857,0,0.0004014888706429776,0
16,948,0,1.125024612187298e-05,0
17,840,0,0.010705603104325903,0
18,472,0,2.74839101729183e-11,0
19,1307,0,1.0553158140797402e-07,0
20,623,0,0.4375439261106824,0
21,132,0,7.394231317534794e-05,0
22,1098,1,0.9907944203602747,1
23,433,0,0.009747265009010533,0
24,513,0,1.561555756387647e-08,0
25,104,0,0.5301075460762685,1
26,337,0,0.05551154943330509,0
27,1305,0,0.01587700162099092,0
28,1161,0,0.6600936887399669,1
29,736,0,0.0003448652111466843,0
30,1452,0,0.1335822078832772,0
31,873,0,0.0005867562959478206,0
32,1302,0,5.860291233752665e-06,0
33,1126,0,0.026903190088775127,0
34,852,0,0.00011277834565936854,0
35,536,0,0.0001422092775312939,0
36,98,0,2.9628991264052347e-07,0
37,584,0,7.431730045948478e-05,0
38,1237,0,6.154451292901501e-05,0
39,199,0,2.3895089427287804e-07,0
40,576,0,0.01670730138395934,0
41,1319,0,0.012894969469793698,0
42,546,0,0.024178596605084174,0
43,252,0,0.002840003964303542,0
44,443,0,0.0020049998499191723,0
45,444,0,6.604793523918617e-05,0
46,276,0,6.89945989194959e-06,0
47,1243,0,0.30655371606134957,0
48,347,1,0.6385798707277344,1
49,1348,0,1.588156663757788e-07,0
50,1038,0,0.00011007547591228196,0
51,57,1,0.0017919827510924548,0
52,18,0,1.3925771816857421e-05,0
53,339,0,0.023999812336835312,0
54,1334,1,1.9852253421291783e-06,0
55,1167,0,1.2938838752907711e-05,0
56,814,0,3.076754511719733e-07,0
57,980,0,1.3660629707799705e-05,0
58,25,0,0.00024123848426871062,0
59,454,0,9.427990244864746e-05,0
60,788,0,5.349552083383139e-09,0
61,1173,0,0.022900706821861745,0
62,744,0,0.0009619977535741304,0
63,1262,0,1.287469850479343e-06,0
64,1407,0,3.950902559610807e-07,0
65,756,0,0.0030861234803300497,0
66,344,0,0.5859342679511544,1
67,116,0,0.002314768980999903,0
68,28,0,0.00018073098617597702,0
69,716,0,0.005146966018941961,0
70,570,0,7.65187282140623e-07,0
71,941,0,0.0010578554415323275,0
72,286,0,0.1205710538552671,0
73,1235,0,0.4957330204808681,0
74,601,0,1.0758024218011468e-06,0
75,1060,0,0.6055266243060098,1
76,711,0,0.7912497644199525,1
77,988,0,0.0006361136035799806,0
78,637,0,6.064903747694659e-05,0
79,794,0,0.00028930344371865517,0
80,1032,0,0.018174176337735732,0
81,947,0,0.019918622168049568,0
82,372,0,0.14746655542451664,0
83,935,0,6.831647213012015e-06,0
84,1219,0,0.8815055320913489,1
85,1120,0,9.148912142109829e-06,0
86,123,0,0.003434346008671,0
87,958,1,0.8180796693850281,1
88,1422,0,1.525850375134306e-10,0
89,2,0,8.143939889162465e-08,0
90,917,0,7.384598120391288e-06,0
91,68,0,0.0002659879747759036,0
92,1236,0,0.1701482733973202,0
93,176,0,1.466249332994004e-05,0
94,542,0,0.14607539572835604,0
