,id,y_true,prob_lr_seed_15_skf_1_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_15_skf_1_paras_22_C_100_weight_None_solver_lbfgs
0,834,1,0.9447869415270397,1
1,1315,0,2.0335560114825182e-05,0
2,890,0,0.009070132298620028,0
3,923,0,0.0007212382099514605,0
4,285,0,4.820952267074325e-06,0
5,921,0,0.0017479107745608084,0
6,768,0,3.1283406488135525e-08,0
7,398,1,0.9997852412035535,1
8,301,1,0.0065592321485058586,0
9,208,0,0.05466943849037145,0
10,1163,0,0.004564774417339465,0
11,425,0,0.034803677289853355,0
12,948,0,0.0002501663196368488,0
13,1270,0,0.0027320397761073996,0
14,1409,0,4.7250636804563325e-06,0
15,851,0,0.010109603670104396,0
16,1001,0,0.001724512292942767,0
17,1100,0,0.0038345942585333624,0
18,183,0,0.0001353251223532785,0
19,519,0,8.784110766798828e-05,0
20,266,0,0.001036806813012568,0
21,1307,0,6.181592799710445e-06,0
22,623,0,0.20625264714117555,0
23,571,0,2.1273457458387233e-06,0
24,581,0,0.0491168121719897,0
25,946,0,0.005862443498875858,0
26,376,0,0.16393829337569077,0
27,354,0,0.00033796202970057433,0
28,901,0,0.0002257420963634332,0
29,873,0,0.0017209623985134862,0
30,1302,0,1.3723122770871706e-05,0
31,451,0,0.019244973416024574,0
32,643,0,5.42504649032063e-05,0
33,254,0,0.0005105681894681847,0
34,1052,1,0.03962047301571103,0
35,610,0,0.012263355364545526,0
36,342,0,1.3469682219573527e-08,0
37,1258,0,0.0643106355951414,0
38,162,1,0.643609168229392,1
39,525,0,9.183357830254297e-06,0
40,750,0,0.00017361287200910904,0
41,386,0,0.05615571516686805,0
42,1243,0,0.6166516871476415,1
43,347,1,0.5708780900079646,1
44,72,0,0.0011337175774689566,0
45,820,0,1.2134535603934464e-05,0
46,804,0,7.855619792165368e-08,0
47,296,0,0.012114928341095843,0
48,490,0,0.000606866876594935,0
49,654,0,0.06779091091934361,0
50,788,0,1.4017420040520273e-08,0
51,130,0,0.025815326766132997,0
52,744,0,0.012121534713479211,0
53,694,0,4.736814064312395e-05,0
54,706,0,0.0001556543694033002,0
55,612,0,0.00023658135186457763,0
56,307,1,0.002293842848617404,0
57,1386,0,6.645337264687514e-05,0
58,1197,0,0.000581797636232626,0
59,716,0,0.003486356672498754,0
60,172,0,0.005386332537071026,0
61,803,0,0.2738092194646266,0
62,570,0,0.0005061015236530723,0
63,267,0,3.5943072937656637e-06,0
64,1039,0,0.0018611619700072408,0
65,675,0,4.3967082583272334e-05,0
66,941,0,0.0013049687245269123,0
67,631,0,7.719863164863386e-05,0
68,163,1,0.9999998030570215,1
69,507,0,0.3610076544901629,0
70,601,0,6.784257007958951e-05,0
71,1300,0,0.00032833660224041204,0
72,544,0,0.4016525047070908,0
73,391,0,0.0008045970047080443,0
74,1152,1,1.2966415167503934e-05,0
75,911,0,0.07731918581448143,0
76,1275,0,0.007809546658930195,0
77,928,0,0.0012527379564671215,0
78,76,0,0.00011905525421929793,0
79,988,0,0.0030944831506653447,0
80,442,0,0.0007460722843397286,0
81,181,1,0.2285499523535554,0
82,823,0,0.22927532323264296,0
83,1240,0,0.0002841934219183284,0
84,1392,0,0.0002536404098139228,0
85,295,0,0.08427779694330981,0
86,1345,1,0.11008203203771585,0
87,1120,0,1.8444198808297179e-06,0
88,731,0,1.1276616420978846e-05,0
89,248,0,3.1730727969466937e-06,0
90,184,0,0.3035934633671644,0
91,486,0,0.0018331383201346256,0
92,207,0,0.011000297570754247,0
93,287,0,1.4868703446904546e-08,0
94,754,0,0.028300336119606292,0
95,68,0,0.07141829455353718,0
96,341,0,0.0010447816386470392,0
97,641,0,0.002542335509326757,0
98,483,0,0.0012524218112195946,0
99,5,0,0.002577564165350915,0
100,1024,0,0.22775548478961213,0
101,321,0,0.00011166182047038419,0
102,602,0,0.003486356672498754,0
103,778,0,2.025604356181149e-05,0
104,618,0,0.0003662580456174438,0
105,142,0,1.2698381392661747e-05,0
106,134,0,0.001130863941397228,0
107,452,0,0.044678847185930966,0
108,120,0,6.864914853416221e-05,0
109,565,0,0.005328940765360323,0
110,1310,0,0.0009038407910544625,0
111,457,0,0.000396689064893787,0
112,812,0,0.06141968199940069,0
113,779,0,0.0014854422653214838,0
114,1119,0,3.239161196396721e-07,0
115,990,1,3.928953614346713e-05,0
116,881,0,3.213706791926147e-05,0
117,328,0,0.0011186456009281717,0
118,154,1,0.2835708864527535,0
119,1091,0,9.181993753667309e-07,0
120,574,0,0.0006524004144537162,0
121,702,0,0.0007397116558676938,0
122,334,0,0.0055594625588938785,0
123,216,0,2.7880863715902613e-05,0
