,id,y_true,prob_lr_seed_12_skf_1_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_12_skf_1_paras_22_C_100_weight_None_solver_lbfgs
0,45,0,0.023032867884239083,0
1,11,0,0.008998397272077172,0
2,627,0,0.0041412543251255155,0
3,1402,0,0.0010069007221044932,0
4,923,0,0.00024293163418675958,0
5,281,1,0.17960809189510854,0
6,995,0,0.5679673035303903,1
7,768,0,1.4258965943536438e-09,0
8,562,0,1.3299699763848597e-05,0
9,1419,0,0.004407932137746478,0
10,1079,0,0.2820815535416541,0
11,1226,0,3.537147596812196e-08,0
12,864,0,0.6368959697133464,1
13,288,0,2.813747347931115e-10,0
14,271,1,0.21187533464998431,0
15,326,0,2.267867934986041e-05,0
16,831,0,1.6294040264279443e-05,0
17,1328,0,0.00017506486214661178,0
18,413,0,0.4602473117891603,0
19,471,0,0.001216601499918092,0
20,1088,0,0.0027606429179908784,0
21,519,0,0.0001426716292377615,0
22,266,0,0.007025729822048737,0
23,60,0,0.008271060931224225,0
24,685,0,3.7494130324003234e-05,0
25,132,0,0.0002723309254577628,0
26,1028,0,0.695118211900847,1
27,866,0,0.027297488848774396,0
28,1129,0,8.639120738672464e-06,0
29,513,0,6.134160776809296e-11,0
30,1193,0,0.0004427776130290045,0
31,749,0,0.8320535840826659,1
32,1223,0,0.025114456641430537,0
33,1441,0,3.584969694854416e-07,0
34,1174,0,0.019846847369259478,0
35,1302,0,9.370196453268646e-08,0
36,144,0,0.001992646200110516,0
37,1274,0,0.005091165285412978,0
38,1228,0,8.286061468949275e-06,0
39,852,0,7.890027382452557e-05,0
40,678,0,8.228027774381368e-10,0
41,1320,0,2.071608538251841e-09,0
42,1052,1,2.8229595226542975e-05,0
43,610,0,0.0006259800763223409,0
44,576,0,0.0005361755243804363,0
45,1116,0,0.012914248133401283,0
46,1258,0,0.003823740077282437,0
47,423,0,0.002934788882630035,0
48,974,0,2.0637010672051468e-07,0
49,162,1,0.7432607291699624,1
50,525,0,2.7738550803751355e-05,0
51,444,0,5.7346003389472625e-05,0
52,750,0,0.0002575597129553774,0
53,276,0,3.0173477801825334e-05,0
54,226,0,0.0030330552174608213,0
55,347,1,0.4376832219564482,0
56,1038,0,0.00024300958309849628,0
57,339,0,0.18436796300827754,0
58,804,0,5.926168225143131e-08,0
59,257,0,0.004359859112674976,0
60,925,0,0.9999999618608754,1
61,25,0,4.796950399770697e-06,0
62,272,0,0.0005699846868815533,0
63,743,0,0.003090397216519141,0
64,829,0,0.04077820599068186,0
65,1407,0,7.202630553454115e-06,0
66,118,0,0.0004320772712677959,0
67,1099,0,0.06991865902678598,0
68,1372,0,0.004057887309465282,0
69,1261,1,0.660116392653937,1
70,716,0,0.0006699771856691874,0
71,358,0,8.191243614385376e-05,0
72,1054,0,0.9104600644633122,1
73,570,0,0.00030815534964652127,0
74,286,0,0.14154380599475472,0
75,894,0,0.0005459451221182738,0
76,622,0,0.0021555079867638357,0
77,1051,0,0.001121151932701557,0
78,1107,0,0.0006146113838471275,0
79,391,0,2.442879989993913e-05,0
80,693,0,0.0007669678153874856,0
81,886,0,0.1815249023323515,0
82,111,0,0.14576218220450485,0
83,430,0,0.02486189312471779,0
84,1450,1,0.0690498785130874,0
85,839,0,0.034434505359384526,0
86,593,0,1.4866227241801803e-05,0
87,1268,0,1.381301909074944e-06,0
88,823,0,0.21553426202517675,0
89,540,0,0.056845438949667385,0
90,1392,0,0.02781943123411291,0
91,295,0,0.029871997005343525,0
92,1291,0,0.00017547829827490178,0
93,794,0,5.778476720010582e-06,0
94,1285,0,0.0006397629619299531,0
95,738,0,0.012419255008715706,0
96,201,1,0.002520765205210777,0
97,836,1,0.8478442658987008,1
98,963,0,0.5369305205695877,1
