,id,y_true,prob_lr_seed_13_skf_0_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_13_skf_0_paras_22_C_100_weight_None_solver_lbfgs
0,185,0,0.018933236894800216,0
1,45,0,0.06531541795184448,0
2,1069,0,0.029058723454770004,0
3,896,0,0.04642428513429286,0
4,890,0,0.014995310192351096,0
5,281,1,0.43907018928485847,0
6,766,0,0.0002603723627790185,0
7,562,0,4.842259051616561e-06,0
8,398,1,0.9999445167680094,1
9,967,0,0.008568484222840149,0
10,182,0,5.0379630509877696e-08,0
11,271,1,0.02436811535050359,0
12,208,0,0.9044996943657888,1
13,479,0,2.5749251733422265e-05,0
14,493,0,0.0007346733630319997,0
15,476,0,2.6677318195393596e-05,0
16,900,0,0.08629698509870343,0
17,125,0,0.6337520564348,1
18,819,0,5.901873743895925e-07,0
19,470,0,0.34243980831385085,0
20,924,0,0.1525803049322101,0
21,266,0,0.0008942170545867936,0
22,1307,0,1.830862162698219e-05,0
23,1269,0,8.324857953555763e-06,0
24,108,0,0.0049884020103032976,0
25,1244,0,0.18000581462265172,0
26,668,0,0.0016467741249626365,0
27,1028,0,0.0005572875820892304,0
28,986,0,2.5496300702027082e-05,0
29,1161,0,0.9115145038190557,1
30,354,0,0.0007483697604985827,0
31,1343,1,6.287853685880238e-11,0
32,1456,0,0.0013449579746580354,0
33,1052,1,5.631031104071079e-05,0
34,282,0,0.0024951520260652884,0
35,992,0,0.0055623012834283446,0
36,415,0,5.180982661676886e-05,0
37,1319,0,0.0021159282913621896,0
38,546,0,0.004400418376385935,0
39,259,0,0.006942151960186725,0
40,976,0,4.682091872114441e-06,0
41,1349,1,0.00011414102356343022,0
42,1258,0,0.012498731712894038,0
43,423,0,0.0013750724112353678,0
44,545,0,0.003701003190736324,0
45,402,0,1.7995911065063337e-06,0
46,162,1,0.5434996346239277,1
47,169,0,6.606554304253028e-09,0
48,386,0,0.12811435201375326,0
49,1348,0,3.0362668643746686e-05,0
50,1167,0,2.5940143402036282e-08,0
51,296,0,0.019394395558550485,0
52,272,0,4.737965705622746e-09,0
53,686,0,5.578744296447483e-06,0
54,7,0,0.008958389461473667,0
55,454,0,0.0001975221799462394,0
56,130,0,0.030797836149246378,0
57,1407,0,6.299171343875606e-06,0
58,616,0,6.768239872260371e-08,0
59,706,0,9.131579711395314e-07,0
60,307,1,0.00040763796458300193,0
61,1099,0,1.3486329553502786e-05,0
62,1255,0,0.0003202450321196006,0
63,1197,0,0.0012582107558541306,0
64,973,0,0.29252798236895255,0
65,1054,0,0.9104319869585263,1
66,1424,0,1.1725504704883989e-06,0
67,658,0,0.008252696933436672,0
68,631,0,5.672219653183514e-05,0
69,853,0,0.10900951059071376,0
70,1046,0,0.7466261771067634,1
71,507,0,0.0003158994810178255,0
72,1362,0,0.13755534329760327,0
73,795,0,0.05093287757384609,0
74,1107,0,1.5172454353407418e-05,0
75,409,0,2.4026972212672462e-05,0
76,1152,1,4.397100227586879e-06,0
77,911,0,0.006375293562499707,0
78,177,0,0.06623892687095231,0
79,928,0,0.0027972491006144577,0
80,442,0,0.0008540844376623658,0
81,644,1,0.9374739198927821,1
82,124,0,0.000225129045881674,0
83,637,0,1.4703158514620688e-05,0
84,462,1,0.013516196985250842,0
85,1356,0,0.2668255878627405,0
86,1240,0,0.007814059665397525,0
87,1030,0,0.001242879293589211,0
88,1393,0,6.506280969256123e-05,0
89,1291,0,0.0008984422936082711,0
90,947,0,0.043243017908817946,0
91,228,0,0.009238093058336144,0
92,372,0,0.20563480082753965,0
93,1219,0,0.2219913447560128,0
94,1015,0,0.009198884711930326,0
95,1451,0,1.5389633293518993e-05,0
96,1200,0,3.392516468510933e-05,0
97,1380,0,8.365567037563296e-05,0
98,1369,0,5.967034661477058e-10,0
99,1158,0,7.547844123150569e-08,0
100,509,0,0.10766833225510979,0
101,713,0,6.904434055879144e-05,0
102,287,0,3.11281641605732e-08,0
103,754,0,0.03715222442807188,0
104,1236,0,0.7949923149790494,1
105,908,0,0.0016178290638409146,0
106,583,0,1.6576169404650242e-05,0
107,1384,0,0.04311167878013474,0
108,161,0,7.140789645361666e-05,0
109,695,0,2.176251207414708e-06,0
110,1185,0,1.6838377590061574e-05,0
111,671,0,5.710925248612014e-05,0
112,816,1,0.9653018408422661,1
113,1224,0,4.416660690625818e-06,0
114,1025,0,1.2473408503259118e-05,0
115,846,0,4.800659191152165e-05,0
116,996,0,0.0001405048745392846,0
117,503,0,0.00010563437928663164,0
118,565,0,0.002876080160442306,0
119,1232,0,0.0009040971282322094,0
120,812,0,0.020923400667100685,0
121,1416,0,0.07937710203487484,0
122,777,0,0.014421544430214723,0
123,71,0,0.04103716342548779,0
124,467,0,0.00359414149077251,0
125,881,0,0.004121210811630439,0
126,298,0,7.246993993120773e-06,0
127,822,0,0.00026114725077532443,0
128,278,0,0.001176919247952102,0
129,702,0,0.00046016543683733997,0
