,id,y_true,prob_lr_seed_3_skf_0_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_3_skf_0_paras_22_C_100_weight_None_solver_lbfgs
0,45,0,0.106695645630971,0
1,140,0,3.95939868637003e-05,0
2,834,1,0.8060958954728787,1
3,1069,0,0.0004647942938861684,0
4,190,0,1.9919523189957266e-05,0
5,562,0,5.926902663880918e-07,0
6,1426,0,0.00387069440881284,0
7,61,0,3.100628115301014e-05,0
8,1453,0,2.9646014644466275e-07,0
9,801,0,0.0020795663772162484,0
10,56,1,0.0004116484838403062,0
11,182,0,9.352516327570682e-09,0
12,271,1,0.6249381894795654,1
13,948,0,0.0008167584054301232,0
14,479,0,0.013907389726953288,0
15,831,0,1.0312796805549746e-07,0
16,476,0,0.00017982667909214613,0
17,900,0,0.5417852317165752,1
18,851,0,0.002149310642657508,0
19,22,0,4.283828166076687e-08,0
20,82,0,0.5283558771986334,1
21,472,0,2.9205600382001756e-08,0
22,470,0,0.15530449456019227,0
23,413,0,0.08570840984918207,0
24,924,0,0.08069515581541693,0
25,97,0,2.0401186619307936e-08,0
26,183,0,0.0010151520629312488,0
27,1307,0,1.303319000947579e-07,0
28,776,0,4.087803331873073e-06,0
29,83,0,0.0020504373648975623,0
30,433,0,0.0012673117439679377,0
31,1252,0,0.007572291500826306,0
32,1129,0,0.00031407366489277983,0
33,513,0,2.388641252451059e-06,0
34,104,0,0.694050173661807,1
35,946,0,0.007967562142489233,0
36,1081,0,0.059216688226594365,0
37,1447,0,0.008921471174176788,0
38,901,0,4.929244538490495e-05,0
39,655,0,4.854346590209039e-05,0
40,1452,0,0.09189075324721976,0
41,931,0,0.013774109321616816,0
42,451,0,0.0006150674109907204,0
43,1228,0,1.3336564238099944e-05,0
44,678,0,3.9409822469497277e-10,0
45,98,0,3.208133114717237e-08,0
46,1113,0,0.0009887547190418724,0
47,665,0,0.003279078812467391,0
48,1319,0,0.028747919944495385,0
49,666,0,0.0009400416992396996,0
50,252,0,0.13812360354727432,0
51,310,0,0.010547051919398615,0
52,985,0,1.4868216357629231e-06,0
53,1203,0,0.00020361022311239017,0
54,342,0,1.4702358699940387e-07,0
55,515,0,0.00011846210666659035,0
56,974,0,2.121763917203997e-12,0
57,402,0,4.751668658537163e-07,0
58,276,0,4.421892892568727e-08,0
59,748,1,4.918034205669749e-10,0
60,1368,0,1.2100334378570738e-07,0
61,1146,0,0.01470249248227473,0
62,18,0,0.00023022035157320265,0
63,174,1,0.9432665034608513,1
64,339,0,0.0082905981075532,0
65,659,0,0.0004624477806532423,0
66,1056,0,2.3731299236994586e-06,0
67,1293,0,0.012777761558500895,0
68,743,0,0.00014937400344899833,0
69,686,0,4.691253702125991e-05,0
70,130,0,0.012878652596769612,0
71,706,0,0.00035815125365784497,0
72,612,0,0.00010141596486920732,0
73,1255,0,3.6313834719119486e-07,0
74,1261,1,0.03343638826732351,0
75,358,0,0.0008730364556075462,0
76,977,0,1.4364710949548134e-05,0
77,1424,0,0.00037414372370264215,0
78,941,0,0.0007854501825352786,0
79,631,0,1.5083813190540407e-05,0
80,1051,0,0.0020224000652382616,0
81,362,0,5.840810131859568e-05,0
82,735,0,0.013527030149992403,0
83,1060,0,1.3051075475263153e-06,0
84,391,0,3.217929223626514e-05,0
85,1152,1,3.74381068025543e-08,0
86,420,0,0.8796351669080267,1
87,762,0,0.08814021603336396,0
88,920,0,0.0022939346403762547,0
89,368,0,1.205877830268447e-12,0
90,181,1,0.12733760288845275,0
91,1030,0,0.00025302649620173194,0
92,859,0,0.6772472994461326,1
93,295,0,0.0018839460879290898,0
94,1345,1,0.987990538492437,1
95,170,0,0.00012278947503595355,0
96,1036,0,0.002492584121514324,0
97,963,0,0.7231255354662415,1
98,958,1,0.8392452623613555,1
99,509,0,0.17695549466316296,0
100,524,0,0.042779422855547325,0
101,412,0,0.014439016191986953,0
102,1194,0,0.24336717589783924,0
103,68,0,0.0020203176661116465,0
104,1077,0,9.340300027457153e-05,0
105,1440,0,0.007458052610104105,0
106,1236,0,0.9065389860186801,1
107,872,0,0.9670852449533882,1
108,899,1,0.984932459353363,1
109,1375,0,6.786317906735023e-05,0
110,360,1,0.4198565408691114,0
111,816,1,0.740046795997708,1
112,602,0,0.002254961002192117,0
113,789,0,0.004971566626606887,0
114,830,0,0.0003603450273800109,0
115,618,0,3.416910088854265e-05,0
116,452,0,0.002073781231998535,0
117,503,0,0.0005196201933267717,0
118,245,0,0.651383900770648,1
119,260,0,0.0009889771950179367,0
120,1083,0,0.012397104147706384,0
121,984,0,5.3036867793841465e-06,0
122,1330,0,0.8501775716862315,1
123,1128,0,2.425930472329864e-05,0
124,691,0,3.7256322735293836e-07,0
125,1249,0,0.00012174685099578313,0
126,1106,0,2.528716726829229e-10,0
127,780,0,2.921208835610442e-05,0
128,574,0,0.00027173816649791885,0
129,642,0,1.4360585085021293e-05,0
130,475,0,3.284100680597286e-05,0
131,1072,0,2.025394940731246e-07,0
132,870,0,0.03207426039413937,0
133,429,0,0.0002119542204187292,0
134,649,0,4.662519002803477e-09,0
135,506,0,0.18368925021073215,0
136,331,0,0.00011485972774333054,0
137,1144,0,3.559509573696341e-08,0
138,168,0,0.22396207602244472,0
139,704,0,0.04129981008666792,0
140,961,0,0.0006522446021637081,0
141,1448,0,0.00473645480422835,0
142,626,0,1.4240863873667846e-05,0
143,383,0,0.025577690317985347,0
144,137,0,0.0003678549558649826,0
145,1284,0,0.004313128139153634,0
146,745,0,1.4579489077522578e-05,0
147,746,0,9.738504177366026e-05,0
148,1189,0,0.0045221430126867876,0
149,999,1,0.8765359821326787,1
150,1004,0,0.00280882630628641,0
151,255,0,5.7865615202494534e-05,0
152,877,0,2.056439316558577e-06,0
153,869,0,7.792482499588643e-05,0
154,375,0,0.15606147929832978,0
155,135,0,1.1576230597940086e-05,0
156,273,0,0.0008640509392503016,0
157,1260,0,2.4063195104461846e-05,0
158,549,0,1.3308573668446344e-08,0
159,527,0,0.9767941973574011,1
160,945,0,0.0007684382727573242,0
161,1325,0,2.944177307128142e-05,0
162,485,0,0.31651594974161684,0
163,275,1,7.3240568055265e-05,0
164,390,0,4.429720720672325e-06,0
165,998,0,0.00869328176867294,0
166,1162,0,7.1010102472487445e-09,0
167,439,0,0.00012100805357924153,0
168,573,0,0.00400872970486762,0
169,197,1,0.8494833563525083,1
170,1013,0,0.2637718815976569,0
171,1410,0,3.2953912556437533e-07,0
172,379,0,9.62185524162529e-05,0
173,510,0,0.0002340284455862433,0
174,1353,0,5.650107267143994e-10,0
175,813,0,0.01259224134088939,0
176,646,0,0.7537485381936171,1
177,952,0,1.266891805459464e-05,0
178,910,0,3.536726776183997e-08,0
179,708,0,0.03141774576887186,0
180,591,0,2.237452271504546e-05,0
181,290,0,3.86783477990994e-06,0
182,81,0,7.895174301263641e-08,0
183,262,0,1.329462948226157e-05,0
184,603,0,3.467418905486374e-05,0
185,1355,0,0.0691766341989726,0
186,449,0,0.0032813639346640647,0
187,265,0,3.2114642609261643e-07,0
188,1164,1,1.2680206958108603e-07,0
189,1022,0,3.3577523099094923e-06,0
190,1333,0,1.0096300081928395e-05,0
191,634,0,0.04469692684259912,0
192,1075,0,7.2661295241863165e-06,0
193,359,0,0.00012815164969046854,0
194,1012,0,0.006547470039706333,0
195,336,0,4.0158377151885705e-08,0
196,138,0,8.675561913898205e-05,0
197,989,0,0.006050306288186978,0
198,237,1,0.09933912575951037,0
199,95,0,1.157056638442612e-10,0
200,1265,0,2.4311106129047545e-05,0
