,id,y_true,prob_lr_seed_15_skf_0_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_15_skf_0_paras_22_C_100_weight_None_solver_lbfgs
0,1415,0,0.0695581530073277,0
1,11,0,0.008008739908185694,0
2,896,0,0.034297403045069064,0
3,557,1,0.821584761100204,1
4,1426,0,0.00011444718856001424,0
5,1226,0,0.0013066688254623022,0
6,35,0,0.26696918189336605,0
7,864,0,0.13661281570165246,0
8,288,0,1.23313726204712e-09,0
9,1195,0,0.027575674117075916,0
10,405,0,0.002039860194516712,0
11,271,1,0.3631568663435091,0
12,975,0,2.999436353284817e-06,0
13,479,0,0.00014655325540315794,0
14,635,0,0.004524956205561144,0
15,493,0,0.0008828903955738093,0
16,1328,0,0.11017393031557686,0
17,63,0,0.11614649728380297,0
18,125,0,0.9806069310343917,1
19,1433,0,0.00011200003611712245,0
20,472,0,6.233233674959034e-14,0
21,793,0,1.0620480746384952e-05,0
22,97,0,0.005294424375989311,0
23,1088,0,0.00023507197256365217,0
24,753,0,0.16353255267209557,0
25,83,0,0.004744292059565728,0
26,1401,0,1.1172026965032133e-09,0
27,866,0,0.03827706841323583,0
28,986,0,2.148582360197364e-05,0
29,104,0,0.9664951139554614,1
30,1081,0,0.0027477188510277584,0
31,1441,0,8.125782544487603e-07,0
32,655,0,0.001422991562527955,0
33,1452,0,0.13876673270690315,0
34,728,1,0.9940769023217048,1
35,263,0,0.003218723255401939,0
36,792,0,6.300937670003521e-09,0
37,146,0,0.5862146735289733,1
38,129,0,5.056809436555967e-06,0
39,98,0,1.4013280396201717e-07,0
40,1113,0,8.860904017754771e-05,0
41,1363,0,0.0014451417919729126,0
42,992,0,0.4805892727927303,0
43,1135,0,0.0002411320212719774,0
44,252,0,0.28110088548408424,0
45,310,0,0.0006500419631011094,0
46,259,0,0.005304016527527561,0
47,179,0,0.01673270051901567,0
48,515,0,2.1866051565290402e-05,0
49,974,0,1.6170127302344726e-07,0
50,253,0,2.4491366136076493e-06,0
51,1137,1,0.0007655953258949822,0
52,720,0,0.0012481545463536808,0
53,276,0,1.3642156446901555e-05,0
54,1395,0,4.679837184619993e-05,0
55,1146,0,0.000893192439564661,0
56,18,0,0.00012537206520604917,0
57,149,0,0.08293187879511721,0
58,1056,0,2.490053092720859e-05,0
59,796,0,0.0001218294607328156,0
60,153,1,0.2124322354825727,0
61,980,0,3.187433560988875e-07,0
62,925,0,0.999999999999881,1
63,829,0,0.02553400506735414,0
64,964,0,0.7703276315898471,1
65,116,0,0.0012538950775941634,0
66,1261,1,0.3124925231617805,0
67,1054,0,0.9849893253108457,1
68,977,0,8.542380063175917e-07,0
69,1424,0,1.3657238180879237e-05,0
70,658,0,0.011488492753150446,0
71,286,0,0.15838836060180955,0
72,853,0,0.06598541139071452,0
73,894,0,3.270673489884842e-05,0
74,1046,0,0.8194885721147783,1
75,1085,0,0.8213573018423203,1
76,340,0,0.9983752974619149,1
77,1107,0,0.00013791956630312052,0
78,693,0,0.0002996871227459699,0
79,215,0,0.0006158476474638574,0
80,151,0,0.2055836766399474,0
81,1450,1,0.731242683187596,1
82,839,0,0.0206072590420053,0
83,1268,0,1.0890347320691306e-09,0
84,462,1,0.9974237599177791,1
85,632,0,0.0010511543512376979,0
86,1291,0,0.0027990035146514547,0
87,170,0,2.0328094363087147e-07,0
88,1015,0,0.006920411132926883,0
89,1451,0,1.928437655286988e-05,0
90,201,1,0.0030315939030183046,0
91,327,0,0.005960280453556413,0
92,1177,0,0.005997135387726392,0
93,1065,0,0.020233118643313244,0
94,1369,0,2.367655527900795e-09,0
95,1150,0,5.26792892964102e-06,0
96,575,0,0.006469074777880368,0
97,306,0,0.9984341552223717,1
98,1194,0,0.019618964454545182,0
99,1077,0,4.694315554243375e-05,0
100,1124,0,0.0006359900434720621,0
101,1076,0,0.029492044685703104,0
102,534,0,0.0006133397654165971,0
103,1236,0,0.0927481863755779,0
104,908,0,0.0013394414772241884,0
105,349,0,0.030256902608144193,0
106,542,0,0.13273349024687228,0
107,671,0,6.592817022732191e-05,0
108,416,0,0.0007774122577385931,0
109,784,0,1.5223500861783088e-05,0
110,582,0,0.006641201666376094,0
111,579,0,0.002097489242371135,0
112,230,0,0.000753895739686259,0
113,66,0,0.057043832481915836,0
114,468,0,0.03565456418677145,0
115,503,0,0.0014608993608798424,0
116,1211,0,0.001147035111142191,0
117,240,0,2.5037932572943665e-06,0
118,1090,1,0.012644155502813285,0
119,1198,0,5.513977559456635e-07,0
120,260,0,0.00025283497595179384,0
121,991,0,0.001725859764653728,0
122,1083,0,0.012191665001544878,0
123,598,0,0.0026105990833743395,0
124,298,0,1.5768203870332647e-06,0
125,1330,0,0.4703148032078492,0
126,822,0,0.0006977537816584007,0
127,848,0,0.2734323445715427,0
128,1106,0,0.005246413476614218,0
129,929,0,0.00018388924494779706,0
130,473,0,5.5393636611936225e-05,0
131,764,0,0.26475762476812703,0
132,950,0,0.1058890641344924,0
133,997,0,1.8736496884125825e-07,0
134,429,0,0.006384046141363223,0
135,395,0,0.3509330898452094,0
136,206,0,0.0001979679505926771,0
137,1144,0,2.413870145088932e-06,0
138,222,0,9.252994699681009e-11,0
139,202,0,0.00011717827768872824,0
140,760,0,0.7492567669703355,1
141,448,1,0.9991683152781966,1
142,1191,0,4.030612817782329e-07,0
143,213,1,0.01840834112805064,0
144,1398,0,0.9975163855493288,1
145,746,0,0.00097703322912657,0
146,1189,0,0.0008587637706160369,0
147,373,0,0.49338171369902534,0
148,1004,0,0.32616933209210275,0
149,255,0,0.00024377534313198913,0
150,521,0,0.004641184022351979,0
151,135,0,7.83827190831389e-06,0
152,930,0,0.6203389431341058,1
153,1298,0,0.017081507522189697,0
154,446,0,5.708218281149542e-06,0
155,58,0,0.0004768088170605658,0
156,847,0,0.0003741641694674698,0
157,527,0,0.49553081841555163,0
158,759,0,0.002255192323449918,0
159,74,0,0.0003426433857594678,0
160,955,0,0.00025132805400338037,0
161,1410,0,3.90731729098174e-06,0
162,600,1,0.3381676250055423,0
163,785,0,0.0006857239234050324,0
164,1304,0,0.13525596665428835,0
165,909,0,0.016674667059109635,0
166,75,1,0.00022132972140487131,0
167,821,0,6.544205926784104e-07,0
168,1008,0,0.014066671347483333,0
169,910,0,0.00016780218985531538,0
170,499,0,0.6906038909387342,1
171,927,1,0.40002741504621964,0
172,1406,0,0.09635031764948532,0
173,1431,0,3.498271386116541e-06,0
174,603,0,0.0001742075906760848,0
175,1000,0,0.18433718073495334,0
176,224,0,2.6379513352773827e-06,0
177,15,1,0.7023552150876018,1
178,599,0,0.014977376351999609,0
179,1217,0,9.187550272642032e-33,0
180,734,0,3.17168116611549e-08,0
181,769,0,0.021841288020605962,0
182,663,1,0.7007110781028648,1
183,717,0,0.00017912114373532905,0
184,361,0,0.00015042217711380218,0
185,1022,0,2.7104056798631594e-05,0
186,1370,0,0.5484371851921102,1
187,634,0,0.04579566349014185,0
188,1104,1,0.9963253054315736,1
189,1012,0,0.3925583042331207,0
190,1256,0,0.4319308014125831,0
191,684,0,0.0010398229173853965,0
192,1378,0,6.329793848122268e-05,0
193,4,0,0.002080588089926769,0
194,1171,0,0.040239441696657614,0
195,1136,0,5.343836494332623e-06,0
196,73,0,0.0003166631478040791,0
197,1265,0,0.01580522250633667,0
198,311,0,0.0042008098959132765,0
199,217,0,0.0005673369802605267,0
200,1048,0,0.0012450230231305392,0
201,133,0,0.995007625499376,1
202,529,0,0.22973385626661438,0
203,126,0,1.6170384522354146e-05,0
204,477,0,0.06125102916149491,0
205,1165,0,0.8305339706764683,1
206,737,1,0.9856758310646137,1
207,709,0,0.00011387961331197872,0
208,567,0,6.252967125668263e-05,0
209,193,0,9.379327271367221e-07,0
210,113,0,0.4496776260100215,0
211,244,0,0.04072313998592408,0
212,555,1,0.11350080245013122,0
213,380,0,0.0010772213946011616,0
214,1387,0,8.476670736534451e-06,0
215,59,0,0.11470688540907638,0
216,835,0,0.0005438326263622265,0
217,1411,0,0.014363040671856795,0
218,196,0,0.1682081048146851,0
219,1376,0,7.212214545360478e-16,0
220,733,0,0.0003567866103560212,0
221,1130,0,4.797002361389843e-05,0
222,19,0,0.1730924870114937,0
223,1418,1,0.9996611668097262,1
224,673,0,0.017857496042652212,0
225,903,0,0.0032245167234450367,0
226,418,0,0.0001775188143578851,0
227,246,0,6.353978502128525e-07,0
228,577,1,0.9983840753600722,1
229,1207,0,0.0006990921025406971,0
230,1148,0,0.9981837199612652,1
231,664,1,0.6388791572961909,1
232,516,0,0.0019238081996357632,0
233,880,0,0.31958734660458465,0
