,0,1
0,knn_seed_0_skf_0_paras_0_K_3,"[575, 62, 62, 152, 0.854289071680376, 0.8774299798999399, 0.7102803738317757, 0.902668759811617, 0.7102803738317757, 0.902668759811617, 0.7102803738317757, 0.6129491336433927]"
1,knn_seed_0_skf_1_paras_0_K_3,"[574, 63, 74, 140, 0.8390129259694477, 0.8432011913320325, 0.6542056074766355, 0.9010989010989011, 0.6896551724137931, 0.8858024691358025, 0.6714628297362111, 0.5652912725725875]"
2,knn_seed_0_skf_2_paras_0_K_3,"[560, 77, 88, 126, 0.8061104582843713, 0.8130437653134582, 0.5887850467289719, 0.8791208791208791, 0.6206896551724138, 0.8641975308641975, 0.60431654676259, 0.47632088733876615]"
3,knn_seed_0_skf_3_paras_0_K_3,"[567, 70, 78, 135, 0.8258823529411765, 0.8300978029348252, 0.6338028169014085, 0.8901098901098901, 0.6585365853658537, 0.8790697674418605, 0.6459330143540669, 0.5307153659033821]"
4,knn_seed_0_skf_4_paras_0_K_3,"[569, 67, 74, 139, 0.833922261484099, 0.845498567927481, 0.6525821596244131, 0.8946540880503144, 0.6747572815533981, 0.8849144634525661, 0.6634844868735084, 0.5534190687594988]"
5,knn_seed_1_skf_0_paras_0_K_3,"[571, 66, 72, 142, 0.8378378378378378, 0.8483069000425476, 0.6635514018691588, 0.8963893249607535, 0.6826923076923077, 0.8880248833592534, 0.6729857819905213, 0.5653032803475823]"
6,knn_seed_1_skf_1_paras_0_K_3,"[573, 64, 70, 144, 0.8425381903642774, 0.8620248243078683, 0.6728971962616822, 0.8995290423861853, 0.6923076923076923, 0.8911353032659409, 0.6824644549763034, 0.5779083659384585]"
7,knn_seed_1_skf_2_paras_0_K_3,"[573, 64, 79, 135, 0.8319623971797885, 0.8289697618803092, 0.6308411214953271, 0.8995290423861853, 0.678391959798995, 0.8788343558282209, 0.6537530266343825, 0.5436324239210698]"
8,knn_seed_1_skf_3_paras_0_K_3,"[565, 72, 80, 133, 0.8211764705882353, 0.8402097567087506, 0.6244131455399061, 0.8869701726844584, 0.6487804878048781, 0.875968992248062, 0.6363636363636364, 0.5180232913161169]"
9,knn_seed_1_skf_4_paras_0_K_3,"[558, 78, 68, 145, 0.8280329799764429, 0.835905896595506, 0.6807511737089202, 0.8773584905660378, 0.6502242152466368, 0.8913738019169329, 0.665137614678899, 0.5497918583710956]"
10,knn_seed_2_skf_0_paras_0_K_3,"[575, 62, 76, 138, 0.8378378378378378, 0.85991578514943, 0.6448598130841121, 0.902668759811617, 0.69, 0.8832565284178188, 0.6666666666666666, 0.5602448829822261]"
11,knn_seed_2_skf_1_paras_0_K_3,"[572, 65, 70, 144, 0.8413631022326674, 0.8464876245250077, 0.6728971962616822, 0.8979591836734694, 0.6889952153110048, 0.8909657320872274, 0.6808510638297872, 0.5753906559334412]"
12,knn_seed_2_skf_2_paras_0_K_3,"[568, 69, 67, 147, 0.8401880141010576, 0.8485453131648057, 0.6869158878504673, 0.8916797488226059, 0.6805555555555556, 0.8944881889763779, 0.6837209302325582, 0.5768169566529076]"
13,knn_seed_2_skf_3_paras_0_K_3,"[571, 66, 66, 147, 0.8447058823529412, 0.8440864970040021, 0.6901408450704225, 0.8963893249607535, 0.6901408450704225, 0.8963893249607535, 0.6901408450704225, 0.586530170031176]"
14,knn_seed_2_skf_4_paras_0_K_3,"[569, 67, 73, 140, 0.8351001177856302, 0.8464323677916556, 0.6572769953051644, 0.8946540880503144, 0.6763285024154589, 0.8862928348909658, 0.6666666666666667, 0.5572505757901406]"
15,knn_seed_3_skf_0_paras_0_K_3,"[567, 70, 67, 147, 0.8390129259694477, 0.8379524347481624, 0.6869158878504673, 0.8901098901098901, 0.6774193548387096, 0.8943217665615142, 0.6821345707656613, 0.5743773719149209]"
16,knn_seed_3_skf_1_paras_0_K_3,"[579, 58, 79, 135, 0.8390129259694477, 0.8365292918029901, 0.6308411214953271, 0.9089481946624803, 0.6994818652849741, 0.8799392097264438, 0.6633906633906634, 0.559254240795575]"
17,knn_seed_3_skf_2_paras_0_K_3,"[565, 72, 77, 137, 0.8249118683901293, 0.8213332061796682, 0.6401869158878505, 0.8869701726844584, 0.6555023923444976, 0.8800623052959502, 0.6477541371158393, 0.5313442638725361]"
18,knn_seed_3_skf_3_paras_0_K_3,"[572, 65, 72, 141, 0.8388235294117647, 0.8483538594202578, 0.6619718309859155, 0.8979591836734694, 0.6844660194174758, 0.8881987577639752, 0.6730310262529834, 0.5662621033999188]"
19,knn_seed_3_skf_4_paras_0_K_3,"[581, 55, 69, 144, 0.8539458186101295, 0.8692606371984528, 0.676056338028169, 0.9135220125786163, 0.7236180904522613, 0.8938461538461538, 0.6990291262135923, 0.6033602163816609]"
20,knn_seed_4_skf_0_paras_0_K_3,"[570, 67, 68, 146, 0.8413631022326674, 0.8540654939186314, 0.6822429906542056, 0.8948194662480377, 0.6854460093896714, 0.8934169278996865, 0.6838407494145199, 0.5779619959840319]"
21,knn_seed_4_skf_1_paras_0_K_3,"[576, 61, 72, 142, 0.8437132784958872, 0.8471074986428792, 0.6635514018691588, 0.9042386185243328, 0.6995073891625616, 0.8888888888888888, 0.6810551558752997, 0.5780013276059905]"
22,knn_seed_4_skf_2_paras_0_K_3,"[562, 75, 78, 136, 0.8202115158636898, 0.8375489663874177, 0.6355140186915887, 0.8822605965463108, 0.6445497630331753, 0.878125, 0.64, 0.5202189196137168]"
23,knn_seed_4_skf_3_paras_0_K_3,"[573, 64, 78, 135, 0.8329411764705882, 0.8248944214738982, 0.6338028169014085, 0.8995290423861853, 0.678391959798995, 0.880184331797235, 0.6553398058252429, 0.5458081459184962]"
24,knn_seed_4_skf_4_paras_0_K_3,"[580, 56, 67, 146, 0.8551236749116607, 0.8514446216080551, 0.6854460093896714, 0.9119496855345912, 0.7227722772277227, 0.8964451313755796, 0.7036144578313254, 0.6082086929021738]"
25,knn_seed_5_skf_0_paras_0_K_3,"[585, 52, 66, 148, 0.8613396004700352, 0.8679264660573072, 0.6915887850467289, 0.9183673469387755, 0.74, 0.8986175115207373, 0.7149758454106279, 0.6241223174549979]"
26,knn_seed_5_skf_1_paras_0_K_3,"[568, 69, 76, 138, 0.8296122209165687, 0.8268167079916078, 0.6448598130841121, 0.8916797488226059, 0.6666666666666666, 0.8819875776397516, 0.6555819477434678, 0.5425630911501694]"
27,knn_seed_5_skf_2_paras_0_K_3,"[560, 77, 75, 139, 0.8213866039952996, 0.829765694919233, 0.6495327102803738, 0.8791208791208791, 0.6435185185185185, 0.8818897637795275, 0.6465116279069767, 0.5270284378835822]"
28,knn_seed_5_skf_3_paras_0_K_3,"[579, 58, 75, 138, 0.8435294117647059, 0.8524332810047096, 0.647887323943662, 0.9089481946624803, 0.7040816326530612, 0.8853211009174312, 0.6748166259168704, 0.5728877523700459]"
29,knn_seed_5_skf_4_paras_0_K_3,"[566, 70, 72, 141, 0.8327444051825678, 0.8473108040275195, 0.6619718309859155, 0.889937106918239, 0.6682464454976303, 0.8871473354231975, 0.6650943396226415, 0.5536486175785024]"
30,knn_seed_6_skf_0_paras_0_K_3,"[579, 58, 70, 144, 0.8495887191539365, 0.8547513901318976, 0.6728971962616822, 0.9089481946624803, 0.7128712871287128, 0.8921417565485362, 0.6923076923076923, 0.5933161475239035]"
31,knn_seed_6_skf_1_paras_0_K_3,"[573, 64, 86, 128, 0.8237367802585194, 0.8415543068413562, 0.5981308411214953, 0.8995290423861853, 0.6666666666666666, 0.8694992412746586, 0.6305418719211822, 0.5165542210522238]"
32,knn_seed_6_skf_2_paras_0_K_3,"[556, 81, 75, 139, 0.8166862514688602, 0.8372592027465193, 0.6495327102803738, 0.8728414442700158, 0.6318181818181818, 0.8811410459587956, 0.6405529953917051, 0.5176452867831594]"
33,knn_seed_6_skf_3_paras_0_K_3,"[580, 57, 82, 131, 0.8364705882352941, 0.8428962050692433, 0.6150234741784038, 0.9105180533751962, 0.6968085106382979, 0.8761329305135952, 0.6533665835411471, 0.548729915515572]"
34,knn_seed_6_skf_4_paras_0_K_3,"[582, 54, 79, 134, 0.8433451118963486, 0.8409587504059999, 0.6291079812206573, 0.9150943396226415, 0.7127659574468085, 0.8804841149773072, 0.6683291770573566, 0.568197207185726]"
35,knn_seed_7_skf_0_paras_0_K_3,"[579, 58, 69, 145, 0.8507638072855465, 0.8365953138983847, 0.677570093457944, 0.9089481946624803, 0.7142857142857143, 0.8935185185185185, 0.6954436450839329, 0.5970664101560951]"
36,knn_seed_7_skf_1_paras_0_K_3,"[576, 61, 70, 144, 0.8460634547591069, 0.8378644052876363, 0.6728971962616822, 0.9042386185243328, 0.7024390243902439, 0.891640866873065, 0.6873508353221958, 0.585546566971609]"
37,knn_seed_7_skf_2_paras_0_K_3,"[570, 67, 68, 146, 0.8413631022326674, 0.8731568831702342, 0.6822429906542056, 0.8948194662480377, 0.6854460093896714, 0.8934169278996865, 0.6838407494145199, 0.5779619959840319]"
38,knn_seed_7_skf_3_paras_0_K_3,"[571, 66, 78, 135, 0.8305882352941176, 0.8274850568613146, 0.6338028169014085, 0.8963893249607535, 0.6716417910447762, 0.8798151001540832, 0.6521739130434784, 0.5407199925001595]"
39,knn_seed_7_skf_4_paras_0_K_3,"[570, 66, 75, 138, 0.833922261484099, 0.8421250775090796, 0.647887323943662, 0.8962264150943396, 0.6764705882352942, 0.8837209302325582, 0.6618705035971224, 0.552094105828815]"
40,knn_seed_8_skf_0_paras_0_K_3,"[567, 70, 76, 138, 0.8284371327849589, 0.8345009463167007, 0.6448598130841121, 0.8901098901098901, 0.6634615384615384, 0.8818040435458787, 0.6540284360189573, 0.5400931091658298]"
41,knn_seed_8_skf_1_paras_0_K_3,"[558, 79, 81, 133, 0.8119858989424207, 0.8310091110491644, 0.6214953271028038, 0.8759811616954474, 0.6273584905660378, 0.8732394366197183, 0.6244131455399061, 0.49903476744216185]"
