,id,y_true,prob_lr_seed_8_skf_3_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_8_skf_3_paras_22_C_100_weight_None_solver_lbfgs
0,1305,0,0.0406352309183424,0
1,187,1,0.9997337578792818,1
2,135,0,0.16416563702912323,0
3,4834,0,0.6449564648719035,1
4,2833,0,5.837266251614879e-05,0
5,2225,0,0.1661123280584467,0
6,2986,1,0.4170860378338565,0
7,5071,0,0.2078024411644906,0
8,2690,0,0.03882271696630994,0
9,961,0,0.0005411218094001152,0
10,1763,0,0.028366494461610246,0
11,3665,1,0.5466359810859478,1
12,3063,0,0.00031323852699150824,0
13,3578,0,0.05106593119630883,0
14,3912,0,0.08145699394773713,0
15,1628,0,0.05257768953392225,0
16,1649,0,0.07621038950532362,0
17,3275,0,0.12768532259963167,0
18,3514,1,0.30142910497922376,0
19,3968,1,0.3188718120169328,0
20,3816,0,0.11973238570117696,0
21,653,0,0.06451011441454667,0
22,2803,0,0.07363105892257032,0
23,1267,1,0.3649639319992203,0
24,1730,0,0.013639233000013604,0
25,5215,0,0.03398496266939728,0
26,4904,1,0.8614877110362886,1
27,1159,0,0.002107849330273755,0
28,558,0,0.19381171455133,0
29,377,1,0.5692055471267193,1
30,5002,0,0.030502998040842055,0
31,682,0,0.036674290351774934,0
32,1452,0,0.28443064309616667,0
33,3117,0,0.01613021372135919,0
34,882,0,0.05320229957659026,0
35,1845,1,0.5399918869522831,1
36,2929,0,0.8921598800238026,1
37,3233,0,0.003394708714499965,0
38,3752,0,0.01926857571689589,0
39,1241,0,0.1054233379976767,0
40,2070,0,0.3933858857225667,0
41,1466,1,0.9636225368438889,1
42,4068,0,0.029426162791634337,0
43,1012,0,0.0010471746485934397,0
44,3696,0,0.00032047672844482544,0
45,658,1,0.8458868615235432,1
46,4100,0,0.06129645549635992,0
47,1064,0,0.005576269983399236,0
48,4641,0,0.02308145509223991,0
49,382,1,0.23243789451494426,0
50,496,0,0.01491626339805505,0
51,4283,0,0.1272319562085576,0
52,3799,1,0.5408100702035707,1
53,2829,0,0.09102845481484177,0
54,26,1,0.5945584554291391,1
55,4599,0,1.4640294629257988e-05,0
56,3281,0,0.015179286083433923,0
57,1511,1,0.05533975382834947,0
58,4977,0,0.4547809850357293,0
59,3873,0,0.004054881465724813,0
60,4797,1,0.30479171993333676,0
61,1420,1,0.14822039931218903,0
62,4609,0,2.5179181564008485e-10,0
63,3660,1,0.6820346135763171,1
64,3703,0,0.001279087962741756,0
65,3442,0,0.10538303636820212,0
66,901,1,0.9257453519893114,1
67,602,1,0.02766211518591087,0
68,3685,0,0.21563766756792674,0
69,4435,0,0.9046336075458334,1
70,2545,0,0.003698202265304145,0
71,1379,0,0.0002933821006666297,0
72,4723,0,0.0244697725616292,0
73,2196,0,0.5783515954563393,1
74,2743,0,0.10842364796545917,0
75,2573,0,0.0029979142726035382,0
76,3431,1,0.7715589803033986,1
77,2110,0,0.615563933838397,1
78,3276,0,0.12539081072218483,0
79,3744,1,0.5986555985207263,1
80,2552,0,0.3206016041714686,0
81,4016,0,0.20549837503769752,0
82,3653,0,0.04619362143277216,0
83,4400,0,0.030618157291718733,0
84,2018,0,1.52880011995312e-05,0
85,1558,0,0.00536924584165173,0
86,2188,1,0.31034851511647715,0
