,id,y_true,prob_lr_seed_0_skf_2_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_0_skf_2_paras_22_C_100_weight_None_solver_lbfgs
0,2109,0,0.3526178484202905,0
1,743,1,0.9674286304563939,1
2,4834,0,0.7564413762929594,1
3,3191,0,0.017063112094271613,0
4,3383,0,0.0021777490818668237,0
5,2565,0,0.0074617099667087594,0
6,4690,0,0.19666208786670442,0
7,1465,0,0.01420224806569499,0
8,3063,0,0.00034590943882115203,0
9,3789,0,0.09353480104128928,0
10,3788,0,0.05270196250833853,0
11,2247,0,0.9250167753937727,1
12,2068,0,0.00229625419093171,0
13,4876,0,0.09981652498406848,0
14,1055,1,0.8453997573175741,1
15,744,0,0.056382970643029516,0
16,1649,0,0.03781807933215344,0
17,885,0,0.0419961235477128,0
18,171,0,0.40781187725805385,0
19,2358,0,0.05113788771272106,0
20,705,0,0.019168750559747465,0
21,3150,0,0.18366304694291524,0
22,2603,0,0.19997566905483763,0
23,2803,0,0.0841773024613874,0
24,4329,0,0.003828905061360407,0
25,5192,0,0.03470726655737457,0
26,4495,1,0.8177932136925748,1
27,3213,0,0.04484643311077365,0
28,4975,0,0.018639899771289534,0
29,3545,0,0.02082485530120397,0
30,4580,0,0.001112159556149275,0
31,4904,1,0.7324402482627921,1
32,1453,1,0.9971450096959862,1
33,377,1,0.38862846878681917,0
34,4967,1,0.008017600175887471,0
35,2801,0,0.24472349675525093,0
36,4697,1,0.37764842727547804,0
37,838,0,0.02368276107198507,0
38,2618,0,0.11352526591728404,0
39,1640,0,0.08367212808032493,0
40,2429,0,0.027025264583008583,0
41,2929,0,0.9688063162973807,1
42,3716,1,0.9981606236848125,1
43,5221,0,0.06614757690232849,0
44,3233,0,0.020048540690664467,0
45,1771,0,0.07620952901256683,0
46,1731,0,0.08697500437763668,0
47,903,0,0.03369955284480819,0
48,3667,0,9.179959623522982e-06,0
49,4936,0,0.4399653306445871,0
50,4106,1,0.04797058537004874,0
51,2335,0,0.019481346767896777,0
52,1629,1,0.4415835702322672,0
53,469,0,0.08616791458222475,0
54,4068,0,0.009884023838883906,0
55,3863,0,0.34273801498478446,0
56,131,0,0.0855996214978537,0
57,3826,0,0.16282420075864815,0
58,1625,0,0.01482680648163674,0
59,964,0,0.34870799126592017,0
60,5157,0,0.01030358131269779,0
61,4399,0,0.013348635616239255,0
62,26,1,0.6813612425351546,1
