,id,y_true,prob_lr_seed_12_skf_4_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_12_skf_4_paras_22_C_100_weight_None_solver_lbfgs
0,187,1,0.9998908359218102,1
1,743,1,0.9369323549917848,1
2,239,0,0.005760042427915003,0
3,3191,0,0.00493527683789843,0
4,2932,0,0.13670891276362218,0
5,2928,1,0.21014655627175427,0
6,2565,0,0.004209413788004687,0
7,2871,1,0.9401520621936915,1
8,3788,0,0.01903481588344392,0
9,1371,0,0.033100470450014595,0
10,3578,0,0.06378297517001592,0
11,2068,0,0.0029623750530744764,0
12,4876,0,0.10647394724518748,0
13,203,0,0.006219584772825747,0
14,3433,1,0.7492167278769072,1
15,1055,1,0.7336936001587809,1
16,795,1,0.25555152135874254,0
17,3234,0,0.12372889363148436,0
18,1593,0,0.5492859115693379,1
19,3275,0,0.3802191248807212,0
20,4496,0,0.2145532657071868,0
21,885,0,0.05324522620937519,0
22,899,0,0.30788813496488976,0
23,705,0,0.017734799735372554,0
24,3150,0,0.07859153711868128,0
25,5184,0,0.006612747782219086,0
26,5192,0,0.03414843022756352,0
27,2152,1,0.7116861213152635,1
28,4817,0,0.013568124458348596,0
29,1793,1,0.8279167974745654,1
30,780,0,0.28604638554363643,0
31,1296,0,0.17137070804464521,0
32,5215,0,0.017012402093075366,0
33,1354,1,0.6669096266070728,1
34,2511,0,0.24742475642899014,0
35,558,0,0.24305693442389315,0
36,833,0,0.034068987232989976,0
37,5035,0,0.013810287548381152,0
38,1452,0,0.14655330900922361,0
39,838,0,0.06426940766414442,0
40,1940,0,0.003479783457970271,0
41,3287,0,0.18712153115782992,0
42,3716,1,0.9989427307698338,1
43,35,1,0.8330341371519241,1
44,5069,1,0.7775318641374998,1
45,455,1,0.051172923531137754,0
46,1771,0,0.030607626993395174,0
47,88,0,0.0026296963562491013,0
48,1241,0,0.02923042389824778,0
49,2070,0,0.5050262345215304,1
50,2548,0,0.41206175818029545,0
51,4026,1,0.9952215799502179,1
52,4711,0,0.2668013777793324,0
53,4068,0,0.023344772077635096,0
54,2938,0,0.04049302603614674,0
55,3438,1,0.4065885633388297,0
56,1666,0,0.0006995227965121295,0
57,1929,0,0.009827243606399293,0
58,4304,0,0.06542452790856261,0
59,4401,0,0.027733669716503876,0
60,454,0,0.005472579533595355,0
61,698,0,0.057152315156853796,0
62,382,1,0.11203913440549267,0
63,1181,0,0.00011728737981943051,0
64,1476,0,0.015570116688109996,0
65,2391,0,0.1716518839372172,0
66,2747,0,0.19681590028890553,0
67,1146,0,0.2050777678460815,0
68,1511,1,0.07228079556517852,0
69,3873,0,0.0016249581852297407,0
70,2613,0,0.004690560944697094,0
71,1199,1,0.7537257826853877,1
72,2624,0,0.013901781153148047,0
73,3442,0,0.16921089904769293,0
74,677,1,0.46560171534571826,0
75,602,1,0.013192014768581629,0
76,4282,0,0.1366062219855546,0
77,1239,0,0.0004253781756203351,0
78,2612,1,0.6529096295761372,1
79,1723,1,0.9968126677713498,1
80,1581,0,0.0607820323916199,0
81,2196,0,0.4437067465126694,0
82,2743,0,0.03903009862599422,0
83,1051,0,0.7567818648554556,1
84,3431,1,0.8660015899786876,1
85,1003,0,0.0005124796663062238,0
86,2604,0,0.004183190177485069,0
87,4731,0,0.00962434711188571,0
88,2110,0,0.7163064849441526,1
89,5248,0,0.001032304006234351,0
90,20,0,0.0011243506888815656,0
91,4890,0,0.06711023549251922,0
92,479,0,0.06490684600810642,0
93,4874,0,0.11481602640981556,0
94,878,0,0.06409494953008397,0
95,723,0,0.5303574844645703,1
96,1623,1,0.6695441259371261,1
97,2872,1,0.8054604899740033,1
98,3838,0,0.016987991605862188,0
99,3151,1,0.9548629192593869,1
100,2944,1,0.7007118925495178,1
101,4362,0,0.6682570343405362,1
102,279,0,0.06447016985683127,0
103,2008,0,0.8055136781740884,1
104,3148,0,0.014600596814022563,0
105,2611,0,0.8703508904633519,1
106,1970,0,0.13921635122336512,0
107,1919,1,0.9987085654777605,1
108,5314,0,0.001499624040284982,0
109,3942,0,0.06657226464133406,0
110,118,1,0.4331851173525492,0
111,3580,0,0.026161889592310354,0
112,553,0,0.3564836380146391,0
113,1436,1,0.7976459483768681,1
114,3990,0,0.5407355427235176,1
115,4583,0,0.42903522336808514,0
116,2487,0,0.03393430354766114,0
117,4570,0,0.07177308795646216,0
118,2858,1,0.04060798427641334,0
119,5309,0,1.7929249373389823e-07,0
120,1403,0,0.8573547444572965,1
121,4930,0,0.5708093005639931,1
122,3110,1,0.7651457705014946,1
123,1473,0,0.2089119332706293,0
124,1067,0,0.0014067410392550374,0
125,3317,1,0.9527213800181698,1
126,2796,1,0.7393812574793363,1
127,3364,0,0.011460107402575432,0
128,4197,0,0.13291841415592953,0
129,4013,0,0.15560085837276702,0
130,3490,0,0.00018662923300753984,0
131,2333,1,0.8351093266668422,1
132,2122,0,0.028164378137038464,0
133,235,1,0.8966586769595766,1
134,1530,0,0.011799925580551282,0
135,1669,0,0.06522099883225389,0
136,3108,1,0.39034976620162154,0
137,2930,0,0.021679158369606957,0
138,2527,0,0.000997203931016876,0
139,1860,1,0.7977290087185311,1
140,5267,0,0.02276148424621241,0
141,4709,0,0.07370245112574379,0
142,613,0,0.030577189466030393,0
143,1286,1,0.9678033477737162,1
144,1145,0,0.3561046962120745,0
145,564,0,0.00011789478118989576,0
146,4349,0,0.025337314827937298,0
147,4935,0,0.0018688740710087273,0
148,799,0,0.0023949431557141214,0
149,796,1,0.17785572662113294,0
150,879,1,0.6613607575301181,1
151,3918,0,0.08385418238943396,0
152,4373,1,0.9764204316982318,1
153,1474,1,0.5774263068189501,1
154,608,0,0.014057205241540532,0
155,2515,0,0.030396216557262976,0
156,837,0,0.0031173331133651358,0
157,3348,0,0.0049702722106930095,0
158,3231,1,0.5342924624047558,1
159,297,0,0.02579780305809247,0
160,2499,0,0.2025212990732482,0
161,3705,0,0.10374339438487218,0
162,3904,0,0.051314544980975436,0
163,4442,1,0.5055279246533567,1
164,2298,0,0.4170274886254146,0
165,5297,0,0.009852924018565704,0
166,3864,0,0.04225272720550918,0
167,2230,0,2.922572300475879e-05,0
168,2248,0,0.039944076503329394,0
169,2059,1,0.2438850789282237,0
170,942,0,0.3563787033798419,0
171,521,0,0.11183810819979492,0
172,3940,0,0.0003589152083371193,0
173,4744,1,0.5326818228432314,1
174,3099,1,0.26908350876060744,0
175,715,0,0.034749807051110755,0
176,2236,0,0.05813166884457715,0
177,2811,1,0.9616648639595181,1
178,2413,1,0.35140549142319344,0
179,4565,1,5.1574212388054956e-05,0
180,4720,1,0.07404164806634728,0
181,400,0,0.1223175515211751,0
182,3492,0,0.9453757153978953,1
183,3874,1,0.8747445397228928,1
184,1441,0,0.14358972091747435,0
185,2521,0,0.17686587872044005,0
186,5148,0,0.10978413184479828,0
187,3447,0,0.00020149871986532318,0
188,1999,1,0.9910124402437257,1
189,4673,0,0.00019725538191102456,0
190,5180,0,0.0010261951116654138,0
191,3386,0,0.07437298036225452,0
192,5226,0,0.023357873533215532,0
193,3530,1,0.8811656309645447,1
194,701,0,0.07361112737614857,0
195,4286,0,0.0003811960561963383,0
196,2215,0,0.10737553069799001,0
197,1823,0,3.907888546251173e-06,0
198,3740,1,0.009919712726464497,0
199,3098,0,0.006354113541153473,0
200,2080,0,3.0077901623183043e-07,0
201,3111,1,0.5945024196704547,1
202,4666,1,0.22347914644115457,0
203,5256,0,0.9965401270277532,1
204,638,0,0.02514250443010501,0
205,1527,0,0.003874417133103944,0
206,3497,0,0.004906625037351157,0
207,4897,0,0.022216895438914103,0
208,3631,0,0.05542090401453459,0
209,1589,0,6.75549734152548e-05,0
210,755,1,0.5683648984562875,1
211,2257,0,0.06134298460248526,0
212,4318,0,0.026309197027297296,0
213,2759,0,0.07278293323668612,0
214,1367,1,0.960703672571624,1
215,2896,0,0.03953277142260416,0
216,4923,0,0.5106884402863126,1
217,1464,0,0.00015136701137362333,0
218,4953,0,0.3523465851832622,0
219,637,0,0.2550531306737599,0
220,5064,1,0.26340922993950694,0
221,4654,1,0.9467905537774559,1
222,1535,1,0.7937406806413552,1
223,4379,0,0.12743938400259774,0
224,1831,0,0.04656740118628661,0
225,2939,0,0.04606123697930968,0
226,176,0,0.10928728331088142,0
227,1960,1,2.5384412217070146e-06,0
228,1316,0,0.022781389509734025,0
