,id,y_true,prob_lr_seed_3_skf_0_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_3_skf_0_paras_22_C_100_weight_None_solver_lbfgs
0,1305,0,0.19587307898652015,0
1,3091,0,0.0204890988887441,0
2,4834,0,0.8793419597269259,1
3,3736,0,0.0007839663865888586,0
4,4202,1,0.8111213333974159,1
5,2986,1,0.6835792255822,1
6,961,0,0.0006090996583398703,0
7,2251,0,0.017890100770948304,0
8,4637,0,0.0420146403153716,0
9,1301,0,0.27471879147398337,0
10,2932,0,0.14458230245961512,0
11,2565,0,0.004903717338896642,0
12,5268,1,0.54062146925618,1
13,1465,0,0.021693970691404305,0
14,1945,0,0.2078855875026623,0
15,3836,1,0.8947479291122924,1
16,5100,0,0.0025469741052644036,0
17,3912,0,0.12298006602626745,0
18,795,1,0.2990595183000137,0
19,4230,0,0.02105728648502585,0
20,3275,0,0.39402191498954237,0
21,4496,0,0.15711615817503113,0
22,885,0,0.04134224223454588,0
23,3655,1,0.3899925692181782,0
24,1021,0,0.054678471528140524,0
25,2803,0,0.18615225974090327,0
26,4541,0,0.03760591048545437,0
27,4580,0,0.002500074845144641,0
28,2459,1,0.7157130489580643,1
29,4681,0,0.0560796400725423,0
30,2687,0,0.013114665977931716,0
31,377,1,0.6864472140049522,1
32,3561,0,0.3550488970040924,0
33,2359,0,0.41607680403644987,0
34,3361,0,0.1775473269168521,0
35,3424,0,0.031206516753985343,0
36,1890,0,0.05317935944928738,0
37,1845,1,0.7715464323374158,1
38,4697,1,0.09787762436826318,0
39,3184,1,0.9920654324502164,1
40,2618,0,0.16874635537209645,0
41,3233,0,0.006970845443418555,0
42,3752,0,0.03662269466447039,0
43,500,0,0.050826474592140174,0
44,88,0,0.00905853629101017,0
45,2103,1,0.6976391850438074,1
46,71,0,0.18116692111286006,0
47,3475,0,0.5781962415687494,1
48,3667,0,7.978514072685595e-05,0
49,2335,0,0.006973149779494505,0
50,4711,0,0.607190451733815,1
51,2938,0,0.030317714435138043,0
52,3696,0,0.00010503216148502596,0
53,3608,1,0.40479042643185376,0
54,417,1,0.7380908796442314,1
55,2760,0,0.4604924943629265,0
56,4100,0,0.09592240960131669,0
57,1625,0,0.057975732824671174,0
58,576,0,0.0007776021843130772,0
59,698,0,0.0368280987807598,0
60,326,0,0.014013013963152972,0
61,4132,0,0.08273515172711264,0
62,1181,0,5.977817557092551e-05,0
63,495,0,0.15099028326614344,0
64,2043,0,0.2076316633104391,0
65,26,1,0.6649780629218739,1
66,4599,0,1.4117414673690997e-05,0
67,4056,0,0.0033018739943105773,0
68,22,0,0.01937691256337839,0
69,1146,0,0.28379131084948134,0
70,1511,1,0.06191178538442483,0
71,1575,0,0.20612967111685895,0
72,4449,0,0.002921197728022597,0
73,3877,0,0.03678314861444503,0
74,3019,0,0.01403853132044043,0
75,4319,0,0.06145815519265916,0
76,677,1,0.4869318512776858,0
77,1375,0,0.9996541329737932,1
78,5121,0,0.0013683119203563915,0
79,3685,0,0.17360368424878006,0
80,2196,0,0.30881665028544175,0
81,3431,1,0.793249558991766,1
82,1003,0,0.00034997882898353153,0
83,4918,0,0.44142074416325094,0
84,2353,0,0.07620201038006016,0
85,2110,0,0.5941086003746433,1
86,479,0,0.0878617515362278,0
87,2552,0,0.3495445149985468,0
88,4874,0,0.07817263074971731,0
89,1417,0,0.03925587356410706,0
90,3591,0,0.09258158655769017,0
91,4400,0,0.016117121977581972,0
92,2018,0,1.050234038963785e-05,0
93,878,0,0.044189510091852194,0
94,2188,1,0.41222318460348617,0
95,4954,0,0.06358660103812631,0
96,3421,1,0.7653523046593166,1
97,856,0,0.00588900473955552,0
98,2426,1,0.3750032715988592,0
99,2513,0,0.000442014426885144,0
100,617,0,0.1494183888510259,0
101,640,0,0.04763781544284477,0
102,4819,0,0.7274339562138881,1
103,3731,1,0.5888069930731149,1
104,4794,0,0.19796553588688814,0
105,1970,0,0.11796422657090273,0
106,3159,0,6.30320649133568e-05,0
107,1919,1,0.9971984401508279,1
108,3495,0,0.0052040204651327615,0
109,2490,0,0.002358729114824606,0
110,2060,0,0.0036802590555618277,0
111,1130,0,0.002577454017704282,0
112,553,0,0.7013681553134289,1
113,2165,0,0.01746174039723313,0
114,2241,0,0.1583942541708044,0
115,1436,1,0.8510841124513874,1
116,1040,0,0.00027467882204125016,0
117,585,1,0.16680682953872747,0
118,4583,0,0.19412343066509788,0
119,1321,0,0.5448883600909832,1
120,2487,0,0.17244165469087377,0
121,2466,1,0.7542777430020368,1
122,1564,0,0.0280669465944248,0
123,4048,0,0.000969402802852947,0
124,1067,0,0.010587351018119083,0
125,3003,0,0.002514446344477979,0
126,2796,1,0.6436512352021658,1
127,3674,0,0.0030135297947081396,0
128,2610,0,0.0055921669210458064,0
129,3364,0,0.004468200605308423,0
130,1190,0,0.122234145299224,0
131,4888,0,3.0283284688993176e-06,0
132,1530,0,0.018771219926287715,0
133,1669,0,0.055339940630836686,0
134,3108,1,0.436012862348575,0
135,4311,1,0.6563159817629444,1
136,4249,0,0.0008292830027905549,0
137,2527,0,0.01770670153207937,0
138,1860,1,0.8054434662063366,1
139,5267,0,0.06005152937601221,0
140,3308,1,0.6372662314794484,1
141,1357,0,0.021642031390155133,0
142,796,1,0.2076860415492975,0
143,572,0,0.20500165864835,0
144,4082,0,0.24610341758307477,0
145,3231,1,0.539604674979371,1
146,2499,0,0.27051022289756155,0
147,1475,0,0.5603543409826769,1
148,3871,1,0.6731212946341325,1
149,5212,0,0.03252014191583009,0
150,209,0,0.0030759439017079854,0
151,2948,0,0.03495517622776736,0
152,1778,0,0.013826521549135619,0
153,3092,0,0.001504751062611543,0
154,1594,0,0.23550866044786078,0
155,1049,0,0.17110417904212866,0
156,172,1,0.8143712444566062,1
157,4295,1,0.09539675796963563,0
158,2186,0,0.1247523392321125,0
159,2248,0,0.015811020926931676,0
160,2382,0,0.002728451318621879,0
161,670,0,0.4130980512237762,0
162,2582,1,0.674803656678621,1
163,3717,0,0.02013311569862244,0
164,1663,0,0.04418951009185204,0
165,3099,1,0.34760827847530745,0
166,107,0,0.32910385731972475,0
167,4956,0,0.04828863422774195,0
168,802,1,0.11135630478412976,0
169,2917,0,0.16074537454548493,0
170,1360,1,0.5643636663650836,1
171,888,0,0.1112351473777422,0
172,5115,1,0.06335087966529954,0
173,1412,0,0.09768536103180958,0
174,1882,0,0.47900744932181044,0
175,3679,0,0.0002760193017691083,0
176,4153,1,0.10553841906522758,0
177,4526,1,0.013817787418736096,0
178,3997,0,0.2860273814143028,0
179,3683,1,0.9842235549813653,1
180,5178,1,0.5398382091472735,1
181,3952,1,0.38844375692339955,0
182,2656,1,0.689968138872174,1
183,4867,0,0.03318541767234071,0
184,1592,0,0.1259693912665618,0
185,3169,0,0.0006294564733653706,0
186,2280,0,0.008266290388756422,0
187,4946,0,0.7033612094958107,1
188,3795,0,0.15534637260172784,0
189,4468,0,0.33809843756625824,0
190,4673,0,0.00051334219820716,0
191,4902,0,0.04996383340906077,0
192,4740,1,0.02386294060114403,0
193,4137,1,0.8446609371526393,1
194,3407,1,0.32932546454977074,0
195,299,0,0.0018956278861314252,0
196,228,1,0.3451399107361867,0
197,4286,0,0.000928083587848933,0
198,2215,0,0.10108828565832309,0
199,1650,0,0.18762388818672243,0
200,1823,0,9.884080264498137e-07,0
201,1298,1,0.2629644560394074,0
202,4067,1,0.770465413902799,1
203,3434,0,0.18678645803428182,0
204,3828,0,0.030927975196449794,0
205,2974,0,5.359874072625854e-05,0
206,3410,0,0.1840330896465631,0
207,1197,1,0.9310171550069661,1
208,3766,1,0.5414014028949989,1
209,789,1,0.6650668797924532,1
210,1918,0,0.03869011204230022,0
211,4117,1,0.6851135025524521,1
212,5158,0,0.2289507504062691,0
213,4235,0,0.02645960317232178,0
214,4925,1,0.22255953777693313,0
215,2809,0,0.09778277542716222,0
216,2752,0,0.13938387322141169,0
217,4224,1,0.00628628513997764,0
218,949,0,0.2091587932205776,0
219,4654,1,0.7409036299053937,1
220,1535,1,0.6709426049226898,1
221,5311,0,0.041986151399697434,0
222,4426,1,0.19712071586592927,0
223,1431,0,0.0006059763266400063,0
224,1284,0,0.082128365594227,0
225,4242,0,0.14195197194690798,0
226,714,1,0.8564345565758728,1
227,4160,1,0.12280742132656004,0
228,1316,0,0.03921403701796791,0
229,295,1,0.717314856371696,1
230,5082,0,0.012918186961180748,0
231,4381,0,0.004869555273466866,0
232,1337,0,0.20357855532592056,0
233,3759,0,0.020880792930368004,0
234,3380,0,0.568905988820452,1
235,1904,0,0.041021839316594824,0
236,3847,0,0.01370393949241555,0
237,3743,0,0.9804025885617107,1
238,963,0,0.9456072722171761,1
239,819,1,0.9939900113038384,1
240,4548,0,0.01009643139403738,0
241,3507,0,0.13243070666667484,0
242,1507,0,0.49896964306630825,0
243,4672,0,0.5970884794775337,1
244,2857,0,0.00013547695476114372,0
245,5269,1,0.4663103701152182,0
246,1948,0,0.14142058354769227,0
247,2826,1,0.5763560775853078,1
248,499,0,0.011207490714872443,0
249,3621,0,0.0023558821032682426,0
250,2010,0,0.7382669131209777,1
251,1353,1,0.8327951809828777,1
252,2242,0,5.416966738367213e-05,0
253,919,1,0.9491307360905568,1
254,2541,0,0.048527070596912074,0
255,2284,0,0.0034258424074590553,0
256,6,1,0.8359408531385303,1
257,4974,0,0.13374839321267734,0
258,452,0,0.2893584966629733,0
259,1974,0,0.16631999852127735,0
260,2918,1,0.9920809947805701,1
261,1174,1,0.17932233079556814,0
262,1041,0,0.8479345430270556,1
263,832,1,0.2917685036315024,0
264,516,0,0.6010289909348495,1
265,1043,0,0.006367284529945638,0
266,3437,0,0.12792289580662292,0
267,2238,1,0.6560581597207308,1
268,4848,0,0.3097809793207763,0
269,4127,1,0.904635992749651,1
270,983,1,0.5113653300100972,1
271,2006,0,0.8615760286285977,1
272,2503,1,0.4873894918224208,0
273,687,0,0.10736152827933082,0
274,4188,1,0.994203627588592,1
275,1010,0,0.07283129724232064,0
276,3174,0,0.5756985792679813,1
277,4351,0,0.05125752518636423,0
278,2621,0,0.031537979717738904,0
279,3190,0,0.023698276921795748,0
280,3138,0,0.005666473843295156,0
281,2725,0,0.10426420251211872,0
282,4891,0,0.2990321499474419,0
283,4826,0,9.148935160437664e-05,0
284,1937,0,0.08082097297778557,0
285,3753,1,0.9483595796096772,1
286,4018,0,0.1519266847878127,0
287,3651,0,0.010950322015632624,0
288,2619,0,0.001231202430829142,0
289,2497,0,0.12946848046600026,0
