,id,y_true,prob_lr_seed_19_skf_4_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_19_skf_4_paras_22_C_100_weight_None_solver_lbfgs
0,3091,0,0.06817161494606562,0
1,4834,0,0.6298881973296636,1
2,4461,0,0.004353685729199803,0
3,2833,0,0.00021674363994365678,0
4,2878,1,0.819168250111624,1
5,4517,0,0.005414872815308085,0
6,2690,0,0.025249031270808887,0
7,961,0,0.0006998286597161953,0
8,4637,0,0.0334867732663421,0
9,1763,0,0.015264515196578565,0
10,4690,0,0.189821259778165,0
11,708,0,0.01979875948487143,0
12,405,0,0.04920939843943207,0
13,3665,1,0.5971237709470949,1
14,3789,0,0.15126103881869588,0
15,1812,0,0.030947542758601905,0
16,2247,0,0.9217480944065299,1
17,3578,0,0.044487879882354184,0
18,4876,0,0.12999597527577933,0
19,5100,0,0.002953047787428043,0
20,3638,0,0.0007203431616173969,0
21,4230,0,0.005724509029592403,0
22,1593,0,0.4462458473842737,0
23,2445,0,0.029040945755440577,0
24,3150,0,0.14127358806379564,0
25,5184,0,0.005113550763981351,0
26,4329,0,0.015749228195662893,0
27,2152,1,0.7067203171016444,1
28,5016,1,0.005848841883242658,0
29,4817,0,0.01852514511205427,0
30,2511,0,0.18906813654574708,0
31,4580,0,0.0011793083760750158,0
32,1178,1,0.8373760454790911,1
33,4904,1,0.6906636146296407,1
34,1159,0,0.0012998776499087694,0
35,3424,0,0.0013125260624269018,0
36,1890,0,0.0431368415822056,0
37,1171,1,0.13540446998220068,0
38,2885,0,0.47833191925307406,0
39,3233,0,0.01799956680188916,0
40,1382,0,0.010035562771173932,0
41,455,1,0.29257574633599603,0
42,3415,0,0.006499238078468733,0
43,3475,0,0.42401007235234,0
44,4106,1,0.06973633504974457,0
45,1629,1,0.5354234037496164,1
46,4026,1,0.9795867135620541,1
47,4068,0,0.025844462113637966,0
48,3696,0,0.00017704012355110535,0
49,4331,0,0.005679880508079924,0
50,1929,0,0.04065112985878733,0
51,4304,0,0.09894132714432198,0
52,2307,0,0.20094035609037944,0
53,4100,0,0.12049697100140096,0
54,1588,1,0.7239360945684591,1
55,4156,0,0.04858068803722509,0
56,2155,0,0.24643482240338416,0
57,2829,0,0.19052999540203944,0
58,2040,0,0.16177587391308063,0
59,2252,0,0.1820997150625523,0
60,116,0,0.011450766536290513,0
61,3730,0,0.09191482936064907,0
62,587,1,0.8084667099062289,1
63,3563,0,0.04574182142359329,0
64,4335,1,0.055966130981006064,0
65,594,0,0.004359906346463631,0
66,3984,0,0.07931242566539365,0
67,1694,0,0.0018333116067488892,0
68,2738,0,0.23675776037354848,0
69,58,0,0.0632740666283178,0
70,3660,1,0.6316882820556053,1
71,3019,0,0.012427459365401787,0
72,4319,0,0.21101468144156246,0
73,2478,0,0.6929985661974115,1
74,677,1,0.3303333818341808,0
75,1471,0,0.012512242290610905,0
76,602,1,0.025248650324431188,0
77,199,1,0.9855476375711585,1
78,3142,0,0.05934303980196858,0
79,1723,1,0.9935003937502109,1
80,4114,0,0.00033752101176367274,0
81,1581,0,0.07052941899400487,0
82,2196,0,0.12992545309816914,0
83,2743,0,0.07991682108634902,0
84,317,0,0.08355500873499573,0
85,3047,0,0.0710329829831376,0
