,id,y_true,prob_lr_seed_1_skf_2_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_1_skf_2_paras_22_C_100_weight_None_solver_lbfgs
0,1305,0,0.1472181042049331,0
1,4461,0,0.0031040406838063186,0
2,2986,1,0.6671170848729517,1
3,2878,1,0.8654395393525454,1
4,3191,0,0.014820293088082977,0
5,961,0,0.0003637754469003625,0
6,2251,0,0.016239462295606084,0
7,3548,0,0.006388961936105904,0
8,2565,0,0.0049506346179031095,0
9,2924,0,0.26114623960434963,0
10,1465,0,0.01844181990641622,0
11,708,0,0.02108436688843122,0
12,3665,1,0.4668942552227444,0
13,2871,1,0.932637698555953,1
14,1604,0,0.022205641752462327,0
15,1371,0,0.012592605181716997,0
16,4219,0,7.727361189866982e-06,0
17,3578,0,0.07554743326683552,0
18,3912,0,0.11634576260578046,0
19,2346,0,0.027048391842589753,0
20,3234,0,0.4548731887232123,0
21,3155,0,0.10243378464156387,0
22,1593,0,0.5790070081159577,1
23,3791,1,0.9110515894230476,1
24,171,0,0.3270792775327763,0
25,705,0,0.02248695577784325,0
26,4452,1,0.9708437950808906,1
27,1267,1,0.3826680636494069,0
28,3213,0,0.015058199971754038,0
29,2201,0,0.4722074614739246,0
30,3050,1,0.510602735355985,1
31,1178,1,0.8464139835701118,1
32,1453,1,0.9966955508440858,1
33,377,1,0.4033307740855959,0
34,4967,1,0.01484347619124656,0
35,1502,0,0.5154630911946575,1
36,108,0,0.007251440125901383,0
37,4129,1,0.20257110517162685,0
38,4697,1,0.2108417762205379,0
39,4545,0,0.0023771309571461573,0
40,838,0,0.01629116574187305,0
41,2618,0,0.10067296299685247,0
42,1640,0,0.10011077520330658,0
43,1940,0,0.002937911261703489,0
44,2885,0,0.23858340836449604,0
45,3716,1,0.9968799133206987,1
46,1771,0,0.07412639396133729,0
47,2103,1,0.6429137286331884,1
48,1241,0,0.025974422634909487,0
49,4559,0,0.9682784924128298,1
50,4106,1,0.047945225633939326,0
51,3916,0,0.0499310321629904,0
52,1415,0,0.840856529506603,1
53,658,1,0.8454620028079309,1
54,3608,1,0.523458618361292,1
55,1625,0,0.007969373990038327,0
56,576,0,0.0003540912907646101,0
57,1233,0,0.06480965857434133,0
58,2874,0,0.18870943221943065,0
59,326,0,0.011642023227923227,0
60,4132,0,0.07271021550702736,0
61,2155,0,0.039545205832391725,0
62,4283,0,0.14545428142034958,0
63,116,0,0.023810479827997708,0
64,587,1,0.798029463488112,1
65,4716,0,0.841533144918476,1
66,4335,1,0.23610583539011942,0
67,58,0,0.04682102983215227,0
68,3019,0,0.007182877137565323,0
69,901,1,0.5513623919212679,1
70,2478,0,0.5939264095479632,1
71,2267,1,0.38275922987563704,0
72,5220,0,0.0071031266468285295,0
73,1379,0,2.0196217276052135e-05,0
74,1003,0,0.00033998923650317253,0
75,2604,0,0.0031708515964231202,0
76,5248,0,0.003670825305474254,0
77,2563,0,0.0054860129432861395,0
78,3744,1,0.46257003202487507,0
79,2167,1,0.17362257092375774,0
80,4016,0,0.2036832985999744,0
81,3591,0,0.06433070425591461,0
82,2188,1,0.32247320398177043,0
83,3421,1,0.7772082226313779,1
84,4475,0,0.0824675317229238,0
85,271,0,0.03897624452341488,0
86,617,0,0.12923324896525706,0
87,2944,1,0.29883493203685,0
88,279,0,0.057791222062728284,0
89,4708,0,5.042468846109594e-07,0
90,1864,0,0.08596982431564185,0
91,1768,1,0.9489460116203333,1
92,3125,0,0.13325668533769927,0
93,3625,0,0.021795558191611806,0
94,2174,0,0.0003007951029472489,0
95,1193,1,0.3997675353419857,0
96,1255,0,0.22675585172863083,0
97,349,0,0.49879824794057226,0
98,1673,0,0.5534145838221045,1
99,2490,0,0.003811782685020651,0
100,2060,0,0.009663328905620916,0
101,379,0,0.13954196667200044,0
102,2898,1,0.9431095822339569,1
103,2165,0,0.012164843354407701,0
104,1798,0,0.04999182953770632,0
105,2138,0,7.66272122438065e-13,0
106,1545,1,0.7825404202141347,1
107,3872,0,0.022815637779408943,0
108,3990,0,0.5744702795069243,1
109,4178,0,0.0421676702212148,0
110,445,1,0.8912123903130504,1
111,2577,0,0.0024162489347788405,0
112,1733,1,0.7768079034475159,1
113,1403,0,0.874111608777823,1
114,4048,0,0.0009737307237802179,0
115,3110,1,0.527078554413033,1
116,712,0,0.0011647287852265139,0
117,4071,0,0.22148962386145737,0
118,2484,0,0.15114834168676394,0
119,3317,1,0.8978282254752622,1
120,4888,0,2.900869552166511e-06,0
121,5111,0,0.37914099099651294,0
122,5086,1,0.8313250031330593,1
123,4447,0,0.007370850646329909,0
124,1286,1,0.960257299130104,1
125,103,0,0.0006822367361830983,0
126,1384,0,0.1171371334364917,0
127,1425,0,0.0027426753342383405,0
128,1474,1,0.5253899792710254,1
129,2515,0,0.01811549105915195,0
130,3255,0,0.7380744061299455,1
131,3617,0,0.5564430369291696,1
132,3348,0,0.015542514190031139,0
133,17,0,0.030468292036604797,0
134,4615,0,0.005969016449279887,0
