,id,y_true,prob_lr_seed_10_skf_4_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_10_skf_4_paras_22_C_100_weight_None_solver_lbfgs
0,1305,0,0.06602152238789284,0
1,187,1,0.9995973602110985,1
2,2109,0,0.2857024837257267,0
3,4202,1,0.7948110009985949,1
4,318,0,0.36972046783418444,0
5,2218,0,0.12339875448149368,0
6,4517,0,0.06845350179555251,0
7,2061,0,0.35221692256698656,0
8,2928,1,0.20110674431168274,0
9,405,0,0.05334885389982831,0
10,1812,0,0.03127954425762158,0
11,2562,0,0.7925694169070572,1
12,2247,0,0.9313371448859062,1
13,4876,0,0.0982980126511622,0
14,203,0,0.0019248256040242892,0
15,3912,0,0.2127717608732005,0
16,1055,1,0.8369845551290802,1
17,744,0,0.02235964067939176,0
18,1628,0,0.051538974086266336,0
19,3638,0,0.003825853078669508,0
20,4496,0,0.3002833587831651,0
21,2358,0,0.06081078053496712,0
22,4452,1,0.9978014557695969,1
23,1021,0,0.06085442467471351,0
24,5192,0,0.06805040671565461,0
25,1267,1,0.28609014063151517,0
26,5016,1,0.0049458198085662285,0
27,1,0,0.0003864026603824483,0
28,1793,1,0.9063775358628147,1
29,780,0,0.4362386294460828,0
30,603,0,0.008881856275336792,0
31,4541,0,0.027964668818588133,0
32,1520,0,0.03070175285177551,0
33,2459,1,0.6514459688766265,1
34,1453,1,0.9940613842235861,1
35,4681,0,0.07345534938033113,0
36,558,0,0.16382273785534832,0
37,3241,0,0.06611904239776707,0
38,5002,0,0.105124940529505,0
39,108,0,0.005497186681402336,0
40,3663,0,0.5162434782729115,1
41,2659,0,0.6092273559257212,1
42,4894,0,0.20976349712726255,0
43,35,1,0.7931519601437891,1
44,3233,0,0.007838181966485159,0
45,2585,1,0.6090270567338723,1
46,88,0,0.0015357588169591808,0
47,3415,0,0.009044796473380353,0
48,3475,0,0.432651296168233,0
49,4106,1,0.07123472481859779,0
50,131,0,0.13701698475714486,0
51,1929,0,0.027221649050365608,0
52,4641,0,0.012450857514325621,0
53,4156,0,0.039210110867952765,0
54,2874,0,0.15091287578925783,0
55,698,0,0.06843404523337131,0
56,326,0,0.012133033879344144,0
57,4640,1,0.9827624692704356,1
58,3799,1,0.5372581724060472,1
59,26,1,0.6587375566737328,1
60,437,0,0.006060113817748393,0
61,587,1,0.8409584785995011,1
62,2391,0,0.2369912133833153,0
63,1078,0,0.0013435080890558352,0
64,1694,0,0.0009837006822037862,0
65,1420,1,0.24125222531624801,0
66,901,1,0.7374804980479468,1
67,3310,0,0.04802265570934606,0
68,1430,1,0.9726124947967294,1
69,3543,0,0.3091653620975934,0
70,1375,0,0.8177469898339842,1
71,818,1,0.36405610594729165,0
72,4815,0,0.14859983893839349,0
73,1379,0,8.117226955574952e-05,0
74,4723,0,0.06567149436188569,0
75,2743,0,0.08941978357097077,0
76,317,0,0.05332646232505418,0
77,4731,0,0.01376500515082096,0
78,2563,0,0.017639285655741185,0
79,3276,0,0.2228408581271381,0
80,1859,0,0.00015809804102672468,0
81,5050,0,0.0017854252677251016,0
82,4456,0,0.0008163890399594181,0
83,3684,0,0.11594988619830349,0
84,3544,1,0.9736217266713242,1
85,2426,1,0.3227696482186357,0
86,2912,0,3.726853353803564e-07,0
87,2513,0,0.0009344971952364801,0
88,617,0,0.1748182162783896,0
89,640,0,0.019919361429039602,0
90,3148,0,0.051655720426206066,0
91,1590,0,0.12609548997158831,0
92,2084,1,0.543788165792864,1
93,671,0,0.09410845908971545,0
94,2217,0,0.28190076160968874,0
95,3942,0,0.04682870019936301,0
96,3495,0,0.007492666712047146,0
97,2174,0,0.0004982260160948195,0
98,118,1,0.14130432896218112,0
99,2490,0,0.0010105806716387872,0
100,2060,0,0.0047892056057055165,0
101,379,0,0.1194242252297175,0
102,1130,0,0.008622572365386638,0
103,720,0,0.04439326567629533,0
104,2138,0,1.6045435320386716e-11,0
105,1787,0,0.022224897391103168,0
106,463,0,0.016101989616400594,0
107,3363,0,0.039899870381657244,0
108,3990,0,0.8472579870178386,1
109,4583,0,0.6092273559257212,1
110,3087,0,3.440385453955559e-05,0
111,2480,1,0.3489964201394721,0
112,1564,0,0.1459955995508215,0
113,4951,1,0.02179541873404754,0
114,1473,0,0.27132888996873855,0
115,2484,0,0.24018709825820972,0
116,3367,0,0.012208763119053148,0
117,4197,0,0.34125559963565993,0
118,3490,0,0.000577624682193324,0
119,2333,1,0.873831548419284,1
120,2122,0,0.045705171734056915,0
121,1669,0,0.033219638937114826,0
122,5111,0,0.7730978371617557,1
123,3961,0,0.07432287899757696,0
124,5312,0,0.3100398596670636,0
125,2946,0,3.1088380773971137e-08,0
126,1860,1,0.8452319055427849,1
127,5267,0,0.07475082966871237,0
128,3308,1,0.5360759223584597,1
129,4447,0,0.012372974997783833,0
130,1145,0,0.15619214754235708,0
131,308,1,0.24858221562213173,0
132,1384,0,0.19343187310909088,0
133,608,0,0.030917889653813042,0
134,3692,0,0.0085452238922838,0
135,3255,0,0.6960770227527054,1
136,2634,0,0.011232916736342058,0
137,3950,0,0.00021990926256407574,0
138,2408,0,0.014494636851163908,0
139,3329,0,0.06830576966256102,0
140,2416,0,0.2898136267111292,0
141,1778,0,0.03150481484733513,0
142,1611,0,0.03327638053348246,0
143,1782,1,0.6350769326321462,1
144,1049,0,0.19764704140707182,0
145,3200,0,0.004075740335393097,0
146,2534,1,0.9889651025088216,1
147,3837,0,0.005256091114484998,0
148,3284,0,0.0010598759371721969,0
149,1967,0,0.09546350645348707,0
150,412,0,0.039443391867522284,0
151,3057,1,0.9267483602768611,1
152,1663,0,0.04070709454087702,0
153,4956,0,0.027607308863185912,0
154,3,0,0.00599821852702736,0
155,802,1,0.08354137109873369,0
156,1074,0,0.008046424863490933,0
157,2983,0,0.10985322417277699,0
158,2676,0,0.011711386355647247,0
159,2811,1,0.9065644033637499,1
160,2736,1,0.9024890699165546,1
161,3399,0,0.038910794295652924,0
162,3880,1,0.8962260119396667,1
163,150,0,0.03624475493261384,0
164,3315,0,0.47530856832511315,0
165,948,0,0.027626865798128446,0
166,1592,0,0.07214058682503692,0
167,2125,1,0.8014076451905979,1
168,831,0,0.019925618789225528,0
169,3765,1,0.10578926208498758,0
170,211,0,0.1198249186036888,0
171,1441,0,0.129092111870747,0
172,2471,1,0.6395810478663668,1
173,5094,0,0.020323764796212496,0
174,3783,1,0.23406614221704444,0
175,3629,0,0.0034601010468331,0
176,4004,0,0.1536483373563668,0
177,2164,1,0.27867682727122006,0
178,3447,0,0.001012134449071973,0
179,5295,1,0.0024490750817400203,0
180,1999,1,0.986161994244567,1
181,3279,0,0.08971285988361997,0
182,4740,1,0.03305319501455362,0
183,3616,1,0.4223551592686287,0
184,3196,0,0.01099584894151972,0
185,717,0,5.49856805059023e-08,0
186,1289,0,0.0033099077037111865,0
187,4616,0,0.00011833821174796026,0
188,3547,0,0.15111732870844735,0
189,3407,1,0.41483358151835914,0
190,5291,0,0.006786050921176961,0
191,904,0,0.03285129740642979,0
192,1191,0,0.001704899572017422,0
193,4537,0,0.010291339620926552,0
194,154,1,0.13091822645940268,0
195,5085,1,0.8885075322756005,1
196,4666,1,0.17336678924360058,0
197,4619,0,0.0002043662022288526,0
198,4061,0,0.061336944696300424,0
199,3728,0,0.011177600555297864,0
200,3185,0,0.0009322003522752396,0
201,430,0,0.023500439535769344,0
202,3766,1,0.558006016143489,1
203,373,1,0.7779517031157794,1
204,2735,0,2.1103057417900158e-08,0
205,4418,0,0.0005090868825664345,0
206,4117,1,0.6315882561211253,1
207,2717,1,0.34703276530374183,0
208,5206,0,0.0004009850169865418,0
209,4571,0,0.0018896384315010464,0
210,3086,0,0.20547889946284825,0
211,2118,0,0.06630046596487832,0
212,2752,0,0.09221939663639182,0
213,4072,0,0.03314567439180764,0
214,4923,0,0.4601674386491803,0
215,2261,1,0.592624476879558,1
216,4654,1,0.8693468201321842,1
217,4684,1,0.13815878378279522,0
218,1743,0,0.01612574249098226,0
219,176,0,0.05761316867677279,0
220,1960,1,3.717269731558396e-05,0
221,959,0,0.007697897676789634,0
222,295,1,0.7508018795658447,1
223,3745,0,0.08031415468757036,0
224,551,0,0.00025048820109404803,0
225,324,0,0.5272708361474794,1
226,5310,0,0.9505692740673626,1
227,141,1,0.014879847570645746,0
228,892,0,0.0037450681249862577,0
229,3759,0,0.027832776446664917,0
230,740,0,0.7384397759523474,1
231,1148,0,0.34452137951731227,0
232,1182,0,0.000838946676638642,0
233,3051,1,0.04869600080405082,0
234,2024,0,0.08219086874383005,0
235,3350,0,0.0009961314595948107,0
236,1143,1,0.7054098932096411,1
237,3523,1,0.7418631042163847,1
238,4672,0,0.9078803517599926,1
239,721,0,0.09326918723428741,0
240,5103,0,0.42012740726093295,0
241,4651,0,0.0026074388359193313,0
242,709,0,0.11643075754103784,0
243,1117,1,0.29054018336780574,0
244,102,0,0.0034908558430345447,0
245,3178,0,2.5509453239310547e-05,0
246,4766,0,0.06131336729587592,0
247,1693,0,7.824302236490798e-07,0
248,289,1,0.6210492358041141,1
249,82,0,0.03234279916740304,0
250,3377,0,0.04654754593530907,0
251,431,1,0.983436269431781,1
252,3451,1,0.030671783421814414,0
253,98,0,0.03678967006523129,0
254,4921,0,0.3436196483172083,0
255,2597,1,0.7980496436512511,1
256,1472,0,0.060691465179913764,0
257,283,0,0.005748673087647517,0
258,1388,0,0.0010438828534282644,0
259,832,1,0.24288753632671703,0
260,2238,1,0.7010565250590868,1
261,4848,0,0.3373010056087564,0
262,1463,0,0.0015473818741867215,0
263,1788,1,0.7529827689413312,1
264,687,0,0.15869677142014896,0
265,3174,0,0.27236695277544776,0
266,3190,0,0.04861812868559094,0
267,3635,0,0.023247477230248757,0
268,4891,0,0.37092882871399424,0
269,1937,0,0.05402692819250082,0
270,2727,1,0.6693952993240188,1
271,2900,0,0.004479350362466664,0
272,3238,1,0.826888390850389,1
273,2497,0,0.07182061129296631,0
274,4255,0,0.07062341532887274,0
275,2310,1,0.9148143096556348,1
276,1394,1,0.06431704748927021,0
277,4634,1,0.1096788775727647,0
278,4683,0,0.0021212128455147194,0
279,5127,1,0.21430094499766436,0
280,2264,1,0.778684525612363,1
281,197,1,0.14963209570832472,0
282,294,1,0.18986542564194328,0
283,941,0,0.005390267580391762,0
284,876,0,0.37260040866872196,0
285,2733,0,0.27148598082838593,0
286,2651,0,0.0037168186377825757,0
287,1237,0,0.0007774404436962475,0
288,112,0,0.3478675890917164,0
289,3147,0,0.023877282256655277,0
290,5170,0,1.2688445432317678e-10,0
