,id,y_true,prob_lr_seed_19_skf_1_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_19_skf_1_paras_22_C_100_weight_None_solver_lbfgs
0,187,1,0.9998990844016654,1
1,5136,0,0.013031360788338147,0
2,2109,0,0.2410783740930877,0
3,5262,1,0.008738112777519668,0
4,3581,0,0.14372203382192283,0
5,2218,0,0.054438357734610296,0
6,2105,0,0.005732908229965696,0
7,3191,0,0.014028364465539834,0
8,3548,0,0.002529180545486184,0
9,2928,1,0.1661943463155364,0
10,1737,0,0.012577981384920152,0
11,586,0,0.001294131373416014,0
12,2565,0,0.004308680778894099,0
13,2924,0,0.2777771443526216,0
14,2871,1,0.937895513084652,1
15,3063,0,0.00010953855601250521,0
16,1371,0,0.0370903314061121,0
17,1055,1,0.7351039308983007,1
18,744,0,0.07557301113856583,0
19,795,1,0.35347762270999866,0
20,3234,0,0.3144571943499448,0
21,3155,0,0.07648363810063939,0
22,4496,0,0.34114031912865495,0
23,3791,1,0.935784620849939,1
24,2358,0,0.09161034646690677,0
25,653,0,0.0821259999851873,0
26,780,0,0.3606822467611583,0
27,3065,0,0.07217511624539667,0
28,1730,0,0.016163088269506784,0
29,603,0,0.004193168606142144,0
30,4604,0,0.023146453389902864,0
31,4975,0,0.01659003879855692,0
32,1453,1,0.9952295006067221,1
33,558,0,0.20025289196173274,0
34,377,1,0.5930733491837343,1
35,4728,1,0.9254063632905422,1
36,2359,0,0.5254382661090198,1
37,3361,0,0.11172852196198657,0
38,5002,0,0.08979216079837495,0
39,108,0,0.007431853754463982,0
40,3663,0,0.6039531247257955,1
41,4697,1,0.07020834213618705,0
42,838,0,0.02103120698666021,0
43,2618,0,0.15454305704859106,0
44,3287,0,0.41503132242461693,0
45,3716,1,0.9991287614662917,1
46,5005,0,9.824367062582767e-05,0
47,1771,0,0.046096669808662616,0
48,1731,0,0.052614801671132055,0
49,903,0,0.07841005797473156,0
50,1241,0,0.18927896257273005,0
51,2070,0,0.3135850784822816,0
52,2548,0,0.4086211413663785,0
53,1415,0,0.534735415369179,1
54,2938,0,0.04711303218128274,0
55,3438,1,0.4617760864130361,0
56,1012,0,0.0005947458925506451,0
57,1666,0,0.003309899938350813,0
58,4284,0,5.7271208761939025e-05,0
59,658,1,0.9289074562236779,1
60,3608,1,0.7732757098204261,1
61,4795,0,0.8159651862912363,1
62,417,1,0.66609807720528,1
63,1625,0,0.02011022385401016,0
64,4401,0,0.019506237168119344,0
65,454,0,0.0011575908711423907,0
66,3541,1,0.52782240154311,1
67,2874,0,0.20579305407260962,0
68,1181,0,4.5155634889724795e-05,0
69,4640,1,0.9941107014485455,1
70,5157,0,0.006396659082499447,0
71,2043,0,0.22584748128170876,0
72,3614,1,0.06445226218160002,0
73,4283,0,0.13530296001505773,0
74,2255,0,0.4170421758894696,0
75,1377,1,0.7876032571534246,1
76,26,1,0.8467890208092307,1
77,2747,0,0.34167698447330647,0
78,2038,0,0.5726220799516554,1
79,1511,1,0.04869808079486883,0
80,1575,0,0.012289575571392744,0
81,4797,1,0.5689639055893614,1
82,4605,1,0.7458057632976294,1
83,4609,0,2.3155065050419586e-10,0
84,3543,0,0.4180575327931575,0
85,5201,1,0.3867577000308391,0
86,5121,0,0.0011111538711503955,0
87,4723,0,0.032677103070276256,0
88,2573,0,0.004621106571227152,0
89,1017,1,0.9849395001226339,1
90,2353,0,0.1415081106882954,0
91,5248,0,0.001484491446766206,0
92,3744,1,0.6217960666219634,1
93,479,0,0.04071508713815328,0
94,2167,1,0.21607951194520086,0
95,1417,0,0.02708591491728642,0
96,3653,0,0.08190084474306816,0
97,4225,0,0.008120452064590344,0
98,2754,1,0.689415301851871,1
99,5163,0,0.36610889195654717,0
100,1558,0,0.006352765411285561,0
101,3156,1,0.5082011964822285,1
102,3544,1,0.9547425577247549,1
103,2872,1,0.7231500983227193,1
104,279,0,0.08194842627436305,0
105,2008,0,0.9182501379720752,1
106,4199,1,0.9955925723474524,1
107,1864,0,0.06666123640938226,0
108,4688,0,0.0006269833730831847,0
109,122,1,0.19638589107854484,0
110,3625,0,0.02670637176627015,0
111,1919,1,0.9981926850701279,1
112,341,0,0.06451905136506084,0
113,2174,0,7.429091527786437e-05,0
114,1673,0,0.6131196481644207,1
115,1536,0,0.05542055542046615,0
116,472,0,0.006795308618820031,0
117,2138,0,1.5566471427979317e-13,0
118,2241,0,0.22072704684448918,0
119,1436,1,0.8822033138496187,1
120,3363,0,0.023803834282874307,0
121,4178,0,0.012866960604785375,0
122,2466,1,0.7583533518647714,1
123,2480,1,0.28865690707497943,0
124,3292,0,0.0029618660467781986,0
125,1564,0,0.07569287482723548,0
126,4210,0,0.008536656007884943,0
127,4912,0,0.9153843019933386,1
128,2484,0,0.15982566441126886,0
129,1067,0,0.0047937551833842585,0
130,3317,1,0.9334098194911639,1
131,3288,0,0.20416883184270193,0
132,1190,0,0.08206078667804315,0
133,2122,0,0.01443171191341202,0
134,1669,0,0.049951398590493065,0
135,3751,0,0.1926182122261699,0
136,5312,0,0.33103353073002756,0
137,5267,0,0.3965746171364221,0
138,4709,0,0.07161934742734014,0
139,3866,0,0.013935015617366923,0
140,3948,0,0.04155740114220302,0
141,4349,0,0.13886104344034964,0
142,956,0,0.021957892710269364,0
143,796,1,0.14577090946291507,0
144,879,1,0.6556094555231405,1
145,572,0,0.13829360871499882,0
146,3918,0,0.0549158710335599,0
147,4373,1,0.9472320572890043,1
148,1474,1,0.6098710977175381,1
149,3692,0,0.0025557435817454084,0
150,401,0,0.010263675152488662,0
151,2408,0,0.02826913551037203,0
152,5212,0,0.03269431332414178,0
153,4947,0,0.0024775415215578305,0
154,1832,0,0.003318835854514591,0
155,2893,1,0.7902458487990159,1
156,5297,0,0.0850392958180439,0
157,4008,0,0.07241039701905226,0
158,1594,0,0.1592359670114433,0
159,2230,0,0.0001400298407881257,0
160,172,1,0.9182211899706066,1
161,2534,1,0.9935440705135834,1
162,3314,0,0.0595721569697406,0
163,670,0,0.5487825748909912,1
164,3057,1,0.9684922082527807,1
165,2205,0,0.001422497904542738,0
166,2030,0,9.384691310657033e-10,0
167,1663,0,0.03681178314050131,0
168,3099,1,0.25823740781245075,0
169,3,0,0.004207948111918033,0
170,2917,0,0.4229456721479234,0
171,4110,1,0.8816484256464191,1
172,380,0,3.351787673905418e-05,0
173,2983,0,0.33207711754100677,0
174,1882,0,0.7252813108193992,1
175,4170,0,0.0028847388348258686,0
176,218,0,0.6663128681130296,1
177,351,0,0.10762491479146588,0
178,444,0,0.33847248013883807,0
179,3399,0,0.023611400576905455,0
180,1549,0,2.714524939839494e-05,0
181,1192,0,0.36047258874981053,0
182,4288,0,0.08721899898226083,0
