,id,y_true,prob_lr_seed_6_skf_2_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_6_skf_2_paras_22_C_100_weight_None_solver_lbfgs
0,1305,0,0.34643453968910104,0
1,2109,0,0.46663582824201777,0
2,743,1,0.934896764332486,1
3,135,0,0.11306866300251936,0
4,3581,0,0.03195645685954219,0
5,1692,1,0.8188101556903143,1
6,2690,0,0.014466584009920604,0
7,586,0,0.002070343611259341,0
8,5268,1,0.4987215516848709,0
9,2871,1,0.8775745341789905,1
10,1812,0,0.03594829713110526,0
11,3593,0,0.416305830875187,0
12,203,0,0.004982308107960083,0
13,3433,1,0.744610030833513,1
14,3638,0,0.0030601924950507354,0
15,1649,0,0.025339540282246668,0
16,3275,0,0.22619231868050388,0
17,2445,0,0.035730615628552086,0
18,171,0,0.48070349496733694,0
19,3655,1,0.5180446509726125,1
20,653,0,0.058415746455024,0
21,4138,0,0.9819968262482913,1
22,780,0,0.40976425257368326,0
23,603,0,0.002764464180550655,0
24,3213,0,0.041026573206184525,0
25,1354,1,0.43395249127530183,0
26,3050,1,0.6986019789468783,1
27,4580,0,0.0048029566837423385,0
28,1453,1,0.9767413913313933,1
29,558,0,0.2513058595031421,0
30,833,0,0.006109471508803672,0
31,2687,0,0.030361134830051886,0
32,3241,0,0.05651613676163059,0
33,4089,0,0.03241522767486278,0
34,2801,0,0.5969245230116251,1
35,3361,0,0.16781671535112835,0
36,5002,0,0.030350947341323157,0
37,4129,1,0.14583703272310675,0
38,1171,1,0.29416012208241626,0
39,35,1,0.8469870223665028,1
40,3233,0,0.008791335939494258,0
41,2585,1,0.4414111291182104,0
42,903,0,0.05527553465003832,0
43,1466,1,0.9547026946332613,1
44,4936,0,0.6394688108811865,1
45,3916,0,0.055728731612531335,0
46,3438,1,0.4547588082803482,0
47,1666,0,0.0008884101512184811,0
48,658,1,0.8811758830963023,1
49,4795,0,0.2609437598549388,0
50,3863,0,0.3046182424464232,0
51,3826,0,0.08852180552935099,0
52,1625,0,0.036356126365346186,0
53,3930,0,1.6081206547128232e-12,0
54,2874,0,0.20804402286915594,0
55,698,0,0.011626681432055471,0
56,5157,0,0.007999030096377247,0
57,2043,0,0.2355170419806368,0
58,4399,0,0.04774765668047933,0
59,116,0,0.01643689909827234,0
60,26,1,0.6825991704062001,1
61,3730,0,0.10902966365751422,0
62,3563,0,0.02113455252145223,0
63,2391,0,0.3247927558518094,0
64,2747,0,0.5317652421102211,1
65,1146,0,0.34144830985628344,0
66,594,0,0.0007786760852292483,0
67,4797,1,0.3826720675943073,0
68,1199,1,0.6887782678622637,1
69,901,1,0.8170182323852841,1
70,677,1,0.47237594102328717,0
71,3543,0,0.21107487762978747,0
72,4014,1,0.17188083374891064,0
73,199,1,0.9664748112879684,1
74,4435,0,0.45920271152173425,0
75,4282,0,0.10701557506702161,0
76,2743,0,0.056933191690297126,0
77,4861,0,0.03973368937864643,0
78,2353,0,0.03933577883756559,0
79,703,1,0.28643104675299247,0
80,3338,0,0.0008598273105386668,0
81,1417,0,0.019813883338965377,0
82,3684,0,0.037489011528540506,0
83,5163,0,0.48430145018194093,0
84,2018,0,4.0866040981309405e-06,0
85,1623,1,0.4138900468741582,0
86,2360,0,0.006105801857610972,0
87,3343,0,0.04683731439873623,0
88,4362,0,0.8468366068852696,1
89,1590,0,0.08623640849818619,0
90,3570,1,0.8338380214867442,1
91,2710,0,0.12365835565593887,0
